episode=0, mum of sent packets=4567, num of lost packets=powerloss:1166+collided:559=1725, MinEnergyEfficiency=1.17, MaxEnergyEfficiency=20.61, Jain's Fairness Index=0.63, PDR=62.14
episode=1818, mum of sent packets=4728, num of lost packets=powerloss:382+collided:299=681, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=59.66, Jain's Fairness Index=0.25, PDR=85.51
episode=1819, mum of sent packets=4550, num of lost packets=powerloss:371+collided:264=635, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=55.23, Jain's Fairness Index=0.26, PDR=85.93
episode=1820, mum of sent packets=4650, num of lost packets=powerloss:351+collided:292=643, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=47.61, Jain's Fairness Index=0.29, PDR=86.11
episode=1821, mum of sent packets=4550, num of lost packets=powerloss:363+collided:258=621, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=64.12, Jain's Fairness Index=0.24, PDR=86.22
episode=1822, mum of sent packets=4603, num of lost packets=powerloss:368+collided:247=615, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=59.88, Jain's Fairness Index=0.25, PDR=86.51
episode=1823, mum of sent packets=4548, num of lost packets=powerloss:343+collided:252=595, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.35, Jain's Fairness Index=0.24, PDR=86.85
episode=1824, mum of sent packets=4649, num of lost packets=powerloss:374+collided:232=606, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.95, Jain's Fairness Index=0.24, PDR=86.81
episode=1825, mum of sent packets=4481, num of lost packets=powerloss:353+collided:235=588, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=58.48, Jain's Fairness Index=0.26, PDR=86.77
episode=1826, mum of sent packets=4684, num of lost packets=powerloss:345+collided:315=660, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=67.60, Jain's Fairness Index=0.24, PDR=85.85
episode=1827, mum of sent packets=4429, num of lost packets=powerloss:358+collided:231=589, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=60.84, Jain's Fairness Index=0.26, PDR=86.59
episode=1828, mum of sent packets=4658, num of lost packets=powerloss:366+collided:272=638, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=62.41, Jain's Fairness Index=0.25, PDR=86.15
episode=1829, mum of sent packets=4636, num of lost packets=powerloss:368+collided:234=602, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.36, Jain's Fairness Index=0.26, PDR=86.91
episode=1830, mum of sent packets=4590, num of lost packets=powerloss:353+collided:256=609, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=82.27, Jain's Fairness Index=0.22, PDR=86.67
episode=1831, mum of sent packets=4618, num of lost packets=powerloss:361+collided:260=621, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=57.43, Jain's Fairness Index=0.26, PDR=86.42
episode=1832, mum of sent packets=4580, num of lost packets=powerloss:366+collided:246=612, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=64.00, Jain's Fairness Index=0.25, PDR=86.55
episode=1833, mum of sent packets=4625, num of lost packets=powerloss:364+collided:276=640, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=64.12, Jain's Fairness Index=0.25, PDR=85.99
episode=1834, mum of sent packets=4526, num of lost packets=powerloss:368+collided:282=650, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.36, Jain's Fairness Index=0.25, PDR=85.57
episode=1835, mum of sent packets=4563, num of lost packets=powerloss:363+collided:288=651, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=57.19, Jain's Fairness Index=0.26, PDR=85.71
episode=1836, mum of sent packets=4500, num of lost packets=powerloss:359+collided:250=609, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.57, Jain's Fairness Index=0.26, PDR=86.36
episode=1837, mum of sent packets=4547, num of lost packets=powerloss:385+collided:258=643, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=57.22, Jain's Fairness Index=0.26, PDR=85.75
episode=1838, mum of sent packets=4694, num of lost packets=powerloss:367+collided:300=667, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=58.27, Jain's Fairness Index=0.26, PDR=85.56
episode=1839, mum of sent packets=4547, num of lost packets=powerloss:351+collided:223=574, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=63.22, Jain's Fairness Index=0.25, PDR=87.24
episode=1840, mum of sent packets=4514, num of lost packets=powerloss:363+collided:242=605, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.35, Jain's Fairness Index=0.26, PDR=86.49
episode=1841, mum of sent packets=4595, num of lost packets=powerloss:371+collided:318=689, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=45.77, Jain's Fairness Index=0.30, PDR=84.87
episode=1842, mum of sent packets=4547, num of lost packets=powerloss:390+collided:315=705, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=48.01, Jain's Fairness Index=0.28, PDR=84.39
episode=1843, mum of sent packets=4587, num of lost packets=powerloss:333+collided:283=616, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=47.11, Jain's Fairness Index=0.28, PDR=86.46
episode=1844, mum of sent packets=4622, num of lost packets=powerloss:375+collided:254=629, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=63.13, Jain's Fairness Index=0.25, PDR=86.35
episode=1845, mum of sent packets=4628, num of lost packets=powerloss:373+collided:269=642, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=70.85, Jain's Fairness Index=0.23, PDR=86.04
episode=1846, mum of sent packets=4683, num of lost packets=powerloss:383+collided:260=643, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.66, Jain's Fairness Index=0.26, PDR=86.16
episode=1847, mum of sent packets=4661, num of lost packets=powerloss:368+collided:263=631, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.23, Jain's Fairness Index=0.26, PDR=86.42
episode=1848, mum of sent packets=4735, num of lost packets=powerloss:374+collided:318=692, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=59.76, Jain's Fairness Index=0.26, PDR=85.26
episode=1849, mum of sent packets=4717, num of lost packets=powerloss:373+collided:274=647, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=51.99, Jain's Fairness Index=0.27, PDR=86.20
episode=1850, mum of sent packets=4630, num of lost packets=powerloss:341+collided:257=598, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=51.15, Jain's Fairness Index=0.28, PDR=86.95
episode=1851, mum of sent packets=4618, num of lost packets=powerloss:391+collided:236=627, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=45.31, Jain's Fairness Index=0.29, PDR=86.38
episode=1852, mum of sent packets=4635, num of lost packets=powerloss:359+collided:309=668, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=57.91, Jain's Fairness Index=0.26, PDR=85.48
episode=1853, mum of sent packets=4713, num of lost packets=powerloss:368+collided:310=678, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=44.90, Jain's Fairness Index=0.31, PDR=85.47
episode=1854, mum of sent packets=4573, num of lost packets=powerloss:354+collided:246=600, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=53.76, Jain's Fairness Index=0.27, PDR=86.77
episode=1855, mum of sent packets=4584, num of lost packets=powerloss:369+collided:264=633, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=63.66, Jain's Fairness Index=0.24, PDR=86.17
episode=1856, mum of sent packets=4594, num of lost packets=powerloss:392+collided:287=679, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=58.26, Jain's Fairness Index=0.25, PDR=85.13
episode=1857, mum of sent packets=4584, num of lost packets=powerloss:342+collided:277=619, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=60.12, Jain's Fairness Index=0.25, PDR=86.34
episode=1858, mum of sent packets=4639, num of lost packets=powerloss:347+collided:288=635, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.09, Jain's Fairness Index=0.25, PDR=86.23
episode=1859, mum of sent packets=4672, num of lost packets=powerloss:399+collided:306=705, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=53.89, Jain's Fairness Index=0.26, PDR=84.87
episode=1860, mum of sent packets=4537, num of lost packets=powerloss:370+collided:247=617, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.47, Jain's Fairness Index=0.25, PDR=86.31
episode=1861, mum of sent packets=4454, num of lost packets=powerloss:326+collided:238=564, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=56.59, Jain's Fairness Index=0.25, PDR=87.22
episode=1862, mum of sent packets=4528, num of lost packets=powerloss:340+collided:245=585, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=66.16, Jain's Fairness Index=0.25, PDR=87.01
episode=1863, mum of sent packets=4574, num of lost packets=powerloss:349+collided:249=598, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.08, Jain's Fairness Index=0.26, PDR=86.84
episode=1864, mum of sent packets=4545, num of lost packets=powerloss:373+collided:259=632, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.30, Jain's Fairness Index=0.24, PDR=86.05
episode=1865, mum of sent packets=4572, num of lost packets=powerloss:360+collided:240=600, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.99, Jain's Fairness Index=0.24, PDR=86.79
episode=1866, mum of sent packets=4533, num of lost packets=powerloss:358+collided:264=622, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=65.40, Jain's Fairness Index=0.22, PDR=86.15
episode=1867, mum of sent packets=4544, num of lost packets=powerloss:343+collided:264=607, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=68.66, Jain's Fairness Index=0.22, PDR=86.64
episode=1868, mum of sent packets=4522, num of lost packets=powerloss:369+collided:272=641, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=64.22, Jain's Fairness Index=0.23, PDR=85.76
episode=1869, mum of sent packets=4555, num of lost packets=powerloss:335+collided:262=597, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=60.44, Jain's Fairness Index=0.25, PDR=86.81
episode=1870, mum of sent packets=4495, num of lost packets=powerloss:329+collided:255=584, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.19, Jain's Fairness Index=0.25, PDR=86.96
episode=1871, mum of sent packets=4582, num of lost packets=powerloss:372+collided:261=633, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=58.50, Jain's Fairness Index=0.26, PDR=86.05
episode=1872, mum of sent packets=4648, num of lost packets=powerloss:373+collided:267=640, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.27, Jain's Fairness Index=0.25, PDR=86.14
episode=1873, mum of sent packets=4612, num of lost packets=powerloss:386+collided:260=646, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.21, Jain's Fairness Index=0.26, PDR=85.88
episode=1874, mum of sent packets=4547, num of lost packets=powerloss:413+collided:266=679, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.90, Jain's Fairness Index=0.27, PDR=85.02
episode=1875, mum of sent packets=4656, num of lost packets=powerloss:372+collided:281=653, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.40, Jain's Fairness Index=0.26, PDR=85.93
episode=1876, mum of sent packets=4670, num of lost packets=powerloss:389+collided:280=669, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=59.83, Jain's Fairness Index=0.27, PDR=85.57
episode=1877, mum of sent packets=4657, num of lost packets=powerloss:400+collided:274=674, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=56.92, Jain's Fairness Index=0.29, PDR=85.51
episode=1878, mum of sent packets=4511, num of lost packets=powerloss:338+collided:232=570, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.72, Jain's Fairness Index=0.27, PDR=87.23
episode=1879, mum of sent packets=4621, num of lost packets=powerloss:378+collided:274=652, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.78, Jain's Fairness Index=0.25, PDR=85.78
episode=1880, mum of sent packets=4648, num of lost packets=powerloss:382+collided:275=657, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.68, Jain's Fairness Index=0.25, PDR=85.78
episode=1881, mum of sent packets=4620, num of lost packets=powerloss:377+collided:251=628, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=58.46, Jain's Fairness Index=0.26, PDR=86.34
episode=1882, mum of sent packets=4626, num of lost packets=powerloss:364+collided:275=639, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=52.89, Jain's Fairness Index=0.28, PDR=86.12
episode=1883, mum of sent packets=4637, num of lost packets=powerloss:381+collided:271=652, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.34, Jain's Fairness Index=0.26, PDR=85.79
episode=1884, mum of sent packets=4677, num of lost packets=powerloss:371+collided:258=629, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.32, Jain's Fairness Index=0.27, PDR=86.51
episode=1885, mum of sent packets=4617, num of lost packets=powerloss:397+collided:269=666, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.23, Jain's Fairness Index=0.25, PDR=85.55
episode=1886, mum of sent packets=4686, num of lost packets=powerloss:389+collided:276=665, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=43.49, Jain's Fairness Index=0.31, PDR=85.72
episode=1887, mum of sent packets=4641, num of lost packets=powerloss:344+collided:299=643, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=57.52, Jain's Fairness Index=0.26, PDR=86.06
episode=1888, mum of sent packets=4459, num of lost packets=powerloss:363+collided:246=609, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=60.33, Jain's Fairness Index=0.26, PDR=86.27
episode=1889, mum of sent packets=4680, num of lost packets=powerloss:338+collided:253=591, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=62.23, Jain's Fairness Index=0.25, PDR=87.26
episode=1890, mum of sent packets=4543, num of lost packets=powerloss:346+collided:245=591, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=64.33, Jain's Fairness Index=0.24, PDR=86.92
episode=1891, mum of sent packets=4575, num of lost packets=powerloss:353+collided:293=646, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=59.87, Jain's Fairness Index=0.25, PDR=85.84
episode=1892, mum of sent packets=4600, num of lost packets=powerloss:338+collided:264=602, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=55.18, Jain's Fairness Index=0.26, PDR=86.74
episode=1893, mum of sent packets=4523, num of lost packets=powerloss:363+collided:267=630, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=73.25, Jain's Fairness Index=0.22, PDR=85.96
episode=1894, mum of sent packets=4577, num of lost packets=powerloss:356+collided:254=610, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=70.71, Jain's Fairness Index=0.23, PDR=86.56
episode=1895, mum of sent packets=4495, num of lost packets=powerloss:352+collided:218=570, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=85.36, Jain's Fairness Index=0.20, PDR=87.23
episode=1896, mum of sent packets=4581, num of lost packets=powerloss:349+collided:247=596, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=78.29, Jain's Fairness Index=0.21, PDR=86.90
episode=1897, mum of sent packets=4551, num of lost packets=powerloss:349+collided:247=596, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=79.73, Jain's Fairness Index=0.20, PDR=86.73
episode=1898, mum of sent packets=4600, num of lost packets=powerloss:368+collided:297=665, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=45.74, Jain's Fairness Index=0.28, PDR=85.52
episode=1899, mum of sent packets=4628, num of lost packets=powerloss:384+collided:265=649, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=77.19, Jain's Fairness Index=0.21, PDR=85.93
episode=1900, mum of sent packets=4605, num of lost packets=powerloss:344+collided:264=608, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=51.54, Jain's Fairness Index=0.26, PDR=86.69
episode=1901, mum of sent packets=4586, num of lost packets=powerloss:358+collided:266=624, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=49.53, Jain's Fairness Index=0.26, PDR=86.28
episode=1902, mum of sent packets=4616, num of lost packets=powerloss:372+collided:277=649, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=56.63, Jain's Fairness Index=0.25, PDR=85.81
episode=1903, mum of sent packets=4639, num of lost packets=powerloss:369+collided:276=645, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=60.01, Jain's Fairness Index=0.25, PDR=86.01
episode=1904, mum of sent packets=4695, num of lost packets=powerloss:341+collided:275=616, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=59.57, Jain's Fairness Index=0.25, PDR=86.79
episode=1905, mum of sent packets=4526, num of lost packets=powerloss:322+collided:283=605, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.01, Jain's Fairness Index=0.25, PDR=86.54
episode=1906, mum of sent packets=4527, num of lost packets=powerloss:341+collided:282=623, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.50, Jain's Fairness Index=0.25, PDR=86.15
episode=1907, mum of sent packets=4535, num of lost packets=powerloss:359+collided:277=636, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.11, Jain's Fairness Index=0.25, PDR=85.98
episode=1908, mum of sent packets=4599, num of lost packets=powerloss:334+collided:272=606, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=66.52, Jain's Fairness Index=0.24, PDR=86.74
episode=1909, mum of sent packets=4617, num of lost packets=powerloss:340+collided:253=593, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=60.66, Jain's Fairness Index=0.24, PDR=86.98
episode=1910, mum of sent packets=4583, num of lost packets=powerloss:358+collided:276=634, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=45.06, Jain's Fairness Index=0.29, PDR=86.06
episode=1911, mum of sent packets=4508, num of lost packets=powerloss:334+collided:260=594, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=54.73, Jain's Fairness Index=0.25, PDR=86.76
episode=1912, mum of sent packets=4569, num of lost packets=powerloss:378+collided:258=636, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.47, Jain's Fairness Index=0.24, PDR=85.99
episode=1913, mum of sent packets=4679, num of lost packets=powerloss:339+collided:289=628, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.88, Jain's Fairness Index=0.25, PDR=86.51
episode=1914, mum of sent packets=4661, num of lost packets=powerloss:362+collided:273=635, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=62.41, Jain's Fairness Index=0.25, PDR=86.23
episode=1915, mum of sent packets=4590, num of lost packets=powerloss:373+collided:279=652, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=64.38, Jain's Fairness Index=0.25, PDR=85.75
episode=1916, mum of sent packets=4533, num of lost packets=powerloss:361+collided:276=637, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.10, Jain's Fairness Index=0.25, PDR=85.90
episode=1917, mum of sent packets=4659, num of lost packets=powerloss:339+collided:289=628, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.36, Jain's Fairness Index=0.25, PDR=86.46
episode=1918, mum of sent packets=4499, num of lost packets=powerloss:336+collided:241=577, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.42, Jain's Fairness Index=0.25, PDR=87.09
episode=1919, mum of sent packets=4530, num of lost packets=powerloss:323+collided:269=592, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.70, Jain's Fairness Index=0.25, PDR=86.89
episode=1920, mum of sent packets=4520, num of lost packets=powerloss:313+collided:266=579, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.23, Jain's Fairness Index=0.24, PDR=87.08
episode=1921, mum of sent packets=4572, num of lost packets=powerloss:339+collided:247=586, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=60.70, Jain's Fairness Index=0.25, PDR=87.14
episode=1922, mum of sent packets=4624, num of lost packets=powerloss:369+collided:235=604, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=58.14, Jain's Fairness Index=0.25, PDR=86.87
episode=1923, mum of sent packets=4650, num of lost packets=powerloss:371+collided:244=615, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=59.43, Jain's Fairness Index=0.24, PDR=86.69
episode=1924, mum of sent packets=4588, num of lost packets=powerloss:331+collided:293=624, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.14, Jain's Fairness Index=0.25, PDR=86.27
episode=1925, mum of sent packets=4581, num of lost packets=powerloss:309+collided:283=592, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.51, Jain's Fairness Index=0.25, PDR=87.06
episode=1926, mum of sent packets=4621, num of lost packets=powerloss:342+collided:268=610, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.26, Jain's Fairness Index=0.25, PDR=86.69
episode=1927, mum of sent packets=4542, num of lost packets=powerloss:363+collided:286=649, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.57, Jain's Fairness Index=0.24, PDR=85.69
episode=1928, mum of sent packets=4582, num of lost packets=powerloss:338+collided:271=609, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=56.84, Jain's Fairness Index=0.26, PDR=86.60
episode=1929, mum of sent packets=4614, num of lost packets=powerloss:331+collided:277=608, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.97, Jain's Fairness Index=0.25, PDR=86.78
episode=1930, mum of sent packets=4510, num of lost packets=powerloss:351+collided:255=606, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.85, Jain's Fairness Index=0.25, PDR=86.50
episode=1931, mum of sent packets=4677, num of lost packets=powerloss:351+collided:257=608, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.76, Jain's Fairness Index=0.25, PDR=86.85
episode=1932, mum of sent packets=4499, num of lost packets=powerloss:347+collided:223=570, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=57.91, Jain's Fairness Index=0.25, PDR=87.26
episode=1933, mum of sent packets=4717, num of lost packets=powerloss:358+collided:285=643, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=94.40, Jain's Fairness Index=0.19, PDR=86.28
episode=1934, mum of sent packets=4644, num of lost packets=powerloss:374+collided:248=622, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=108.53, Jain's Fairness Index=0.17, PDR=86.54
episode=1935, mum of sent packets=4558, num of lost packets=powerloss:360+collided:275=635, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=105.79, Jain's Fairness Index=0.17, PDR=85.98
episode=1936, mum of sent packets=4649, num of lost packets=powerloss:374+collided:235=609, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=109.48, Jain's Fairness Index=0.17, PDR=86.75
episode=1937, mum of sent packets=4578, num of lost packets=powerloss:363+collided:247=610, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=110.60, Jain's Fairness Index=0.17, PDR=86.63
episode=1938, mum of sent packets=4630, num of lost packets=powerloss:375+collided:248=623, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=108.72, Jain's Fairness Index=0.17, PDR=86.46
episode=1939, mum of sent packets=4578, num of lost packets=powerloss:371+collided:273=644, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.12, Jain's Fairness Index=0.25, PDR=85.89
episode=1940, mum of sent packets=4631, num of lost packets=powerloss:402+collided:249=651, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.50, Jain's Fairness Index=0.25, PDR=85.86
episode=1941, mum of sent packets=4563, num of lost packets=powerloss:356+collided:244=600, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=63.39, Jain's Fairness Index=0.25, PDR=86.68
episode=1942, mum of sent packets=4633, num of lost packets=powerloss:356+collided:229=585, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=63.59, Jain's Fairness Index=0.24, PDR=87.29
episode=1943, mum of sent packets=4571, num of lost packets=powerloss:329+collided:258=587, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=61.09, Jain's Fairness Index=0.25, PDR=87.09
episode=1944, mum of sent packets=4576, num of lost packets=powerloss:348+collided:252=600, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=62.30, Jain's Fairness Index=0.25, PDR=86.76
episode=1945, mum of sent packets=4608, num of lost packets=powerloss:346+collided:302=648, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.52, Jain's Fairness Index=0.25, PDR=85.81
episode=1946, mum of sent packets=4547, num of lost packets=powerloss:350+collided:233=583, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=59.14, Jain's Fairness Index=0.25, PDR=87.11
episode=1947, mum of sent packets=4565, num of lost packets=powerloss:385+collided:282=667, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=68.31, Jain's Fairness Index=0.23, PDR=85.32
episode=1948, mum of sent packets=4595, num of lost packets=powerloss:348+collided:267=615, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=52.81, Jain's Fairness Index=0.27, PDR=86.57
episode=1949, mum of sent packets=4627, num of lost packets=powerloss:334+collided:300=634, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.52, Jain's Fairness Index=0.25, PDR=86.17
episode=1950, mum of sent packets=4538, num of lost packets=powerloss:313+collided:277=590, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.42, Jain's Fairness Index=0.25, PDR=86.93
episode=1951, mum of sent packets=4665, num of lost packets=powerloss:342+collided:282=624, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=58.57, Jain's Fairness Index=0.25, PDR=86.45
episode=1952, mum of sent packets=4642, num of lost packets=powerloss:382+collided:232=614, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=60.95, Jain's Fairness Index=0.25, PDR=86.69
episode=1953, mum of sent packets=4619, num of lost packets=powerloss:360+collided:263=623, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=62.21, Jain's Fairness Index=0.25, PDR=86.43
episode=1954, mum of sent packets=4524, num of lost packets=powerloss:379+collided:255=634, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=55.33, Jain's Fairness Index=0.26, PDR=85.94
episode=1955, mum of sent packets=4612, num of lost packets=powerloss:359+collided:273=632, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=60.12, Jain's Fairness Index=0.25, PDR=86.23
episode=1956, mum of sent packets=4589, num of lost packets=powerloss:380+collided:244=624, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.28, Jain's Fairness Index=0.25, PDR=86.38
episode=1957, mum of sent packets=4531, num of lost packets=powerloss:395+collided:283=678, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=63.50, Jain's Fairness Index=0.24, PDR=84.93
episode=1958, mum of sent packets=4519, num of lost packets=powerloss:342+collided:261=603, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.28, Jain's Fairness Index=0.25, PDR=86.61
episode=1959, mum of sent packets=4436, num of lost packets=powerloss:354+collided:220=574, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.50, Jain's Fairness Index=0.25, PDR=86.93
episode=1960, mum of sent packets=4537, num of lost packets=powerloss:346+collided:254=600, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.07, Jain's Fairness Index=0.25, PDR=86.71
episode=1961, mum of sent packets=4671, num of lost packets=powerloss:392+collided:252=644, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.44, Jain's Fairness Index=0.26, PDR=86.13
episode=1962, mum of sent packets=4525, num of lost packets=powerloss:338+collided:250=588, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=57.91, Jain's Fairness Index=0.27, PDR=86.98
episode=1963, mum of sent packets=4603, num of lost packets=powerloss:364+collided:232=596, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.95, Jain's Fairness Index=0.26, PDR=86.97
episode=1964, mum of sent packets=4632, num of lost packets=powerloss:370+collided:245=615, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=61.35, Jain's Fairness Index=0.26, PDR=86.66
