episode=0 PDR=79.43 EE=41.53
episode=1379 PDR=90.37 EE=67.09
episode=1380 PDR=90.06 EE=67.50
episode=1381 PDR=89.87 EE=66.29
episode=1382 PDR=90.12 EE=65.60
episode=1383 PDR=89.65 EE=66.75
episode=1384 PDR=89.25 EE=66.02
episode=1385 PDR=89.65 EE=64.87
episode=1386 PDR=89.27 EE=65.59
episode=1387 PDR=89.81 EE=65.11
episode=1388 PDR=89.15 EE=64.94
episode=1389 PDR=89.70 EE=66.14
episode=1390 PDR=89.92 EE=66.68
episode=1391 PDR=90.20 EE=65.58
episode=1392 PDR=89.28 EE=64.95
episode=1393 PDR=89.94 EE=64.86
episode=1394 PDR=89.79 EE=64.01
episode=1395 PDR=90.02 EE=60.99
episode=1396 PDR=89.66 EE=60.89
episode=1397 PDR=90.10 EE=63.14
episode=1398 PDR=89.67 EE=65.65
episode=1399 PDR=89.27 EE=64.23
episode=1400 PDR=89.34 EE=64.58
episode=1401 PDR=89.94 EE=66.54
episode=1402 PDR=89.91 EE=63.87
episode=1403 PDR=89.28 EE=63.87
episode=1404 PDR=90.34 EE=63.72
episode=1405 PDR=89.20 EE=66.20
episode=1406 PDR=90.28 EE=67.43
episode=1407 PDR=90.21 EE=67.46
episode=1408 PDR=90.46 EE=69.21
episode=1409 PDR=89.45 EE=67.53
episode=1410 PDR=90.69 EE=69.13
episode=1411 PDR=89.63 EE=68.64
episode=1412 PDR=89.82 EE=68.89
episode=1413 PDR=90.09 EE=66.24
episode=1414 PDR=90.13 EE=66.60
episode=1415 PDR=89.40 EE=67.48
episode=1416 PDR=90.37 EE=67.88
episode=1417 PDR=89.56 EE=66.01
episode=1418 PDR=90.29 EE=66.32
episode=1419 PDR=89.35 EE=65.38
episode=1420 PDR=90.27 EE=65.67
episode=1421 PDR=89.41 EE=66.24
episode=1422 PDR=89.21 EE=66.08
episode=1423 PDR=89.97 EE=68.44
episode=1424 PDR=90.42 EE=67.87
episode=1425 PDR=90.14 EE=67.99
episode=1426 PDR=90.24 EE=69.66
episode=1427 PDR=89.70 EE=69.44
episode=1428 PDR=89.33 EE=69.43
episode=1429 PDR=90.16 EE=69.40
episode=1430 PDR=89.97 EE=67.89
episode=1431 PDR=89.67 EE=67.11
episode=1432 PDR=89.94 EE=69.45
episode=1433 PDR=89.30 EE=67.56
episode=1434 PDR=89.12 EE=66.68
episode=1435 PDR=89.83 EE=68.99
episode=1436 PDR=89.70 EE=69.31
episode=1437 PDR=89.56 EE=70.20
episode=1438 PDR=89.87 EE=67.82
episode=1439 PDR=89.48 EE=69.86
episode=1440 PDR=89.33 EE=70.01
episode=1441 PDR=90.11 EE=67.63
episode=1442 PDR=90.16 EE=68.03
episode=1443 PDR=90.08 EE=69.89
episode=1444 PDR=89.58 EE=69.76
episode=1445 PDR=89.52 EE=68.01
episode=1446 PDR=90.03 EE=66.96
episode=1447 PDR=90.18 EE=67.87
episode=1448 PDR=90.56 EE=67.90
episode=1449 PDR=90.37 EE=68.06
episode=1450 PDR=90.30 EE=69.12
episode=1451 PDR=89.72 EE=67.85
episode=1452 PDR=89.79 EE=67.39
episode=1453 PDR=89.68 EE=67.18
episode=1454 PDR=90.29 EE=67.33
episode=1455 PDR=89.54 EE=67.61
episode=1456 PDR=90.30 EE=68.89
episode=1457 PDR=90.38 EE=66.58
episode=1458 PDR=89.88 EE=66.70
episode=1459 PDR=89.43 EE=66.70
episode=1460 PDR=89.75 EE=66.60
episode=1461 PDR=89.68 EE=66.63
episode=1462 PDR=89.57 EE=65.88
episode=1463 PDR=89.34 EE=69.26
episode=1464 PDR=90.65 EE=69.55
episode=1465 PDR=89.06 EE=67.47
episode=1466 PDR=90.93 EE=69.55
episode=1467 PDR=90.07 EE=69.32
episode=1468 PDR=90.26 EE=66.95
episode=1469 PDR=91.00 EE=67.06
episode=1470 PDR=89.42 EE=65.50
episode=1471 PDR=90.53 EE=67.39
episode=1472 PDR=89.57 EE=67.42
episode=1473 PDR=90.47 EE=69.10
episode=1474 PDR=90.37 EE=68.06
episode=1475 PDR=89.92 EE=67.80
episode=1476 PDR=90.22 EE=68.41
episode=1477 PDR=90.19 EE=68.60
episode=1478 PDR=89.73 EE=68.03
episode=1479 PDR=89.75 EE=67.86
episode=1480 PDR=90.09 EE=67.78
episode=1481 PDR=90.49 EE=69.03
episode=1482 PDR=90.10 EE=68.77
episode=1483 PDR=90.40 EE=69.33
episode=1484 PDR=90.29 EE=68.91
episode=1485 PDR=89.94 EE=68.77
episode=1486 PDR=90.05 EE=69.14
episode=1487 PDR=89.42 EE=65.43
episode=1488 PDR=90.33 EE=67.25
episode=1489 PDR=90.21 EE=67.31
episode=1490 PDR=90.25 EE=66.04
episode=1491 PDR=90.12 EE=65.75
episode=1492 PDR=89.99 EE=65.97
episode=1493 PDR=89.76 EE=63.55
episode=1494 PDR=90.36 EE=67.03
episode=1495 PDR=89.39 EE=64.38
episode=1496 PDR=89.85 EE=67.65
episode=1497 PDR=89.50 EE=67.34
episode=1498 PDR=89.24 EE=66.67
episode=1499 PDR=90.55 EE=66.14
episode=1500 PDR=90.73 EE=67.41
episode=1501 PDR=89.33 EE=65.29
episode=1502 PDR=89.34 EE=66.88
episode=1503 PDR=90.53 EE=64.98
episode=1504 PDR=90.10 EE=65.61
episode=1505 PDR=89.87 EE=69.03
episode=1506 PDR=90.27 EE=68.41
episode=1507 PDR=89.92 EE=68.32
episode=1508 PDR=89.58 EE=68.41
episode=1509 PDR=89.78 EE=70.61
episode=1510 PDR=89.85 EE=70.34
episode=1511 PDR=89.68 EE=69.96
episode=1512 PDR=89.74 EE=68.67
episode=1513 PDR=90.23 EE=68.94
episode=1514 PDR=91.26 EE=68.59
episode=1515 PDR=89.84 EE=68.38
episode=1516 PDR=89.56 EE=68.07
episode=1517 PDR=90.26 EE=68.30
episode=1518 PDR=90.03 EE=69.01
episode=1519 PDR=89.34 EE=68.55
episode=1520 PDR=90.06 EE=65.67
episode=1521 PDR=90.56 EE=65.79
episode=1522 PDR=89.91 EE=66.16
episode=1523 PDR=89.37 EE=69.21
episode=1524 PDR=89.85 EE=67.69
episode=1525 PDR=90.65 EE=67.87
episode=1526 PDR=89.62 EE=67.20
episode=1527 PDR=90.08 EE=69.58
episode=1528 PDR=89.61 EE=68.27
episode=1529 PDR=90.47 EE=68.66
episode=1530 PDR=89.97 EE=67.78
episode=1531 PDR=90.12 EE=70.48
episode=1532 PDR=90.57 EE=70.54
episode=1533 PDR=89.96 EE=69.02
episode=1534 PDR=90.64 EE=69.73
episode=1535 PDR=90.08 EE=69.01
episode=1536 PDR=90.18 EE=68.37
episode=1537 PDR=89.52 EE=67.81
episode=1538 PDR=90.20 EE=66.53
episode=1539 PDR=90.49 EE=66.85
episode=1540 PDR=90.19 EE=67.12
episode=1541 PDR=90.17 EE=67.18
episode=1542 PDR=89.58 EE=68.01
episode=1543 PDR=89.83 EE=69.23
episode=1544 PDR=90.78 EE=71.81
episode=1545 PDR=90.13 EE=69.88
episode=1546 PDR=89.88 EE=69.10
episode=1547 PDR=90.48 EE=71.31
episode=1548 PDR=89.55 EE=68.05
episode=1549 PDR=89.80 EE=69.19
episode=1550 PDR=89.47 EE=67.42
episode=1551 PDR=89.76 EE=65.88
episode=1552 PDR=90.01 EE=68.49
episode=1553 PDR=90.61 EE=67.92
episode=1554 PDR=90.18 EE=68.62
episode=1555 PDR=90.41 EE=68.74
episode=1556 PDR=90.43 EE=69.02
episode=1557 PDR=90.86 EE=68.14
episode=1558 PDR=90.30 EE=68.47
episode=1559 PDR=90.34 EE=68.61
episode=1560 PDR=90.65 EE=68.89
episode=1561 PDR=90.01 EE=68.10
episode=1562 PDR=90.40 EE=70.56
episode=1563 PDR=89.65 EE=69.09
episode=1564 PDR=90.61 EE=70.27
episode=1565 PDR=90.06 EE=67.88
episode=1566 PDR=90.57 EE=69.07
episode=1567 PDR=89.62 EE=69.24
episode=1568 PDR=89.99 EE=70.29
episode=1569 PDR=90.65 EE=71.21
episode=1570 PDR=90.25 EE=71.07
episode=1571 PDR=90.44 EE=71.15
episode=1572 PDR=90.38 EE=72.00
episode=1573 PDR=90.60 EE=69.56
episode=1574 PDR=89.77 EE=69.41
episode=1575 PDR=90.67 EE=68.02
episode=1576 PDR=90.79 EE=69.64
episode=1577 PDR=90.73 EE=70.39
episode=1578 PDR=90.44 EE=70.73
episode=1579 PDR=90.34 EE=69.85
episode=1580 PDR=90.05 EE=67.81
episode=1581 PDR=90.76 EE=70.90
episode=1582 PDR=90.32 EE=70.27
episode=1583 PDR=89.83 EE=69.27
episode=1584 PDR=90.42 EE=68.90
episode=1585 PDR=90.43 EE=68.72
episode=1586 PDR=90.23 EE=71.57
episode=1587 PDR=90.28 EE=71.68
episode=1588 PDR=90.71 EE=70.86
episode=1589 PDR=90.42 EE=69.28
episode=1590 PDR=89.62 EE=68.23
episode=1591 PDR=89.41 EE=70.55
episode=1592 PDR=90.19 EE=70.51
episode=1593 PDR=89.73 EE=69.53
episode=1594 PDR=90.92 EE=71.25
episode=1595 PDR=89.52 EE=70.32
episode=1596 PDR=89.91 EE=72.04
episode=1597 PDR=90.25 EE=72.28
episode=1598 PDR=90.33 EE=70.40
episode=1599 PDR=89.99 EE=69.83
episode=1600 PDR=89.44 EE=69.28
episode=1601 PDR=89.75 EE=70.42
episode=1602 PDR=90.09 EE=69.32
episode=1603 PDR=89.37 EE=67.12
episode=1604 PDR=90.13 EE=70.17
episode=1605 PDR=89.61 EE=69.51
episode=1606 PDR=90.47 EE=69.89
episode=1607 PDR=90.03 EE=71.18
episode=1608 PDR=89.56 EE=69.16
episode=1609 PDR=90.48 EE=69.77
episode=1610 PDR=90.06 EE=69.44
episode=1611 PDR=89.49 EE=70.64
episode=1612 PDR=89.39 EE=70.34
episode=1613 PDR=90.31 EE=70.85
episode=1614 PDR=89.87 EE=70.32
episode=1615 PDR=90.46 EE=72.79
episode=1616 PDR=89.22 EE=71.33
episode=1617 PDR=89.77 EE=69.73
episode=1618 PDR=89.47 EE=69.53
episode=1619 PDR=89.37 EE=71.36
episode=1620 PDR=90.25 EE=68.72
episode=1621 PDR=90.12 EE=69.71
episode=1622 PDR=89.70 EE=71.26
episode=1623 PDR=90.85 EE=70.82
episode=1624 PDR=89.88 EE=69.62
episode=1625 PDR=89.49 EE=68.71
episode=1626 PDR=90.07 EE=71.35
episode=1627 PDR=90.37 EE=70.35
episode=1628 PDR=90.36 EE=68.20
episode=1629 PDR=90.22 EE=70.66
episode=1630 PDR=90.26 EE=70.47
episode=1631 PDR=89.55 EE=70.66
episode=1632 PDR=89.84 EE=69.07
episode=1633 PDR=90.21 EE=68.75
episode=1634 PDR=90.07 EE=68.86
episode=1635 PDR=89.74 EE=69.74
episode=1636 PDR=90.10 EE=67.67
episode=1637 PDR=90.16 EE=70.16
episode=1638 PDR=90.24 EE=69.48
episode=1639 PDR=90.05 EE=70.55
episode=1640 PDR=89.62 EE=69.56
episode=1641 PDR=89.97 EE=69.00
episode=1642 PDR=90.36 EE=71.15
episode=1643 PDR=89.85 EE=70.56
episode=1644 PDR=90.09 EE=71.22
episode=1645 PDR=89.29 EE=69.08
episode=1646 PDR=89.81 EE=69.90
episode=1647 PDR=89.58 EE=69.39
episode=1648 PDR=90.19 EE=69.62
episode=1649 PDR=89.97 EE=71.94
episode=1650 PDR=89.50 EE=71.42
episode=1651 PDR=89.55 EE=70.25
episode=1652 PDR=88.84 EE=68.00
episode=1653 PDR=89.74 EE=69.58
episode=1654 PDR=90.30 EE=71.23
episode=1655 PDR=91.19 EE=68.91
episode=1656 PDR=89.82 EE=69.77
episode=1657 PDR=89.99 EE=70.62
episode=1658 PDR=90.13 EE=71.28
episode=1659 PDR=90.48 EE=71.59
episode=1660 PDR=90.12 EE=70.50
episode=1661 PDR=89.97 EE=68.23
episode=1662 PDR=90.55 EE=68.37
episode=1663 PDR=90.01 EE=69.58
episode=1664 PDR=89.94 EE=69.55
episode=1665 PDR=90.23 EE=66.88
episode=1666 PDR=90.12 EE=68.54
episode=1667 PDR=89.34 EE=68.78
episode=1668 PDR=89.34 EE=67.53
episode=1669 PDR=89.36 EE=66.79
episode=1670 PDR=89.48 EE=65.31
episode=1671 PDR=89.91 EE=69.93
episode=1672 PDR=89.60 EE=68.84
episode=1673 PDR=89.48 EE=67.29
episode=1674 PDR=89.40 EE=70.01
episode=1675 PDR=89.95 EE=68.43
episode=1676 PDR=89.23 EE=67.73
episode=1677 PDR=89.68 EE=68.69
episode=1678 PDR=90.40 EE=69.28
episode=1679 PDR=89.86 EE=66.95
episode=1680 PDR=89.31 EE=68.00
episode=1681 PDR=90.30 EE=66.08
episode=1682 PDR=90.51 EE=67.35
episode=1683 PDR=90.53 EE=68.12
episode=1684 PDR=90.04 EE=67.27
episode=1685 PDR=90.17 EE=68.78
episode=1686 PDR=89.11 EE=66.90
episode=1687 PDR=90.00 EE=68.02
episode=1688 PDR=89.85 EE=67.47
episode=1689 PDR=89.68 EE=68.32
episode=1690 PDR=89.58 EE=68.20
episode=1691 PDR=90.30 EE=69.03
episode=1692 PDR=89.98 EE=69.60
episode=1693 PDR=89.94 EE=70.67
episode=1694 PDR=89.62 EE=68.56
episode=1695 PDR=89.63 EE=68.59
episode=1696 PDR=90.30 EE=66.72
episode=1697 PDR=89.87 EE=70.37
episode=1698 PDR=90.07 EE=70.08
episode=1699 PDR=89.99 EE=69.10
episode=1700 PDR=90.29 EE=69.52
episode=1701 PDR=90.95 EE=67.84
episode=1702 PDR=89.55 EE=66.24
episode=1703 PDR=90.12 EE=66.89
episode=1704 PDR=89.83 EE=66.99
episode=1705 PDR=90.06 EE=68.72
episode=1706 PDR=90.03 EE=69.09
episode=1707 PDR=89.86 EE=68.76
episode=1708 PDR=90.41 EE=70.36
episode=1709 PDR=90.16 EE=70.37
episode=1710 PDR=90.03 EE=69.29
episode=1711 PDR=90.51 EE=69.32
episode=1712 PDR=90.00 EE=66.80
episode=1713 PDR=90.04 EE=69.70
episode=1714 PDR=90.68 EE=72.30
episode=1715 PDR=89.89 EE=69.13
episode=1716 PDR=90.00 EE=69.38
episode=1717 PDR=89.56 EE=68.98
episode=1718 PDR=89.58 EE=66.56
episode=1719 PDR=89.93 EE=70.02
episode=1720 PDR=90.23 EE=70.39
episode=1721 PDR=89.95 EE=68.06
episode=1722 PDR=89.86 EE=70.22
episode=1723 PDR=90.22 EE=70.29
episode=1724 PDR=89.90 EE=69.50
episode=1725 PDR=89.51 EE=70.12
episode=1726 PDR=90.56 EE=69.54
episode=1727 PDR=90.37 EE=67.62
episode=1728 PDR=89.51 EE=67.49
episode=1729 PDR=90.29 EE=68.35
episode=1730 PDR=90.25 EE=69.87
episode=1731 PDR=89.90 EE=68.46
episode=1732 PDR=89.94 EE=68.92
episode=1733 PDR=90.41 EE=68.85
episode=1734 PDR=90.83 EE=70.35
episode=1735 PDR=89.93 EE=68.60
episode=1736 PDR=90.10 EE=68.74
episode=1737 PDR=90.16 EE=68.42
episode=1738 PDR=89.92 EE=68.66
episode=1739 PDR=90.17 EE=70.55
episode=1740 PDR=88.99 EE=69.12
episode=1741 PDR=90.24 EE=70.66
episode=1742 PDR=90.26 EE=69.97
episode=1743 PDR=90.04 EE=69.92
episode=1744 PDR=90.02 EE=69.15
episode=1745 PDR=89.82 EE=69.77
episode=1746 PDR=90.84 EE=71.13
episode=1747 PDR=90.36 EE=70.30
episode=1748 PDR=89.95 EE=69.65
episode=1749 PDR=90.73 EE=69.69
episode=1750 PDR=89.87 EE=69.39
episode=1751 PDR=90.37 EE=70.25
episode=1752 PDR=91.01 EE=70.55
episode=1753 PDR=89.61 EE=71.50
episode=1754 PDR=90.51 EE=71.34
episode=1755 PDR=90.32 EE=69.25
episode=1756 PDR=89.94 EE=69.67
episode=1757 PDR=90.55 EE=69.44
episode=1758 PDR=91.06 EE=70.13
episode=1759 PDR=90.45 EE=69.29
episode=1760 PDR=89.78 EE=68.84
episode=1761 PDR=90.10 EE=69.51
episode=1762 PDR=89.90 EE=68.69
episode=1763 PDR=89.50 EE=69.78
episode=1764 PDR=90.71 EE=70.23
episode=1765 PDR=89.23 EE=69.52
episode=1766 PDR=90.26 EE=70.41
episode=1767 PDR=90.58 EE=70.00
episode=1768 PDR=89.99 EE=70.23
episode=1769 PDR=89.74 EE=70.09
episode=1770 PDR=89.82 EE=72.06
episode=1771 PDR=89.84 EE=70.06
episode=1772 PDR=90.36 EE=72.33
episode=1773 PDR=90.08 EE=69.99
episode=1774 PDR=90.26 EE=70.93
episode=1775 PDR=90.40 EE=70.46
episode=1776 PDR=90.21 EE=69.30
episode=1777 PDR=90.05 EE=68.70
episode=1778 PDR=90.12 EE=69.10
episode=1779 PDR=90.29 EE=69.52
episode=1780 PDR=90.02 EE=67.96
episode=1781 PDR=89.69 EE=69.43
episode=1782 PDR=89.60 EE=70.29
episode=1783 PDR=90.47 EE=69.16
episode=1784 PDR=89.48 EE=68.65
episode=1785 PDR=90.20 EE=69.43
episode=1786 PDR=90.51 EE=69.49
episode=1787 PDR=89.43 EE=68.79
episode=1788 PDR=90.81 EE=69.74
episode=1789 PDR=89.97 EE=71.53
episode=1790 PDR=90.15 EE=70.41
episode=1791 PDR=90.01 EE=70.58
episode=1792 PDR=89.48 EE=70.31
episode=1793 PDR=89.80 EE=70.97
episode=1794 PDR=90.62 EE=71.73
episode=1795 PDR=90.14 EE=69.62
episode=1796 PDR=89.91 EE=69.08
episode=1797 PDR=90.45 EE=69.71
episode=1798 PDR=89.37 EE=68.54
episode=1799 PDR=90.16 EE=68.80
episode=1800 PDR=89.61 EE=67.20
episode=1801 PDR=89.63 EE=68.20
episode=1802 PDR=89.31 EE=68.74
episode=1803 PDR=89.59 EE=69.00
episode=1804 PDR=89.68 EE=68.61
episode=1805 PDR=90.37 EE=69.75
episode=1806 PDR=90.02 EE=70.73
episode=1807 PDR=89.93 EE=68.19
episode=1808 PDR=89.73 EE=69.17
episode=1809 PDR=89.63 EE=68.17
episode=1810 PDR=89.90 EE=67.69
episode=1811 PDR=90.25 EE=69.46
episode=1812 PDR=89.86 EE=71.36
episode=1813 PDR=89.95 EE=69.54
episode=1814 PDR=89.75 EE=69.02
episode=1815 PDR=89.95 EE=68.07
episode=1816 PDR=90.15 EE=68.81
episode=1817 PDR=90.23 EE=70.47
episode=1818 PDR=89.22 EE=69.14
episode=1819 PDR=89.08 EE=69.76
episode=1820 PDR=90.52 EE=70.95
episode=1821 PDR=90.20 EE=69.88
episode=1822 PDR=90.58 EE=70.12
episode=1823 PDR=89.71 EE=68.33
episode=1824 PDR=89.71 EE=67.92
episode=1825 PDR=90.30 EE=70.02
episode=1826 PDR=90.88 EE=69.31
episode=1827 PDR=90.47 EE=71.01
episode=1828 PDR=90.32 EE=71.44
episode=1829 PDR=90.36 EE=69.38
episode=1830 PDR=89.97 EE=69.66
episode=1831 PDR=90.32 EE=68.10
episode=1832 PDR=89.74 EE=68.82
episode=1833 PDR=90.52 EE=67.52
episode=1834 PDR=90.19 EE=68.29
episode=1835 PDR=90.39 EE=68.73
episode=1836 PDR=89.90 EE=68.42
episode=1837 PDR=89.98 EE=68.39
episode=1838 PDR=89.74 EE=69.34
episode=1839 PDR=89.65 EE=70.20
episode=1840 PDR=90.15 EE=68.86
episode=1841 PDR=89.71 EE=68.93
episode=1842 PDR=90.34 EE=67.70
episode=1843 PDR=90.28 EE=68.23
episode=1844 PDR=90.74 EE=67.37
episode=1845 PDR=90.48 EE=66.61
episode=1846 PDR=90.09 EE=67.65
episode=1847 PDR=90.20 EE=67.02
episode=1848 PDR=90.41 EE=68.78
episode=1849 PDR=89.68 EE=69.37
episode=1850 PDR=88.75 EE=68.31
episode=1851 PDR=90.06 EE=68.19
episode=1852 PDR=90.14 EE=67.93
episode=1853 PDR=90.51 EE=69.55
episode=1854 PDR=90.13 EE=69.87
episode=1855 PDR=90.01 EE=69.19
episode=1856 PDR=89.63 EE=66.31
episode=1857 PDR=90.48 EE=69.16
episode=1858 PDR=90.51 EE=70.35
episode=1859 PDR=89.76 EE=71.88
episode=1860 PDR=89.69 EE=70.66
episode=1861 PDR=89.85 EE=71.13
episode=1862 PDR=90.17 EE=68.94
episode=1863 PDR=89.66 EE=72.07
episode=1864 PDR=90.02 EE=74.09
episode=1865 PDR=90.15 EE=74.43
episode=1866 PDR=90.29 EE=73.95
episode=1867 PDR=90.25 EE=73.81
episode=1868 PDR=90.22 EE=74.63
episode=1869 PDR=90.52 EE=72.88
episode=1870 PDR=90.41 EE=73.65
episode=1871 PDR=90.17 EE=72.86
episode=1872 PDR=89.68 EE=71.31
episode=1873 PDR=89.92 EE=70.93
episode=1874 PDR=88.96 EE=68.21
episode=1875 PDR=89.56 EE=70.50
episode=1876 PDR=90.39 EE=71.76
episode=1877 PDR=89.45 EE=72.18
episode=1878 PDR=89.87 EE=71.89
episode=1879 PDR=90.41 EE=71.20
episode=1880 PDR=89.19 EE=69.04
episode=1881 PDR=89.33 EE=68.33
episode=1882 PDR=89.89 EE=67.43
episode=1883 PDR=90.26 EE=67.98
episode=1884 PDR=89.02 EE=67.43
episode=1885 PDR=89.74 EE=68.78
episode=1886 PDR=90.16 EE=67.54
episode=1887 PDR=90.48 EE=69.06
episode=1888 PDR=90.43 EE=68.56
episode=1889 PDR=89.41 EE=68.37
episode=1890 PDR=89.78 EE=70.06
episode=1891 PDR=90.09 EE=67.99
episode=1892 PDR=90.66 EE=68.34
episode=1893 PDR=89.99 EE=69.50
episode=1894 PDR=89.84 EE=69.95
episode=1895 PDR=90.88 EE=68.87
episode=1896 PDR=90.29 EE=70.22
episode=1897 PDR=90.47 EE=69.94
episode=1898 PDR=90.37 EE=69.14
episode=1899 PDR=89.68 EE=68.31
episode=1900 PDR=90.22 EE=68.84
episode=1901 PDR=90.51 EE=69.96
episode=1902 PDR=89.52 EE=67.75
episode=1903 PDR=90.34 EE=69.32
episode=1904 PDR=89.48 EE=70.67
episode=1905 PDR=89.78 EE=70.82
episode=1906 PDR=90.31 EE=71.10
episode=1907 PDR=90.48 EE=69.26
episode=1908 PDR=90.17 EE=68.86
episode=1909 PDR=90.02 EE=68.20
episode=1910 PDR=90.88 EE=70.68
episode=1911 PDR=90.26 EE=69.05
episode=1912 PDR=90.44 EE=69.87
episode=1913 PDR=89.97 EE=71.44
episode=1914 PDR=90.36 EE=72.99
episode=1915 PDR=90.19 EE=69.81
episode=1916 PDR=90.10 EE=69.19
episode=1917 PDR=89.58 EE=68.26
episode=1918 PDR=89.89 EE=68.23
episode=1919 PDR=89.77 EE=68.55
episode=1920 PDR=89.25 EE=66.99
episode=1921 PDR=89.98 EE=67.35
episode=1922 PDR=90.06 EE=69.71
episode=1923 PDR=90.07 EE=66.89
episode=1924 PDR=89.70 EE=67.16
episode=1925 PDR=90.29 EE=68.63
episode=1926 PDR=90.33 EE=68.17
episode=1927 PDR=90.16 EE=68.87
episode=1928 PDR=89.91 EE=68.55
episode=1929 PDR=89.62 EE=67.54
episode=1930 PDR=89.98 EE=67.85
episode=1931 PDR=89.75 EE=68.65
episode=1932 PDR=90.11 EE=67.27
episode=1933 PDR=90.26 EE=67.57
episode=1934 PDR=90.37 EE=67.37
episode=1935 PDR=90.27 EE=66.76
episode=1936 PDR=89.22 EE=67.38
episode=1937 PDR=89.89 EE=67.40
episode=1938 PDR=90.41 EE=69.38
episode=1939 PDR=90.20 EE=70.94
episode=1940 PDR=90.13 EE=69.64
episode=1941 PDR=90.38 EE=70.24
episode=1942 PDR=90.14 EE=68.64
episode=1943 PDR=89.64 EE=69.52
episode=1944 PDR=90.55 EE=69.70
episode=1945 PDR=90.31 EE=70.21
episode=1946 PDR=90.26 EE=70.27
episode=1947 PDR=89.50 EE=68.97
episode=1948 PDR=89.89 EE=68.01
episode=1949 PDR=89.32 EE=69.29
episode=1950 PDR=89.83 EE=69.62
episode=1951 PDR=90.24 EE=70.20
episode=1952 PDR=90.41 EE=69.24
episode=1953 PDR=89.78 EE=70.33
episode=1954 PDR=89.51 EE=71.44
episode=1955 PDR=90.35 EE=72.07
episode=1956 PDR=90.28 EE=70.68
episode=1957 PDR=90.43 EE=71.51
episode=1958 PDR=90.61 EE=71.04
episode=1959 PDR=89.77 EE=69.04
episode=1960 PDR=89.87 EE=72.41
episode=1961 PDR=89.59 EE=72.23
episode=1962 PDR=89.95 EE=68.30
episode=1963 PDR=89.67 EE=70.33
episode=1964 PDR=89.67 EE=70.61
episode=1965 PDR=90.14 EE=70.06
episode=1966 PDR=89.60 EE=69.90
episode=1967 PDR=89.61 EE=68.35
episode=1968 PDR=89.53 EE=70.18
episode=1969 PDR=90.17 EE=69.53
episode=1970 PDR=89.75 EE=69.47
episode=1971 PDR=89.49 EE=69.33
episode=1972 PDR=90.34 EE=68.17
episode=1973 PDR=90.70 EE=68.56
episode=1974 PDR=90.50 EE=69.06
episode=1975 PDR=90.19 EE=69.88
episode=1976 PDR=89.92 EE=69.56
episode=1977 PDR=90.49 EE=72.60
episode=1978 PDR=90.08 EE=70.02
episode=1979 PDR=90.20 EE=69.19
episode=1980 PDR=89.44 EE=68.78
episode=1981 PDR=90.05 EE=69.15
episode=1982 PDR=89.64 EE=69.17
episode=1983 PDR=90.25 EE=69.77
episode=1984 PDR=90.38 EE=69.04
episode=1985 PDR=89.77 EE=69.35
episode=1986 PDR=89.48 EE=69.77
episode=1987 PDR=90.49 EE=70.21
episode=1988 PDR=89.83 EE=68.23
episode=1989 PDR=89.97 EE=69.61
episode=1990 PDR=90.34 EE=68.65
episode=1991 PDR=90.32 EE=67.78
episode=1992 PDR=90.11 EE=68.84
episode=1993 PDR=90.25 EE=69.21
episode=1994 PDR=89.94 EE=68.92
episode=1995 PDR=89.52 EE=69.36
episode=1996 PDR=89.91 EE=69.25
episode=1997 PDR=89.90 EE=68.71
episode=1998 PDR=90.17 EE=70.82
episode=1999 PDR=89.82 EE=69.39
episode=2000 PDR=90.23 EE=70.32
episode=2001 PDR=90.11 EE=70.25
episode=2002 PDR=90.02 EE=69.22
episode=2003 PDR=89.66 EE=70.23
episode=2004 PDR=90.38 EE=69.26
episode=2005 PDR=89.92 EE=70.28
episode=2006 PDR=90.19 EE=71.54
episode=2007 PDR=89.75 EE=70.19
episode=2008 PDR=90.24 EE=68.82
episode=2009 PDR=90.43 EE=70.83
episode=2010 PDR=89.67 EE=69.52
episode=2011 PDR=90.09 EE=72.04
episode=2012 PDR=89.52 EE=70.91
episode=2013 PDR=89.50 EE=69.16
episode=2014 PDR=89.58 EE=68.61
episode=2015 PDR=89.76 EE=67.88
episode=2016 PDR=90.19 EE=68.16
episode=2017 PDR=89.47 EE=68.32
episode=2018 PDR=90.10 EE=67.96
episode=2019 PDR=90.25 EE=69.48
episode=2020 PDR=89.88 EE=69.17
episode=2021 PDR=89.49 EE=69.29
episode=2022 PDR=90.31 EE=69.57
episode=2023 PDR=89.75 EE=72.13
episode=2024 PDR=89.85 EE=71.00
episode=2025 PDR=89.57 EE=69.90
episode=2026 PDR=89.45 EE=69.18
episode=2027 PDR=89.50 EE=70.59
episode=2028 PDR=90.10 EE=69.71
episode=2029 PDR=89.87 EE=71.05
episode=2030 PDR=89.56 EE=68.06
episode=2031 PDR=89.53 EE=66.85
episode=2032 PDR=89.81 EE=72.32
episode=2033 PDR=90.20 EE=70.51
episode=2034 PDR=90.41 EE=70.42
episode=2035 PDR=89.70 EE=70.18
episode=2036 PDR=89.95 EE=71.53
episode=2037 PDR=89.93 EE=71.28
episode=2038 PDR=89.76 EE=70.14
episode=2039 PDR=89.61 EE=69.62
episode=2040 PDR=89.83 EE=70.10
episode=2041 PDR=90.28 EE=71.24
episode=2042 PDR=90.74 EE=71.55
episode=2043 PDR=90.52 EE=71.12
