episode=0 PDR=84.92 EE=38.82
episode=1379 PDR=93.32 EE=66.89
episode=1380 PDR=93.62 EE=68.66
episode=1381 PDR=94.01 EE=68.89
episode=1382 PDR=94.11 EE=69.61
episode=1383 PDR=94.26 EE=70.19
episode=1384 PDR=93.80 EE=68.78
episode=1385 PDR=93.69 EE=69.52
episode=1386 PDR=93.97 EE=68.38
episode=1387 PDR=93.86 EE=69.05
episode=1388 PDR=93.34 EE=69.73
episode=1389 PDR=93.80 EE=70.41
episode=1390 PDR=94.32 EE=71.02
episode=1391 PDR=93.75 EE=71.39
episode=1392 PDR=93.55 EE=72.32
episode=1393 PDR=93.22 EE=68.89
episode=1394 PDR=93.18 EE=69.76
episode=1395 PDR=94.56 EE=72.39
episode=1396 PDR=93.50 EE=72.38
episode=1397 PDR=93.86 EE=71.64
episode=1398 PDR=93.73 EE=72.06
episode=1399 PDR=94.02 EE=69.48
episode=1400 PDR=93.25 EE=68.89
episode=1401 PDR=93.10 EE=69.03
episode=1402 PDR=93.47 EE=72.19
episode=1403 PDR=93.15 EE=69.38
episode=1404 PDR=93.08 EE=69.35
episode=1405 PDR=94.16 EE=71.97
episode=1406 PDR=93.45 EE=70.19
episode=1407 PDR=92.62 EE=68.61
episode=1408 PDR=93.43 EE=69.04
episode=1409 PDR=92.90 EE=66.85
episode=1410 PDR=94.38 EE=69.15
episode=1411 PDR=93.71 EE=68.34
episode=1412 PDR=94.02 EE=67.88
episode=1413 PDR=93.33 EE=67.82
episode=1414 PDR=93.76 EE=68.77
episode=1415 PDR=93.17 EE=69.97
episode=1416 PDR=93.18 EE=68.64
episode=1417 PDR=93.44 EE=67.24
episode=1418 PDR=93.58 EE=70.06
episode=1419 PDR=93.19 EE=69.56
episode=1420 PDR=94.13 EE=69.74
episode=1421 PDR=93.58 EE=67.78
episode=1422 PDR=93.49 EE=68.24
episode=1423 PDR=93.76 EE=69.04
episode=1424 PDR=93.48 EE=67.70
episode=1425 PDR=92.63 EE=68.64
episode=1426 PDR=93.19 EE=70.92
episode=1427 PDR=93.59 EE=70.92
episode=1428 PDR=93.45 EE=69.99
episode=1429 PDR=92.23 EE=69.70
episode=1430 PDR=94.09 EE=69.51
episode=1431 PDR=93.18 EE=69.75
episode=1432 PDR=93.18 EE=69.30
episode=1433 PDR=93.33 EE=68.60
episode=1434 PDR=93.28 EE=68.66
episode=1435 PDR=93.53 EE=70.25
episode=1436 PDR=93.20 EE=69.52
episode=1437 PDR=93.71 EE=68.72
episode=1438 PDR=93.74 EE=69.27
episode=1439 PDR=93.64 EE=69.12
episode=1440 PDR=94.36 EE=71.70
episode=1441 PDR=94.61 EE=70.89
episode=1442 PDR=93.74 EE=70.09
episode=1443 PDR=93.16 EE=69.69
episode=1444 PDR=92.70 EE=70.55
episode=1445 PDR=93.86 EE=70.59
episode=1446 PDR=93.55 EE=70.25
episode=1447 PDR=93.60 EE=69.37
episode=1448 PDR=93.72 EE=70.91
episode=1449 PDR=93.73 EE=70.68
episode=1450 PDR=93.71 EE=69.86
episode=1451 PDR=93.10 EE=68.97
episode=1452 PDR=94.33 EE=69.84
episode=1453 PDR=93.45 EE=68.98
episode=1454 PDR=93.76 EE=71.49
episode=1455 PDR=93.91 EE=70.83
episode=1456 PDR=94.26 EE=70.45
episode=1457 PDR=92.86 EE=72.27
episode=1458 PDR=94.17 EE=72.02
episode=1459 PDR=93.85 EE=70.07
episode=1460 PDR=93.57 EE=72.49
episode=1461 PDR=93.49 EE=70.84
episode=1462 PDR=93.43 EE=69.84
episode=1463 PDR=93.24 EE=70.64
episode=1464 PDR=93.33 EE=70.49
episode=1465 PDR=93.55 EE=71.40
episode=1466 PDR=93.52 EE=70.28
episode=1467 PDR=93.45 EE=71.41
episode=1468 PDR=92.96 EE=70.12
episode=1469 PDR=93.02 EE=70.90
episode=1470 PDR=93.42 EE=70.20
episode=1471 PDR=92.88 EE=70.29
episode=1472 PDR=92.48 EE=68.88
episode=1473 PDR=93.01 EE=67.46
episode=1474 PDR=93.15 EE=68.95
episode=1475 PDR=93.43 EE=69.20
episode=1476 PDR=94.01 EE=70.26
episode=1477 PDR=92.94 EE=69.20
episode=1478 PDR=93.69 EE=70.93
episode=1479 PDR=93.24 EE=70.62
episode=1480 PDR=92.20 EE=69.41
episode=1481 PDR=93.08 EE=70.97
episode=1482 PDR=93.77 EE=72.03
episode=1483 PDR=92.82 EE=70.17
episode=1484 PDR=92.37 EE=69.36
episode=1485 PDR=93.97 EE=66.62
episode=1486 PDR=93.05 EE=66.89
episode=1487 PDR=92.93 EE=67.10
episode=1488 PDR=93.52 EE=68.86
episode=1489 PDR=92.98 EE=71.42
episode=1490 PDR=92.75 EE=67.92
episode=1491 PDR=93.11 EE=65.02
episode=1492 PDR=92.10 EE=68.30
episode=1493 PDR=92.48 EE=67.68
episode=1494 PDR=92.86 EE=67.61
episode=1495 PDR=93.19 EE=69.22
episode=1496 PDR=93.54 EE=69.89
episode=1497 PDR=92.98 EE=68.82
episode=1498 PDR=93.93 EE=68.88
episode=1499 PDR=93.21 EE=69.17
episode=1500 PDR=93.39 EE=69.34
episode=1501 PDR=93.87 EE=69.18
episode=1502 PDR=93.67 EE=68.08
episode=1503 PDR=93.37 EE=66.95
episode=1504 PDR=92.86 EE=68.87
episode=1505 PDR=93.51 EE=66.27
episode=1506 PDR=93.65 EE=70.94
episode=1507 PDR=92.96 EE=65.98
episode=1508 PDR=93.76 EE=68.96
episode=1509 PDR=93.10 EE=66.83
episode=1510 PDR=92.99 EE=68.80
episode=1511 PDR=92.99 EE=69.63
episode=1512 PDR=93.43 EE=67.97
episode=1513 PDR=93.04 EE=68.41
episode=1514 PDR=93.13 EE=68.94
episode=1515 PDR=94.16 EE=69.89
episode=1516 PDR=93.96 EE=70.72
episode=1517 PDR=92.93 EE=67.56
episode=1518 PDR=93.32 EE=69.28
episode=1519 PDR=92.35 EE=69.47
episode=1520 PDR=93.96 EE=67.94
episode=1521 PDR=93.90 EE=68.13
episode=1522 PDR=93.35 EE=67.40
episode=1523 PDR=93.18 EE=65.50
episode=1524 PDR=94.08 EE=64.82
episode=1525 PDR=93.99 EE=65.50
episode=1526 PDR=93.29 EE=63.61
episode=1527 PDR=93.25 EE=64.77
episode=1528 PDR=92.89 EE=64.51
episode=1529 PDR=93.81 EE=67.03
episode=1530 PDR=92.67 EE=66.81
episode=1531 PDR=93.29 EE=68.72
episode=1532 PDR=93.65 EE=71.04
episode=1533 PDR=93.59 EE=68.77
episode=1534 PDR=92.88 EE=69.45
episode=1535 PDR=94.12 EE=71.07
episode=1536 PDR=93.78 EE=70.36
episode=1537 PDR=93.49 EE=70.17
episode=1538 PDR=93.05 EE=70.56
episode=1539 PDR=94.21 EE=70.19
episode=1540 PDR=93.62 EE=68.58
episode=1541 PDR=93.56 EE=70.34
episode=1542 PDR=93.95 EE=70.46
episode=1543 PDR=93.38 EE=70.22
episode=1544 PDR=93.90 EE=69.78
episode=1545 PDR=92.57 EE=70.38
episode=1546 PDR=93.93 EE=71.07
episode=1547 PDR=93.59 EE=70.02
episode=1548 PDR=92.83 EE=68.60
episode=1549 PDR=92.93 EE=69.20
episode=1550 PDR=93.39 EE=68.61
episode=1551 PDR=93.05 EE=68.56
episode=1552 PDR=93.28 EE=66.38
episode=1553 PDR=93.91 EE=70.33
episode=1554 PDR=93.59 EE=68.77
episode=1555 PDR=93.79 EE=68.93
episode=1556 PDR=93.41 EE=70.37
episode=1557 PDR=93.43 EE=69.21
episode=1558 PDR=94.35 EE=69.72
episode=1559 PDR=93.54 EE=71.83
episode=1560 PDR=93.35 EE=71.13
episode=1561 PDR=93.01 EE=69.98
episode=1562 PDR=93.63 EE=72.29
episode=1563 PDR=93.29 EE=71.29
episode=1564 PDR=94.20 EE=70.32
episode=1565 PDR=93.39 EE=69.98
episode=1566 PDR=93.17 EE=70.50
episode=1567 PDR=93.31 EE=70.57
episode=1568 PDR=93.91 EE=69.74
episode=1569 PDR=93.81 EE=72.63
episode=1570 PDR=93.27 EE=69.17
episode=1571 PDR=93.17 EE=69.17
episode=1572 PDR=93.05 EE=70.52
episode=1573 PDR=93.20 EE=69.46
episode=1574 PDR=93.16 EE=70.55
episode=1575 PDR=93.24 EE=68.90
episode=1576 PDR=93.40 EE=69.11
episode=1577 PDR=92.76 EE=69.81
episode=1578 PDR=93.14 EE=69.42
episode=1579 PDR=93.53 EE=70.54
episode=1580 PDR=93.22 EE=70.05
episode=1581 PDR=93.99 EE=68.72
episode=1582 PDR=93.95 EE=67.15
episode=1583 PDR=92.83 EE=67.84
episode=1584 PDR=92.98 EE=67.62
episode=1585 PDR=92.86 EE=68.46
episode=1586 PDR=92.83 EE=66.98
episode=1587 PDR=93.26 EE=68.63
episode=1588 PDR=93.55 EE=71.33
episode=1589 PDR=93.52 EE=69.88
episode=1590 PDR=92.49 EE=68.76
episode=1591 PDR=92.08 EE=68.06
episode=1592 PDR=92.84 EE=67.71
episode=1593 PDR=93.37 EE=69.20
episode=1594 PDR=93.66 EE=69.37
episode=1595 PDR=92.95 EE=68.18
episode=1596 PDR=92.85 EE=66.94
episode=1597 PDR=91.84 EE=63.39
episode=1598 PDR=92.63 EE=68.28
episode=1599 PDR=93.32 EE=68.39
episode=1600 PDR=92.66 EE=69.25
episode=1601 PDR=93.13 EE=67.66
episode=1602 PDR=93.61 EE=70.78
episode=1603 PDR=92.78 EE=68.68
episode=1604 PDR=93.53 EE=68.81
episode=1605 PDR=93.05 EE=68.21
episode=1606 PDR=93.93 EE=68.22
episode=1607 PDR=93.72 EE=71.93
episode=1608 PDR=92.51 EE=69.89
episode=1609 PDR=93.39 EE=69.66
episode=1610 PDR=92.47 EE=72.06
episode=1611 PDR=92.77 EE=69.58
episode=1612 PDR=93.28 EE=70.11
episode=1613 PDR=93.67 EE=70.41
episode=1614 PDR=92.73 EE=69.14
episode=1615 PDR=93.34 EE=69.92
episode=1616 PDR=92.97 EE=70.74
episode=1617 PDR=93.35 EE=68.15
episode=1618 PDR=93.50 EE=70.90
episode=1619 PDR=93.13 EE=70.19
episode=1620 PDR=92.92 EE=71.32
episode=1621 PDR=92.97 EE=70.14
episode=1622 PDR=92.98 EE=68.90
episode=1623 PDR=93.83 EE=68.96
episode=1624 PDR=93.73 EE=68.12
episode=1625 PDR=93.34 EE=68.78
episode=1626 PDR=93.31 EE=67.90
episode=1627 PDR=93.63 EE=69.22
episode=1628 PDR=93.21 EE=69.03
episode=1629 PDR=93.86 EE=68.83
episode=1630 PDR=92.59 EE=68.11
episode=1631 PDR=94.23 EE=68.79
episode=1632 PDR=93.13 EE=68.82
episode=1633 PDR=92.63 EE=68.28
episode=1634 PDR=94.17 EE=69.30
episode=1635 PDR=93.64 EE=67.36
episode=1636 PDR=93.00 EE=65.95
episode=1637 PDR=93.82 EE=69.29
episode=1638 PDR=93.85 EE=68.22
episode=1639 PDR=93.84 EE=68.09
episode=1640 PDR=93.87 EE=68.05
episode=1641 PDR=93.31 EE=69.25
episode=1642 PDR=94.31 EE=66.29
episode=1643 PDR=91.88 EE=67.22
episode=1644 PDR=93.72 EE=68.27
episode=1645 PDR=92.96 EE=67.60
episode=1646 PDR=93.67 EE=69.87
episode=1647 PDR=92.83 EE=69.32
episode=1648 PDR=93.43 EE=68.66
episode=1649 PDR=94.12 EE=68.30
episode=1650 PDR=93.50 EE=68.88
episode=1651 PDR=93.90 EE=67.26
episode=1652 PDR=93.27 EE=65.83
episode=1653 PDR=93.38 EE=69.97
episode=1654 PDR=93.24 EE=68.32
episode=1655 PDR=92.98 EE=68.87
episode=1656 PDR=92.76 EE=68.61
episode=1657 PDR=93.98 EE=71.36
episode=1658 PDR=92.74 EE=69.28
episode=1659 PDR=92.14 EE=69.64
episode=1660 PDR=91.98 EE=68.05
episode=1661 PDR=93.38 EE=68.28
episode=1662 PDR=92.62 EE=67.82
episode=1663 PDR=93.37 EE=66.44
episode=1664 PDR=92.83 EE=66.43
episode=1665 PDR=92.44 EE=68.12
episode=1666 PDR=93.96 EE=66.38
episode=1667 PDR=93.40 EE=67.88
episode=1668 PDR=93.25 EE=67.87
episode=1669 PDR=93.50 EE=69.78
episode=1670 PDR=93.27 EE=66.21
episode=1671 PDR=92.92 EE=67.35
episode=1672 PDR=93.83 EE=68.83
episode=1673 PDR=93.44 EE=69.56
episode=1674 PDR=93.68 EE=68.52
episode=1675 PDR=93.11 EE=65.97
episode=1676 PDR=93.87 EE=67.67
episode=1677 PDR=93.45 EE=67.97
episode=1678 PDR=94.23 EE=67.62
episode=1679 PDR=92.98 EE=68.19
episode=1680 PDR=93.45 EE=68.06
episode=1681 PDR=92.63 EE=67.26
episode=1682 PDR=93.11 EE=67.87
episode=1683 PDR=93.51 EE=66.91
episode=1684 PDR=93.59 EE=67.58
episode=1685 PDR=93.44 EE=66.98
episode=1686 PDR=93.19 EE=68.05
episode=1687 PDR=93.89 EE=69.79
episode=1688 PDR=93.68 EE=66.58
episode=1689 PDR=93.01 EE=69.15
episode=1690 PDR=93.45 EE=68.45
episode=1691 PDR=93.63 EE=69.60
episode=1692 PDR=94.00 EE=67.35
episode=1693 PDR=93.39 EE=67.88
episode=1694 PDR=94.20 EE=68.40
episode=1695 PDR=93.92 EE=70.64
episode=1696 PDR=92.89 EE=69.99
episode=1697 PDR=93.29 EE=68.75
episode=1698 PDR=93.57 EE=70.83
episode=1699 PDR=93.83 EE=69.36
episode=1700 PDR=94.10 EE=71.00
episode=1701 PDR=93.39 EE=72.03
episode=1702 PDR=93.62 EE=66.99
episode=1703 PDR=93.74 EE=70.42
episode=1704 PDR=93.80 EE=67.70
episode=1705 PDR=93.11 EE=69.39
episode=1706 PDR=93.46 EE=67.46
episode=1707 PDR=93.49 EE=68.72
episode=1708 PDR=93.20 EE=67.26
episode=1709 PDR=93.80 EE=69.77
episode=1710 PDR=92.93 EE=68.14
episode=1711 PDR=93.71 EE=68.44
episode=1712 PDR=92.80 EE=66.40
episode=1713 PDR=92.76 EE=69.16
episode=1714 PDR=93.36 EE=69.07
episode=1715 PDR=93.02 EE=67.36
episode=1716 PDR=94.00 EE=67.47
episode=1717 PDR=92.97 EE=68.96
episode=1718 PDR=93.11 EE=69.94
episode=1719 PDR=94.07 EE=68.45
episode=1720 PDR=92.35 EE=67.20
episode=1721 PDR=93.94 EE=66.58
episode=1722 PDR=93.10 EE=68.41
episode=1723 PDR=94.19 EE=69.53
episode=1724 PDR=93.18 EE=67.83
episode=1725 PDR=93.77 EE=66.50
episode=1726 PDR=93.18 EE=69.65
episode=1727 PDR=93.37 EE=67.79
episode=1728 PDR=93.30 EE=68.46
episode=1729 PDR=93.27 EE=66.74
episode=1730 PDR=93.20 EE=67.26
episode=1731 PDR=93.53 EE=68.22
episode=1732 PDR=93.50 EE=67.29
episode=1733 PDR=93.49 EE=67.31
episode=1734 PDR=92.81 EE=66.60
episode=1735 PDR=93.35 EE=68.19
episode=1736 PDR=93.67 EE=68.21
episode=1737 PDR=93.61 EE=68.41
episode=1738 PDR=93.11 EE=68.92
episode=1739 PDR=92.87 EE=68.29
episode=1740 PDR=93.18 EE=68.80
episode=1741 PDR=94.40 EE=69.64
episode=1742 PDR=93.64 EE=71.66
episode=1743 PDR=93.11 EE=68.78
episode=1744 PDR=92.88 EE=67.40
episode=1745 PDR=93.73 EE=67.91
episode=1746 PDR=93.39 EE=69.74
episode=1747 PDR=92.96 EE=67.67
episode=1748 PDR=93.86 EE=68.22
episode=1749 PDR=93.78 EE=66.58
episode=1750 PDR=93.07 EE=69.13
episode=1751 PDR=92.23 EE=66.77
episode=1752 PDR=92.99 EE=70.53
episode=1753 PDR=93.57 EE=68.06
episode=1754 PDR=92.76 EE=66.97
episode=1755 PDR=93.74 EE=65.96
episode=1756 PDR=93.17 EE=66.48
episode=1757 PDR=93.46 EE=67.15
episode=1758 PDR=92.98 EE=67.05
episode=1759 PDR=93.31 EE=67.93
episode=1760 PDR=93.60 EE=68.65
episode=1761 PDR=92.66 EE=68.92
episode=1762 PDR=93.64 EE=67.00
episode=1763 PDR=93.01 EE=66.88
episode=1764 PDR=93.67 EE=68.49
episode=1765 PDR=93.63 EE=67.48
episode=1766 PDR=93.79 EE=69.40
episode=1767 PDR=93.55 EE=67.47
episode=1768 PDR=93.16 EE=68.29
episode=1769 PDR=93.26 EE=69.47
episode=1770 PDR=93.40 EE=68.40
episode=1771 PDR=94.00 EE=71.72
episode=1772 PDR=93.21 EE=65.46
episode=1773 PDR=93.44 EE=67.37
episode=1774 PDR=93.31 EE=65.91
episode=1775 PDR=94.11 EE=65.09
episode=1776 PDR=94.31 EE=67.50
episode=1777 PDR=93.19 EE=66.84
episode=1778 PDR=93.49 EE=67.94
episode=1779 PDR=93.15 EE=64.77
episode=1780 PDR=93.79 EE=64.44
episode=1781 PDR=93.71 EE=62.84
episode=1782 PDR=93.75 EE=66.59
episode=1783 PDR=93.61 EE=67.88
episode=1784 PDR=93.25 EE=65.09
episode=1785 PDR=93.90 EE=63.36
episode=1786 PDR=93.37 EE=66.72
episode=1787 PDR=93.05 EE=66.05
episode=1788 PDR=93.44 EE=67.32
episode=1789 PDR=93.13 EE=67.04
episode=1790 PDR=93.58 EE=69.20
episode=1791 PDR=93.36 EE=68.64
episode=1792 PDR=93.85 EE=69.07
episode=1793 PDR=93.68 EE=68.83
episode=1794 PDR=92.92 EE=68.17
episode=1795 PDR=93.50 EE=65.50
episode=1796 PDR=93.85 EE=66.93
episode=1797 PDR=93.29 EE=67.24
episode=1798 PDR=92.88 EE=67.59
episode=1799 PDR=93.37 EE=67.46
episode=1800 PDR=92.91 EE=68.02
episode=1801 PDR=94.04 EE=68.12
episode=1802 PDR=93.77 EE=69.59
episode=1803 PDR=93.68 EE=64.01
episode=1804 PDR=93.85 EE=67.41
episode=1805 PDR=93.18 EE=70.12
episode=1806 PDR=93.30 EE=66.92
episode=1807 PDR=93.56 EE=67.31
episode=1808 PDR=93.61 EE=68.26
episode=1809 PDR=93.31 EE=68.21
episode=1810 PDR=93.81 EE=70.81
episode=1811 PDR=93.82 EE=70.00
episode=1812 PDR=93.67 EE=69.89
episode=1813 PDR=93.34 EE=63.18
episode=1814 PDR=93.21 EE=68.61
episode=1815 PDR=93.81 EE=68.57
episode=1816 PDR=92.65 EE=67.83
episode=1817 PDR=93.66 EE=69.02
episode=1818 PDR=93.34 EE=67.83
episode=1819 PDR=93.55 EE=68.63
episode=1820 PDR=93.52 EE=69.14
episode=1821 PDR=93.94 EE=68.12
episode=1822 PDR=93.73 EE=65.42
episode=1823 PDR=93.07 EE=65.30
episode=1824 PDR=92.97 EE=65.32
episode=1825 PDR=93.94 EE=64.86
episode=1826 PDR=92.47 EE=65.68
episode=1827 PDR=93.54 EE=65.55
episode=1828 PDR=93.06 EE=65.89
episode=1829 PDR=93.20 EE=67.53
episode=1830 PDR=93.61 EE=66.54
episode=1831 PDR=93.75 EE=65.59
episode=1832 PDR=93.80 EE=67.35
episode=1833 PDR=93.48 EE=66.26
episode=1834 PDR=93.27 EE=66.67
episode=1835 PDR=93.01 EE=65.80
episode=1836 PDR=93.84 EE=67.13
episode=1837 PDR=93.34 EE=67.90
episode=1838 PDR=93.44 EE=65.92
episode=1839 PDR=93.00 EE=65.37
episode=1840 PDR=92.05 EE=65.17
episode=1841 PDR=92.34 EE=65.85
episode=1842 PDR=92.93 EE=68.56
episode=1843 PDR=93.60 EE=66.45
episode=1844 PDR=93.26 EE=65.15
episode=1845 PDR=93.31 EE=64.53
episode=1846 PDR=93.81 EE=65.66
episode=1847 PDR=93.82 EE=64.59
episode=1848 PDR=93.48 EE=62.12
episode=1849 PDR=93.27 EE=66.63
episode=1850 PDR=92.79 EE=65.28
episode=1851 PDR=94.26 EE=65.76
episode=1852 PDR=93.96 EE=66.31
episode=1853 PDR=93.67 EE=66.51
episode=1854 PDR=93.14 EE=66.61
episode=1855 PDR=94.02 EE=66.19
episode=1856 PDR=93.68 EE=67.62
episode=1857 PDR=93.38 EE=67.22
episode=1858 PDR=93.91 EE=65.55
episode=1859 PDR=93.45 EE=65.98
episode=1860 PDR=93.51 EE=63.75
episode=1861 PDR=92.49 EE=64.07
episode=1862 PDR=93.20 EE=66.76
episode=1863 PDR=93.14 EE=67.50
episode=1864 PDR=92.90 EE=66.84
episode=1865 PDR=93.13 EE=66.60
episode=1866 PDR=93.49 EE=66.46
episode=1867 PDR=93.12 EE=65.45
episode=1868 PDR=93.23 EE=65.89
episode=1869 PDR=94.12 EE=65.38
episode=1870 PDR=93.13 EE=63.33
episode=1871 PDR=93.56 EE=67.68
episode=1872 PDR=92.69 EE=69.14
episode=1873 PDR=93.12 EE=68.18
episode=1874 PDR=93.72 EE=67.13
episode=1875 PDR=93.57 EE=67.08
episode=1876 PDR=92.96 EE=66.58
episode=1877 PDR=92.63 EE=66.77
episode=1878 PDR=92.73 EE=63.30
episode=1879 PDR=93.89 EE=67.64
episode=1880 PDR=92.55 EE=67.61
episode=1881 PDR=92.85 EE=66.16
episode=1882 PDR=93.19 EE=68.56
episode=1883 PDR=93.51 EE=67.49
episode=1884 PDR=93.82 EE=68.64
episode=1885 PDR=92.90 EE=68.70
episode=1886 PDR=93.40 EE=67.16
episode=1887 PDR=93.31 EE=67.94
episode=1888 PDR=93.36 EE=66.84
episode=1889 PDR=92.86 EE=67.04
episode=1890 PDR=93.69 EE=66.31
episode=1891 PDR=93.87 EE=64.76
episode=1892 PDR=92.70 EE=69.02
episode=1893 PDR=93.59 EE=67.33
episode=1894 PDR=94.02 EE=66.82
episode=1895 PDR=93.39 EE=66.62
episode=1896 PDR=93.50 EE=67.57
episode=1897 PDR=92.70 EE=67.08
episode=1898 PDR=93.17 EE=68.51
episode=1899 PDR=93.84 EE=67.38
episode=1900 PDR=93.59 EE=67.30
episode=1901 PDR=93.55 EE=67.21
episode=1902 PDR=94.35 EE=68.96
episode=1903 PDR=94.07 EE=68.13
episode=1904 PDR=93.43 EE=68.81
episode=1905 PDR=93.59 EE=69.45
episode=1906 PDR=93.28 EE=70.22
episode=1907 PDR=93.69 EE=68.06
episode=1908 PDR=93.48 EE=67.35
episode=1909 PDR=93.29 EE=69.58
episode=1910 PDR=93.33 EE=67.37
episode=1911 PDR=93.78 EE=67.38
episode=1912 PDR=93.32 EE=68.19
episode=1913 PDR=93.33 EE=67.20
episode=1914 PDR=93.14 EE=68.65
episode=1915 PDR=93.52 EE=69.22
episode=1916 PDR=93.48 EE=67.80
episode=1917 PDR=93.54 EE=68.22
episode=1918 PDR=93.78 EE=68.09
episode=1919 PDR=93.94 EE=66.66
episode=1920 PDR=93.08 EE=67.41
episode=1921 PDR=93.67 EE=64.35
episode=1922 PDR=92.69 EE=67.66
episode=1923 PDR=93.48 EE=66.30
episode=1924 PDR=94.20 EE=67.63
episode=1925 PDR=94.00 EE=68.81
episode=1926 PDR=92.87 EE=66.77
episode=1927 PDR=94.18 EE=69.15
episode=1928 PDR=92.92 EE=67.40
episode=1929 PDR=93.51 EE=66.68
episode=1930 PDR=93.78 EE=68.88
episode=1931 PDR=93.51 EE=69.04
episode=1932 PDR=93.36 EE=68.95
episode=1933 PDR=93.35 EE=67.60
episode=1934 PDR=93.37 EE=67.91
episode=1935 PDR=93.81 EE=67.78
episode=1936 PDR=93.76 EE=68.61
episode=1937 PDR=93.34 EE=66.53
episode=1938 PDR=92.55 EE=67.78
episode=1939 PDR=93.37 EE=68.45
episode=1940 PDR=92.96 EE=68.16
episode=1941 PDR=92.90 EE=68.05
episode=1942 PDR=92.73 EE=67.13
episode=1943 PDR=93.90 EE=68.24
episode=1944 PDR=94.22 EE=70.19
episode=1945 PDR=93.44 EE=67.46
episode=1946 PDR=93.46 EE=67.35
episode=1947 PDR=93.51 EE=68.77
episode=1948 PDR=94.05 EE=69.11
episode=1949 PDR=93.26 EE=69.85
episode=1950 PDR=94.04 EE=68.94
episode=1951 PDR=93.70 EE=69.21
episode=1952 PDR=93.52 EE=68.36
episode=1953 PDR=93.95 EE=69.70
episode=1954 PDR=93.69 EE=69.57
episode=1955 PDR=92.82 EE=68.14
episode=1956 PDR=94.12 EE=69.42
episode=1957 PDR=94.19 EE=68.80
episode=1958 PDR=93.41 EE=69.95
episode=1959 PDR=93.28 EE=67.78
episode=1960 PDR=94.06 EE=68.04
episode=1961 PDR=93.48 EE=68.52
episode=1962 PDR=93.46 EE=70.30
episode=1963 PDR=93.92 EE=68.42
episode=1964 PDR=93.20 EE=68.69
episode=1965 PDR=93.67 EE=69.55
episode=1966 PDR=94.08 EE=68.39
episode=1967 PDR=93.68 EE=70.51
episode=1968 PDR=93.26 EE=68.40
episode=1969 PDR=93.67 EE=68.90
episode=1970 PDR=93.67 EE=69.17
episode=1971 PDR=93.10 EE=69.41
episode=1972 PDR=92.74 EE=67.40
episode=1973 PDR=93.91 EE=69.18
episode=1974 PDR=93.07 EE=67.57
episode=1975 PDR=93.43 EE=69.30
episode=1976 PDR=93.24 EE=69.52
episode=1977 PDR=93.39 EE=68.03
episode=1978 PDR=92.50 EE=68.79
episode=1979 PDR=93.09 EE=69.72
episode=1980 PDR=93.68 EE=70.82
episode=1981 PDR=93.90 EE=69.31
episode=1982 PDR=93.82 EE=69.54
episode=1983 PDR=93.11 EE=68.77
episode=1984 PDR=93.51 EE=68.84
episode=1985 PDR=94.04 EE=68.49
episode=1986 PDR=94.01 EE=70.70
episode=1987 PDR=93.98 EE=68.92
episode=1988 PDR=94.11 EE=70.39
episode=1989 PDR=93.95 EE=68.14
episode=1990 PDR=93.82 EE=69.17
episode=1991 PDR=93.08 EE=69.27
episode=1992 PDR=92.93 EE=67.97
episode=1993 PDR=93.29 EE=69.93
episode=1994 PDR=92.96 EE=69.83
episode=1995 PDR=92.68 EE=69.33
episode=1996 PDR=93.66 EE=67.14
episode=1997 PDR=93.38 EE=68.52
episode=1998 PDR=93.57 EE=68.39
episode=1999 PDR=93.30 EE=69.21
episode=2000 PDR=93.33 EE=67.60
episode=2001 PDR=93.47 EE=65.18
episode=2002 PDR=93.50 EE=65.62
episode=2003 PDR=92.40 EE=65.28
episode=2004 PDR=92.19 EE=65.40
episode=2005 PDR=93.37 EE=66.25
episode=2006 PDR=93.09 EE=68.77
episode=2007 PDR=93.05 EE=67.53
episode=2008 PDR=93.03 EE=66.54
episode=2009 PDR=93.68 EE=66.86
episode=2010 PDR=92.53 EE=67.32
episode=2011 PDR=93.85 EE=66.26
episode=2012 PDR=93.29 EE=68.42
episode=2013 PDR=92.73 EE=69.19
episode=2014 PDR=93.87 EE=70.12
episode=2015 PDR=93.09 EE=69.95
episode=2016 PDR=93.21 EE=71.35
episode=2017 PDR=93.08 EE=69.95
episode=2018 PDR=93.02 EE=68.63
episode=2019 PDR=93.36 EE=69.12
episode=2020 PDR=93.06 EE=69.66
episode=2021 PDR=91.96 EE=69.04
episode=2022 PDR=93.07 EE=68.11
episode=2023 PDR=92.61 EE=68.78
episode=2024 PDR=93.41 EE=68.28
episode=2025 PDR=93.26 EE=68.30
episode=2026 PDR=93.50 EE=69.84
episode=2027 PDR=93.73 EE=70.12
episode=2028 PDR=94.01 EE=69.08
episode=2029 PDR=93.47 EE=71.41
episode=2030 PDR=92.93 EE=68.98
episode=2031 PDR=92.86 EE=69.44
episode=2032 PDR=93.39 EE=66.93
episode=2033 PDR=92.63 EE=68.91
episode=2034 PDR=92.94 EE=70.04
episode=2035 PDR=93.49 EE=69.22
episode=2036 PDR=93.46 EE=69.22
episode=2037 PDR=92.69 EE=69.83
episode=2038 PDR=92.76 EE=67.81
episode=2039 PDR=93.09 EE=71.98
episode=2040 PDR=93.13 EE=71.59
episode=2041 PDR=93.99 EE=71.23
episode=2042 PDR=93.65 EE=69.61
episode=2043 PDR=93.79 EE=69.24
