episode=0 PDR=27.85 EE=16.74
episode=4481 PDR=57.77 EE=15.01
episode=4482 PDR=58.18 EE=14.93
episode=4483 PDR=59.53 EE=15.28
episode=4484 PDR=59.93 EE=15.04
episode=4485 PDR=59.51 EE=14.85
episode=4486 PDR=59.07 EE=14.50
episode=4487 PDR=59.60 EE=14.67
episode=4488 PDR=58.52 EE=14.16
episode=4489 PDR=59.98 EE=14.47
episode=4490 PDR=60.41 EE=14.54
episode=4491 PDR=58.83 EE=13.95
episode=4492 PDR=59.49 EE=13.71
episode=4493 PDR=60.12 EE=13.65
episode=4494 PDR=60.41 EE=13.93
episode=4495 PDR=59.48 EE=13.49
episode=4496 PDR=60.02 EE=13.46
episode=4497 PDR=61.24 EE=13.68
episode=4498 PDR=61.05 EE=13.72
episode=4499 PDR=60.36 EE=13.43
episode=4500 PDR=60.24 EE=13.26
episode=4501 PDR=61.04 EE=13.16
episode=4502 PDR=60.70 EE=13.27
episode=4503 PDR=59.74 EE=12.79
episode=4504 PDR=58.62 EE=12.61
episode=4505 PDR=61.04 EE=13.26
episode=4506 PDR=60.41 EE=12.79
episode=4507 PDR=58.92 EE=12.12
episode=4508 PDR=59.52 EE=12.39
episode=4509 PDR=59.70 EE=12.23
episode=4510 PDR=59.99 EE=12.00
episode=4511 PDR=61.33 EE=12.62
episode=4512 PDR=61.49 EE=12.37
episode=4513 PDR=61.68 EE=12.37
episode=4514 PDR=62.58 EE=12.49
episode=4515 PDR=61.50 EE=12.31
episode=4516 PDR=60.99 EE=11.88
episode=4517 PDR=61.88 EE=12.04
episode=4518 PDR=61.47 EE=11.99
episode=4519 PDR=61.51 EE=12.12
episode=4520 PDR=60.52 EE=11.83
episode=4521 PDR=60.71 EE=11.79
episode=4522 PDR=61.77 EE=12.00
episode=4523 PDR=61.62 EE=12.01
episode=4524 PDR=62.28 EE=12.13
episode=4525 PDR=61.88 EE=11.96
episode=4526 PDR=62.01 EE=11.95
episode=4527 PDR=62.42 EE=12.16
episode=4528 PDR=63.03 EE=12.24
episode=4529 PDR=62.97 EE=11.98
episode=4530 PDR=62.61 EE=12.18
episode=4531 PDR=62.96 EE=12.27
episode=4532 PDR=63.35 EE=12.21
episode=4533 PDR=63.75 EE=12.30
episode=4534 PDR=64.48 EE=12.48
episode=4535 PDR=64.03 EE=12.56
episode=4536 PDR=63.29 EE=12.58
episode=4537 PDR=62.31 EE=12.36
episode=4538 PDR=62.13 EE=12.31
episode=4539 PDR=63.22 EE=12.53
episode=4540 PDR=63.55 EE=12.77
episode=4541 PDR=62.00 EE=12.42
episode=4542 PDR=61.80 EE=12.51
episode=4543 PDR=62.01 EE=12.59
episode=4544 PDR=62.90 EE=12.98
episode=4545 PDR=61.88 EE=12.95
episode=4546 PDR=63.62 EE=13.37
episode=4547 PDR=63.10 EE=13.71
episode=4548 PDR=62.29 EE=13.81
episode=4549 PDR=62.30 EE=13.78
episode=4550 PDR=63.59 EE=13.96
episode=4551 PDR=62.97 EE=13.81
episode=4552 PDR=62.87 EE=13.76
episode=4553 PDR=62.27 EE=13.71
episode=4554 PDR=62.92 EE=14.14
episode=4555 PDR=62.62 EE=14.12
episode=4556 PDR=62.67 EE=14.36
episode=4557 PDR=63.60 EE=14.53
episode=4558 PDR=62.94 EE=14.21
episode=4559 PDR=60.97 EE=14.44
episode=4560 PDR=61.55 EE=15.00
episode=4561 PDR=61.46 EE=15.21
episode=4562 PDR=61.46 EE=15.25
episode=4563 PDR=59.00 EE=15.49
episode=4564 PDR=59.86 EE=16.07
episode=4565 PDR=59.27 EE=15.96
episode=4566 PDR=60.09 EE=15.93
episode=4567 PDR=60.35 EE=15.62
episode=4568 PDR=59.27 EE=15.43
episode=4569 PDR=58.79 EE=15.33
episode=4570 PDR=59.19 EE=15.79
episode=4571 PDR=57.24 EE=14.97
episode=4572 PDR=59.46 EE=15.68
episode=4573 PDR=57.20 EE=15.41
episode=4574 PDR=57.18 EE=15.22
episode=4575 PDR=56.58 EE=15.25
episode=4576 PDR=58.31 EE=16.24
episode=4577 PDR=56.87 EE=15.84
episode=4578 PDR=57.54 EE=15.86
episode=4579 PDR=58.18 EE=15.45
episode=4580 PDR=57.22 EE=15.21
episode=4581 PDR=56.64 EE=15.78
episode=4582 PDR=57.51 EE=15.83
episode=4583 PDR=57.00 EE=15.36
episode=4584 PDR=56.91 EE=15.14
episode=4585 PDR=57.70 EE=14.70
episode=4586 PDR=58.66 EE=14.49
episode=4587 PDR=58.80 EE=14.71
episode=4588 PDR=59.74 EE=15.26
episode=4589 PDR=60.04 EE=14.77
episode=4590 PDR=59.75 EE=14.58
episode=4591 PDR=59.36 EE=14.84
episode=4592 PDR=59.65 EE=15.03
episode=4593 PDR=60.11 EE=14.27
episode=4594 PDR=59.57 EE=14.14
episode=4595 PDR=58.94 EE=14.12
episode=4596 PDR=60.24 EE=14.13
episode=4597 PDR=59.64 EE=14.39
episode=4598 PDR=59.25 EE=14.40
episode=4599 PDR=58.82 EE=14.19
episode=4600 PDR=60.45 EE=14.65
episode=4601 PDR=61.39 EE=14.65
episode=4602 PDR=59.81 EE=13.75
episode=4603 PDR=58.90 EE=13.56
episode=4604 PDR=59.62 EE=14.00
episode=4605 PDR=59.49 EE=13.88
episode=4606 PDR=58.72 EE=13.59
episode=4607 PDR=58.84 EE=13.28
episode=4608 PDR=59.05 EE=12.97
episode=4609 PDR=59.72 EE=13.07
episode=4610 PDR=59.55 EE=12.70
episode=4611 PDR=58.83 EE=12.65
episode=4612 PDR=60.38 EE=12.89
episode=4613 PDR=58.63 EE=12.46
episode=4614 PDR=58.20 EE=12.44
episode=4615 PDR=59.70 EE=12.39
episode=4616 PDR=59.72 EE=12.12
episode=4617 PDR=61.50 EE=12.33
episode=4618 PDR=61.14 EE=12.29
episode=4619 PDR=62.10 EE=12.39
episode=4620 PDR=60.88 EE=12.16
episode=4621 PDR=60.64 EE=11.91
episode=4622 PDR=61.21 EE=11.96
episode=4623 PDR=62.83 EE=12.18
episode=4624 PDR=61.50 EE=12.06
episode=4625 PDR=61.84 EE=12.11
episode=4626 PDR=61.79 EE=11.95
episode=4627 PDR=62.57 EE=12.24
episode=4628 PDR=60.97 EE=11.76
episode=4629 PDR=63.82 EE=12.38
episode=4630 PDR=62.67 EE=12.35
episode=4631 PDR=62.62 EE=12.24
episode=4632 PDR=61.24 EE=11.91
episode=4633 PDR=61.61 EE=11.88
episode=4634 PDR=63.33 EE=12.11
episode=4635 PDR=62.15 EE=11.88
episode=4636 PDR=63.51 EE=12.21
episode=4637 PDR=64.39 EE=12.39
episode=4638 PDR=63.50 EE=12.21
episode=4639 PDR=62.59 EE=11.97
episode=4640 PDR=63.00 EE=12.19
episode=4641 PDR=64.18 EE=12.49
episode=4642 PDR=64.16 EE=12.33
episode=4643 PDR=64.38 EE=12.55
episode=4644 PDR=62.67 EE=12.23
episode=4645 PDR=63.30 EE=12.31
episode=4646 PDR=64.05 EE=12.46
episode=4647 PDR=62.03 EE=12.42
episode=4648 PDR=62.88 EE=12.50
episode=4649 PDR=63.35 EE=12.76
episode=4650 PDR=62.54 EE=12.50
episode=4651 PDR=63.57 EE=12.76
episode=4652 PDR=62.74 EE=12.70
episode=4653 PDR=62.74 EE=12.43
episode=4654 PDR=64.19 EE=13.09
episode=4655 PDR=62.63 EE=13.07
episode=4656 PDR=63.19 EE=13.49
episode=4657 PDR=62.32 EE=13.71
episode=4658 PDR=63.02 EE=13.89
episode=4659 PDR=62.46 EE=13.77
episode=4660 PDR=63.08 EE=14.13
episode=4661 PDR=63.23 EE=14.08
episode=4662 PDR=62.13 EE=14.18
episode=4663 PDR=60.57 EE=13.77
episode=4664 PDR=61.82 EE=13.98
episode=4665 PDR=63.61 EE=14.59
episode=4666 PDR=62.44 EE=14.51
episode=4667 PDR=61.95 EE=14.63
episode=4668 PDR=62.98 EE=15.10
episode=4669 PDR=61.77 EE=14.84
episode=4670 PDR=60.09 EE=14.66
episode=4671 PDR=60.41 EE=15.43
episode=4672 PDR=59.87 EE=15.62
episode=4673 PDR=60.24 EE=15.76
episode=4674 PDR=58.88 EE=15.79
episode=4675 PDR=58.59 EE=15.98
episode=4676 PDR=58.15 EE=16.16
episode=4677 PDR=58.54 EE=16.65
episode=4678 PDR=57.04 EE=16.10
episode=4679 PDR=56.24 EE=16.03
episode=4680 PDR=56.76 EE=15.78
episode=4681 PDR=57.86 EE=16.02
episode=4682 PDR=57.66 EE=15.93
episode=4683 PDR=56.69 EE=14.87
episode=4684 PDR=58.19 EE=15.09
episode=4685 PDR=59.43 EE=15.25
episode=4686 PDR=56.98 EE=14.85
episode=4687 PDR=56.85 EE=14.94
episode=4688 PDR=57.78 EE=15.43
episode=4689 PDR=58.21 EE=15.48
episode=4690 PDR=56.81 EE=14.46
episode=4691 PDR=58.15 EE=15.12
episode=4692 PDR=59.14 EE=15.50
episode=4693 PDR=59.41 EE=15.95
episode=4694 PDR=60.87 EE=15.84
episode=4695 PDR=59.66 EE=15.40
episode=4696 PDR=59.59 EE=15.53
episode=4697 PDR=59.87 EE=15.34
episode=4698 PDR=58.00 EE=15.00
episode=4699 PDR=58.74 EE=14.72
episode=4700 PDR=59.28 EE=14.64
episode=4701 PDR=58.39 EE=14.78
episode=4702 PDR=59.63 EE=14.97
episode=4703 PDR=59.71 EE=14.72
episode=4704 PDR=60.38 EE=14.77
episode=4705 PDR=60.64 EE=14.59
episode=4706 PDR=59.66 EE=14.69
episode=4707 PDR=59.87 EE=14.36
episode=4708 PDR=60.44 EE=14.43
episode=4709 PDR=59.93 EE=14.31
episode=4710 PDR=59.11 EE=14.15
episode=4711 PDR=59.13 EE=14.13
episode=4712 PDR=58.88 EE=13.89
episode=4713 PDR=59.14 EE=13.96
episode=4714 PDR=59.19 EE=13.61
episode=4715 PDR=59.34 EE=13.64
episode=4716 PDR=58.27 EE=13.41
episode=4717 PDR=60.65 EE=14.00
episode=4718 PDR=59.75 EE=13.50
episode=4719 PDR=60.30 EE=13.26
episode=4720 PDR=61.22 EE=13.17
episode=4721 PDR=61.08 EE=12.87
episode=4722 PDR=61.24 EE=12.79
episode=4723 PDR=60.96 EE=12.54
episode=4724 PDR=60.21 EE=12.23
episode=4725 PDR=61.86 EE=12.59
episode=4726 PDR=61.21 EE=12.51
episode=4727 PDR=60.43 EE=11.84
episode=4728 PDR=62.74 EE=12.26
episode=4729 PDR=62.88 EE=12.31
episode=4730 PDR=62.50 EE=12.22
episode=4731 PDR=63.09 EE=12.07
episode=4732 PDR=62.09 EE=12.26
episode=4733 PDR=62.95 EE=12.20
episode=4734 PDR=62.21 EE=12.10
episode=4735 PDR=62.02 EE=12.15
episode=4736 PDR=62.48 EE=12.17
episode=4737 PDR=62.83 EE=12.19
episode=4738 PDR=63.78 EE=12.25
episode=4739 PDR=61.95 EE=12.05
episode=4740 PDR=62.34 EE=12.11
episode=4741 PDR=63.83 EE=12.22
episode=4742 PDR=63.35 EE=12.19
episode=4743 PDR=63.38 EE=12.38
episode=4744 PDR=63.07 EE=12.15
episode=4745 PDR=62.99 EE=12.28
episode=4746 PDR=63.67 EE=12.21
episode=4747 PDR=61.81 EE=11.93
episode=4748 PDR=63.06 EE=12.02
episode=4749 PDR=64.53 EE=12.44
episode=4750 PDR=63.85 EE=12.36
episode=4751 PDR=62.56 EE=12.16
episode=4752 PDR=63.05 EE=12.25
episode=4753 PDR=63.23 EE=12.30
episode=4754 PDR=63.21 EE=12.32
episode=4755 PDR=63.44 EE=12.47
episode=4756 PDR=63.12 EE=12.40
episode=4757 PDR=63.47 EE=12.41
episode=4758 PDR=62.58 EE=12.49
episode=4759 PDR=61.95 EE=12.28
episode=4760 PDR=63.38 EE=12.69
episode=4761 PDR=64.53 EE=13.00
episode=4762 PDR=63.05 EE=12.44
episode=4763 PDR=63.11 EE=12.44
episode=4764 PDR=64.54 EE=13.01
episode=4765 PDR=63.41 EE=12.81
episode=4766 PDR=62.75 EE=12.96
episode=4767 PDR=62.16 EE=13.18
episode=4768 PDR=62.45 EE=13.63
episode=4769 PDR=62.67 EE=13.79
episode=4770 PDR=62.88 EE=14.13
episode=4771 PDR=61.97 EE=14.22
episode=4772 PDR=61.06 EE=14.15
episode=4773 PDR=61.88 EE=14.33
episode=4774 PDR=61.13 EE=14.26
episode=4775 PDR=60.35 EE=14.29
episode=4776 PDR=61.13 EE=14.25
episode=4777 PDR=62.04 EE=14.96
episode=4778 PDR=60.49 EE=14.68
episode=4779 PDR=61.66 EE=15.02
episode=4780 PDR=60.23 EE=14.80
episode=4781 PDR=59.88 EE=15.51
episode=4782 PDR=57.59 EE=14.93
episode=4783 PDR=57.12 EE=15.09
episode=4784 PDR=58.39 EE=15.61
episode=4785 PDR=58.07 EE=15.65
episode=4786 PDR=57.31 EE=15.78
episode=4787 PDR=58.25 EE=16.40
episode=4788 PDR=59.11 EE=16.44
episode=4789 PDR=57.40 EE=16.35
episode=4790 PDR=56.08 EE=16.39
episode=4791 PDR=57.78 EE=15.99
episode=4792 PDR=58.43 EE=15.61
episode=4793 PDR=57.94 EE=15.30
episode=4794 PDR=58.33 EE=15.21
episode=4795 PDR=58.28 EE=15.22
episode=4796 PDR=58.88 EE=14.84
episode=4797 PDR=57.93 EE=15.15
episode=4798 PDR=59.38 EE=15.19
episode=4799 PDR=60.65 EE=15.18
episode=4800 PDR=60.10 EE=15.12
episode=4801 PDR=60.15 EE=15.47
episode=4802 PDR=59.55 EE=15.55
episode=4803 PDR=57.63 EE=14.89
episode=4804 PDR=59.03 EE=14.78
episode=4805 PDR=59.76 EE=15.13
episode=4806 PDR=58.81 EE=15.26
episode=4807 PDR=59.88 EE=15.31
episode=4808 PDR=59.29 EE=14.81
episode=4809 PDR=59.72 EE=15.23
episode=4810 PDR=60.48 EE=14.95
episode=4811 PDR=59.24 EE=14.73
episode=4812 PDR=59.94 EE=14.85
episode=4813 PDR=60.80 EE=15.30
episode=4814 PDR=60.29 EE=14.90
episode=4815 PDR=59.89 EE=14.43
episode=4816 PDR=59.86 EE=14.49
episode=4817 PDR=61.56 EE=14.55
episode=4818 PDR=60.06 EE=14.28
episode=4819 PDR=59.01 EE=14.15
episode=4820 PDR=58.34 EE=13.71
episode=4821 PDR=59.86 EE=14.16
episode=4822 PDR=60.58 EE=14.40
episode=4823 PDR=58.96 EE=13.54
episode=4824 PDR=59.17 EE=13.68
episode=4825 PDR=59.61 EE=13.94
episode=4826 PDR=58.66 EE=13.54
episode=4827 PDR=57.87 EE=13.27
episode=4828 PDR=59.19 EE=13.43
episode=4829 PDR=59.00 EE=13.24
episode=4830 PDR=61.32 EE=12.82
episode=4831 PDR=61.98 EE=12.88
episode=4832 PDR=61.32 EE=12.52
episode=4833 PDR=62.37 EE=12.79
episode=4834 PDR=61.53 EE=12.53
episode=4835 PDR=61.73 EE=12.66
episode=4836 PDR=61.87 EE=12.52
episode=4837 PDR=61.40 EE=12.54
episode=4838 PDR=62.51 EE=12.30
episode=4839 PDR=62.89 EE=12.31
episode=4840 PDR=63.43 EE=12.26
episode=4841 PDR=62.98 EE=12.31
episode=4842 PDR=63.31 EE=12.41
episode=4843 PDR=62.48 EE=12.36
episode=4844 PDR=63.17 EE=12.30
episode=4845 PDR=62.26 EE=12.04
episode=4846 PDR=63.54 EE=12.29
episode=4847 PDR=62.87 EE=11.91
episode=4848 PDR=63.12 EE=12.26
episode=4849 PDR=63.06 EE=12.25
episode=4850 PDR=63.32 EE=12.24
episode=4851 PDR=62.93 EE=12.17
episode=4852 PDR=63.45 EE=12.13
episode=4853 PDR=63.61 EE=12.31
episode=4854 PDR=64.61 EE=12.47
episode=4855 PDR=64.20 EE=12.32
episode=4856 PDR=64.64 EE=12.27
episode=4857 PDR=63.25 EE=12.19
episode=4858 PDR=63.81 EE=12.14
episode=4859 PDR=64.46 EE=12.46
episode=4860 PDR=63.12 EE=12.43
episode=4861 PDR=63.17 EE=12.34
episode=4862 PDR=63.32 EE=12.26
episode=4863 PDR=63.68 EE=12.41
episode=4864 PDR=62.75 EE=12.19
episode=4865 PDR=63.55 EE=12.30
episode=4866 PDR=63.04 EE=12.40
episode=4867 PDR=63.73 EE=12.43
episode=4868 PDR=62.92 EE=12.16
episode=4869 PDR=64.15 EE=12.48
episode=4870 PDR=63.51 EE=12.78
episode=4871 PDR=63.98 EE=12.81
episode=4872 PDR=64.35 EE=12.74
episode=4873 PDR=64.85 EE=12.72
episode=4874 PDR=63.81 EE=12.65
episode=4875 PDR=63.32 EE=12.84
episode=4876 PDR=63.40 EE=12.76
episode=4877 PDR=64.42 EE=12.95
episode=4878 PDR=63.29 EE=13.14
episode=4879 PDR=61.99 EE=13.50
episode=4880 PDR=61.86 EE=13.82
episode=4881 PDR=62.46 EE=14.08
episode=4882 PDR=62.40 EE=14.28
episode=4883 PDR=62.95 EE=15.07
episode=4884 PDR=62.68 EE=14.97
episode=4885 PDR=60.50 EE=14.48
episode=4886 PDR=59.03 EE=13.94
episode=4887 PDR=61.91 EE=14.55
episode=4888 PDR=60.07 EE=14.44
episode=4889 PDR=59.52 EE=14.34
episode=4890 PDR=58.93 EE=14.63
episode=4891 PDR=59.14 EE=14.87
episode=4892 PDR=58.26 EE=15.02
episode=4893 PDR=58.21 EE=15.14
episode=4894 PDR=57.76 EE=15.72
episode=4895 PDR=56.44 EE=15.46
episode=4896 PDR=56.87 EE=15.40
episode=4897 PDR=55.55 EE=15.14
episode=4898 PDR=56.91 EE=15.60
episode=4899 PDR=57.27 EE=15.91
episode=4900 PDR=56.11 EE=15.95
episode=4901 PDR=56.14 EE=16.31
episode=4902 PDR=57.50 EE=16.59
episode=4903 PDR=56.11 EE=16.02
episode=4904 PDR=57.00 EE=15.74
episode=4905 PDR=57.42 EE=15.18
episode=4906 PDR=59.38 EE=15.02
episode=4907 PDR=59.16 EE=14.83
episode=4908 PDR=59.00 EE=14.66
episode=4909 PDR=61.29 EE=14.96
episode=4910 PDR=60.82 EE=15.29
episode=4911 PDR=61.69 EE=16.04
episode=4912 PDR=60.50 EE=15.33
episode=4913 PDR=60.20 EE=15.70
episode=4914 PDR=57.94 EE=14.64
episode=4915 PDR=58.77 EE=15.21
episode=4916 PDR=59.28 EE=14.82
episode=4917 PDR=60.31 EE=14.72
episode=4918 PDR=60.57 EE=14.91
episode=4919 PDR=60.92 EE=15.01
episode=4920 PDR=60.17 EE=15.11
episode=4921 PDR=60.12 EE=15.47
episode=4922 PDR=60.65 EE=15.79
episode=4923 PDR=59.74 EE=15.53
episode=4924 PDR=60.26 EE=15.31
episode=4925 PDR=59.97 EE=14.65
episode=4926 PDR=58.31 EE=14.38
episode=4927 PDR=59.93 EE=14.54
episode=4928 PDR=59.34 EE=14.71
episode=4929 PDR=59.51 EE=14.33
episode=4930 PDR=59.21 EE=14.39
episode=4931 PDR=58.93 EE=14.32
episode=4932 PDR=59.22 EE=14.17
episode=4933 PDR=59.36 EE=13.92
episode=4934 PDR=59.03 EE=13.74
episode=4935 PDR=59.80 EE=13.79
episode=4936 PDR=59.19 EE=13.60
episode=4937 PDR=59.10 EE=13.39
episode=4938 PDR=61.04 EE=13.50
episode=4939 PDR=60.74 EE=13.47
episode=4940 PDR=59.75 EE=13.23
episode=4941 PDR=60.61 EE=13.41
episode=4942 PDR=60.23 EE=13.11
episode=4943 PDR=61.94 EE=13.29
episode=4944 PDR=60.61 EE=12.99
episode=4945 PDR=61.59 EE=12.90
episode=4946 PDR=62.09 EE=12.64
episode=4947 PDR=62.06 EE=12.48
episode=4948 PDR=61.71 EE=12.31
episode=4949 PDR=62.82 EE=12.62
episode=4950 PDR=63.70 EE=12.82
episode=4951 PDR=62.71 EE=12.43
episode=4952 PDR=62.65 EE=12.35
episode=4953 PDR=62.38 EE=12.46
episode=4954 PDR=62.79 EE=12.09
episode=4955 PDR=62.11 EE=12.00
episode=4956 PDR=62.55 EE=12.16
episode=4957 PDR=64.13 EE=12.37
episode=4958 PDR=63.86 EE=12.32
episode=4959 PDR=64.24 EE=12.31
episode=4960 PDR=63.88 EE=12.47
episode=4961 PDR=63.88 EE=12.34
episode=4962 PDR=63.20 EE=12.28
episode=4963 PDR=64.57 EE=12.44
episode=4964 PDR=62.43 EE=12.01
episode=4965 PDR=64.26 EE=12.48
episode=4966 PDR=63.88 EE=12.23
episode=4967 PDR=64.50 EE=12.47
episode=4968 PDR=63.29 EE=12.29
episode=4969 PDR=64.19 EE=12.34
episode=4970 PDR=63.53 EE=12.34
episode=4971 PDR=62.85 EE=12.28
episode=4972 PDR=63.29 EE=12.29
episode=4973 PDR=63.29 EE=12.34
episode=4974 PDR=62.25 EE=12.15
episode=4975 PDR=62.71 EE=12.32
episode=4976 PDR=62.50 EE=12.19
episode=4977 PDR=61.64 EE=12.00
episode=4978 PDR=62.09 EE=12.10
episode=4979 PDR=64.45 EE=12.66
episode=4980 PDR=63.32 EE=12.34
episode=4981 PDR=64.26 EE=12.46
episode=4982 PDR=64.53 EE=12.57
episode=4983 PDR=63.66 EE=12.25
episode=4984 PDR=63.65 EE=12.57
episode=4985 PDR=62.94 EE=12.40
episode=4986 PDR=63.70 EE=12.62
episode=4987 PDR=63.99 EE=13.01
episode=4988 PDR=64.14 EE=13.01
episode=4989 PDR=63.87 EE=13.17
episode=4990 PDR=63.68 EE=13.12
episode=4991 PDR=63.94 EE=13.26
episode=4992 PDR=61.85 EE=13.21
episode=4993 PDR=61.83 EE=13.40
episode=4994 PDR=62.32 EE=13.74
episode=4995 PDR=61.48 EE=14.32
episode=4996 PDR=60.25 EE=14.12
episode=4997 PDR=59.10 EE=14.29
episode=4998 PDR=60.19 EE=14.39
episode=4999 PDR=60.17 EE=14.39
episode=5000 PDR=59.06 EE=14.18
episode=5001 PDR=57.98 EE=14.15
episode=5002 PDR=57.80 EE=14.15
episode=5003 PDR=59.00 EE=14.42
episode=5004 PDR=57.93 EE=14.44
episode=5005 PDR=57.96 EE=15.20
episode=5006 PDR=57.65 EE=15.81
episode=5007 PDR=59.61 EE=16.61
episode=5008 PDR=57.68 EE=15.72
episode=5009 PDR=56.87 EE=15.29
episode=5010 PDR=58.80 EE=15.52
episode=5011 PDR=58.04 EE=15.57
episode=5012 PDR=56.96 EE=15.81
episode=5013 PDR=57.05 EE=15.72
episode=5014 PDR=58.74 EE=16.71
episode=5015 PDR=58.83 EE=16.22
episode=5016 PDR=57.97 EE=15.88
episode=5017 PDR=60.94 EE=16.03
episode=5018 PDR=60.91 EE=15.47
episode=5019 PDR=60.20 EE=15.05
episode=5020 PDR=60.31 EE=14.93
episode=5021 PDR=61.31 EE=15.18
episode=5022 PDR=60.43 EE=15.29
episode=5023 PDR=60.28 EE=15.03
episode=5024 PDR=59.41 EE=15.61
episode=5025 PDR=58.19 EE=15.14
episode=5026 PDR=59.56 EE=15.43
episode=5027 PDR=59.54 EE=15.59
episode=5028 PDR=60.81 EE=15.01
episode=5029 PDR=59.55 EE=14.61
episode=5030 PDR=60.12 EE=14.63
episode=5031 PDR=60.81 EE=14.49
episode=5032 PDR=60.36 EE=14.46
episode=5033 PDR=60.84 EE=14.96
episode=5034 PDR=59.98 EE=15.14
episode=5035 PDR=60.07 EE=15.10
episode=5036 PDR=59.80 EE=14.67
episode=5037 PDR=59.06 EE=14.73
episode=5038 PDR=59.23 EE=14.57
episode=5039 PDR=59.63 EE=14.35
episode=5040 PDR=58.80 EE=14.27
episode=5041 PDR=58.61 EE=13.94
episode=5042 PDR=59.13 EE=14.50
episode=5043 PDR=59.30 EE=14.53
episode=5044 PDR=59.38 EE=13.89
episode=5045 PDR=60.18 EE=13.99
episode=5046 PDR=59.81 EE=13.85
episode=5047 PDR=59.63 EE=13.86
episode=5048 PDR=59.41 EE=13.67
episode=5049 PDR=60.64 EE=13.53
episode=5050 PDR=60.19 EE=13.30
episode=5051 PDR=60.26 EE=13.14
episode=5052 PDR=59.77 EE=13.21
episode=5053 PDR=61.85 EE=13.50
episode=5054 PDR=60.85 EE=13.51
episode=5055 PDR=61.59 EE=13.43
episode=5056 PDR=60.96 EE=13.25
episode=5057 PDR=60.63 EE=13.18
episode=5058 PDR=61.34 EE=13.42
episode=5059 PDR=62.44 EE=13.16
episode=5060 PDR=63.82 EE=12.94
episode=5061 PDR=63.90 EE=13.15
episode=5062 PDR=62.48 EE=12.62
episode=5063 PDR=63.30 EE=12.54
episode=5064 PDR=63.27 EE=12.58
episode=5065 PDR=63.49 EE=12.23
episode=5066 PDR=62.98 EE=12.33
episode=5067 PDR=64.32 EE=12.17
episode=5068 PDR=64.03 EE=12.31
episode=5069 PDR=63.83 EE=12.24
episode=5070 PDR=63.61 EE=12.30
episode=5071 PDR=64.55 EE=12.54
episode=5072 PDR=63.46 EE=12.13
episode=5073 PDR=63.22 EE=12.26
episode=5074 PDR=63.58 EE=12.32
episode=5075 PDR=64.80 EE=12.49
episode=5076 PDR=63.55 EE=12.16
episode=5077 PDR=64.29 EE=12.35
episode=5078 PDR=63.30 EE=12.16
episode=5079 PDR=63.94 EE=12.45
episode=5080 PDR=63.71 EE=12.24
episode=5081 PDR=63.42 EE=12.29
episode=5082 PDR=63.22 EE=12.25
episode=5083 PDR=62.82 EE=12.10
episode=5084 PDR=62.87 EE=11.98
episode=5085 PDR=63.89 EE=12.18
episode=5086 PDR=63.11 EE=12.35
episode=5087 PDR=64.39 EE=12.53
episode=5088 PDR=64.56 EE=12.49
episode=5089 PDR=64.07 EE=12.28
episode=5090 PDR=64.01 EE=12.54
episode=5091 PDR=63.06 EE=12.26
episode=5092 PDR=62.07 EE=12.03
episode=5093 PDR=63.02 EE=12.29
episode=5094 PDR=64.26 EE=12.31
episode=5095 PDR=64.37 EE=12.52
episode=5096 PDR=63.88 EE=12.09
episode=5097 PDR=63.90 EE=12.75
episode=5098 PDR=64.27 EE=12.92
episode=5099 PDR=63.71 EE=12.76
episode=5100 PDR=62.99 EE=12.98
episode=5101 PDR=63.06 EE=12.89
episode=5102 PDR=62.80 EE=12.91
episode=5103 PDR=62.80 EE=13.14
episode=5104 PDR=62.43 EE=13.14
episode=5105 PDR=61.38 EE=13.34
episode=5106 PDR=61.46 EE=13.62
episode=5107 PDR=60.26 EE=13.84
episode=5108 PDR=61.19 EE=14.21
episode=5109 PDR=59.31 EE=14.11
episode=5110 PDR=59.36 EE=14.10
episode=5111 PDR=58.90 EE=14.30
episode=5112 PDR=58.87 EE=14.48
episode=5113 PDR=58.03 EE=14.31
episode=5114 PDR=59.89 EE=14.99
episode=5115 PDR=58.47 EE=14.57
episode=5116 PDR=58.96 EE=14.82
episode=5117 PDR=58.43 EE=14.54
episode=5118 PDR=58.25 EE=15.12
episode=5119 PDR=58.36 EE=15.15
episode=5120 PDR=58.29 EE=15.57
episode=5121 PDR=57.06 EE=14.45
episode=5122 PDR=57.76 EE=15.22
episode=5123 PDR=57.48 EE=15.43
episode=5124 PDR=57.68 EE=15.26
episode=5125 PDR=59.30 EE=15.70
episode=5126 PDR=57.91 EE=15.88
episode=5127 PDR=58.34 EE=16.00
episode=5128 PDR=58.95 EE=15.98
episode=5129 PDR=59.66 EE=15.95
episode=5130 PDR=60.72 EE=16.48
episode=5131 PDR=59.17 EE=15.77
episode=5132 PDR=58.52 EE=15.37
episode=5133 PDR=59.80 EE=15.43
episode=5134 PDR=58.64 EE=15.28
episode=5135 PDR=60.19 EE=14.96
episode=5136 PDR=60.63 EE=14.94
episode=5137 PDR=59.79 EE=14.99
episode=5138 PDR=60.33 EE=15.20
episode=5139 PDR=60.99 EE=15.12
episode=5140 PDR=60.68 EE=15.15
episode=5141 PDR=61.20 EE=14.91
episode=5142 PDR=60.26 EE=15.13
episode=5143 PDR=60.31 EE=14.98
episode=5144 PDR=60.06 EE=14.45
episode=5145 PDR=59.73 EE=14.49
