episode=0 PDR=78.44 EE=45.38
episode=1379 PDR=87.67 EE=209.96
episode=1380 PDR=87.85 EE=207.87
episode=1381 PDR=87.33 EE=210.62
episode=1382 PDR=88.14 EE=218.51
episode=1383 PDR=88.25 EE=224.16
episode=1384 PDR=87.93 EE=220.40
episode=1385 PDR=87.76 EE=220.95
episode=1386 PDR=88.41 EE=231.92
episode=1387 PDR=87.21 EE=226.59
episode=1388 PDR=87.12 EE=228.35
episode=1389 PDR=88.22 EE=229.23
episode=1390 PDR=87.84 EE=220.34
episode=1391 PDR=87.87 EE=223.37
episode=1392 PDR=87.41 EE=221.16
episode=1393 PDR=88.13 EE=232.14
episode=1394 PDR=88.58 EE=236.66
episode=1395 PDR=87.91 EE=229.51
episode=1396 PDR=88.02 EE=230.11
episode=1397 PDR=87.62 EE=233.53
episode=1398 PDR=88.30 EE=237.19
episode=1399 PDR=87.97 EE=234.27
episode=1400 PDR=87.59 EE=222.93
episode=1401 PDR=87.71 EE=223.66
episode=1402 PDR=87.13 EE=228.47
episode=1403 PDR=88.06 EE=228.63
episode=1404 PDR=87.79 EE=219.84
episode=1405 PDR=88.51 EE=239.33
episode=1406 PDR=87.91 EE=236.63
episode=1407 PDR=86.80 EE=226.97
episode=1408 PDR=88.92 EE=207.81
episode=1409 PDR=87.86 EE=218.85
episode=1410 PDR=88.05 EE=222.96
episode=1411 PDR=86.91 EE=214.67
episode=1412 PDR=88.07 EE=222.30
episode=1413 PDR=87.74 EE=233.41
episode=1414 PDR=87.97 EE=224.36
episode=1415 PDR=87.63 EE=231.89
episode=1416 PDR=89.20 EE=234.79
episode=1417 PDR=89.27 EE=234.70
episode=1418 PDR=87.28 EE=221.89
episode=1419 PDR=88.43 EE=237.77
episode=1420 PDR=88.12 EE=233.21
episode=1421 PDR=88.69 EE=231.49
episode=1422 PDR=88.33 EE=227.12
episode=1423 PDR=87.78 EE=215.34
episode=1424 PDR=87.83 EE=216.16
episode=1425 PDR=87.96 EE=227.60
episode=1426 PDR=87.46 EE=232.86
episode=1427 PDR=87.91 EE=225.98
episode=1428 PDR=88.63 EE=239.38
episode=1429 PDR=87.17 EE=220.24
episode=1430 PDR=88.26 EE=224.22
episode=1431 PDR=87.63 EE=221.49
episode=1432 PDR=87.77 EE=232.73
episode=1433 PDR=87.96 EE=228.48
episode=1434 PDR=88.17 EE=223.97
episode=1435 PDR=87.70 EE=226.10
episode=1436 PDR=86.79 EE=221.10
episode=1437 PDR=87.32 EE=217.70
episode=1438 PDR=87.87 EE=224.02
episode=1439 PDR=88.08 EE=231.81
episode=1440 PDR=87.68 EE=227.51
episode=1441 PDR=87.16 EE=225.82
episode=1442 PDR=88.23 EE=237.52
episode=1443 PDR=88.41 EE=229.17
episode=1444 PDR=88.31 EE=233.09
episode=1445 PDR=87.96 EE=229.42
episode=1446 PDR=87.86 EE=224.75
episode=1447 PDR=87.59 EE=225.93
episode=1448 PDR=88.75 EE=236.32
episode=1449 PDR=88.46 EE=237.30
episode=1450 PDR=88.05 EE=228.18
episode=1451 PDR=88.50 EE=228.59
episode=1452 PDR=88.27 EE=230.69
episode=1453 PDR=87.89 EE=239.33
episode=1454 PDR=88.54 EE=241.92
episode=1455 PDR=88.14 EE=232.91
episode=1456 PDR=87.81 EE=232.59
episode=1457 PDR=87.79 EE=212.55
episode=1458 PDR=87.75 EE=219.67
episode=1459 PDR=88.28 EE=227.58
episode=1460 PDR=87.34 EE=217.87
episode=1461 PDR=87.74 EE=215.85
episode=1462 PDR=87.06 EE=221.14
episode=1463 PDR=88.54 EE=227.75
episode=1464 PDR=87.52 EE=232.66
episode=1465 PDR=87.96 EE=221.98
episode=1466 PDR=88.71 EE=237.19
episode=1467 PDR=87.62 EE=236.64
episode=1468 PDR=88.68 EE=238.02
episode=1469 PDR=88.46 EE=232.92
episode=1470 PDR=88.33 EE=243.66
episode=1471 PDR=88.66 EE=239.59
episode=1472 PDR=87.98 EE=236.24
episode=1473 PDR=88.61 EE=240.86
episode=1474 PDR=88.04 EE=229.37
episode=1475 PDR=87.73 EE=231.56
episode=1476 PDR=88.10 EE=238.46
episode=1477 PDR=88.04 EE=239.12
episode=1478 PDR=87.88 EE=240.97
episode=1479 PDR=87.88 EE=234.67
episode=1480 PDR=88.66 EE=244.10
episode=1481 PDR=88.52 EE=232.69
episode=1482 PDR=87.82 EE=220.18
episode=1483 PDR=87.95 EE=219.18
episode=1484 PDR=88.27 EE=231.30
episode=1485 PDR=87.76 EE=230.33
episode=1486 PDR=87.39 EE=228.28
episode=1487 PDR=87.38 EE=230.77
episode=1488 PDR=87.12 EE=229.20
episode=1489 PDR=87.13 EE=232.86
episode=1490 PDR=88.03 EE=227.28
episode=1491 PDR=88.07 EE=222.26
episode=1492 PDR=87.96 EE=225.67
episode=1493 PDR=87.17 EE=223.94
episode=1494 PDR=87.27 EE=225.07
episode=1495 PDR=87.81 EE=213.62
episode=1496 PDR=87.44 EE=199.38
episode=1497 PDR=87.42 EE=208.93
episode=1498 PDR=87.93 EE=213.98
episode=1499 PDR=87.98 EE=211.36
episode=1500 PDR=87.66 EE=208.40
episode=1501 PDR=87.23 EE=211.17
episode=1502 PDR=87.58 EE=217.65
episode=1503 PDR=87.84 EE=218.24
episode=1504 PDR=87.88 EE=226.51
episode=1505 PDR=87.98 EE=220.17
episode=1506 PDR=87.30 EE=233.26
episode=1507 PDR=87.57 EE=223.33
episode=1508 PDR=87.84 EE=222.34
episode=1509 PDR=87.88 EE=225.46
episode=1510 PDR=88.09 EE=228.03
episode=1511 PDR=87.37 EE=224.28
episode=1512 PDR=88.63 EE=227.49
episode=1513 PDR=88.53 EE=223.60
episode=1514 PDR=88.00 EE=224.65
episode=1515 PDR=87.64 EE=223.86
episode=1516 PDR=87.63 EE=219.88
episode=1517 PDR=87.31 EE=214.86
episode=1518 PDR=88.22 EE=231.10
episode=1519 PDR=87.59 EE=226.70
episode=1520 PDR=88.34 EE=225.52
episode=1521 PDR=87.32 EE=218.85
episode=1522 PDR=87.20 EE=226.38
episode=1523 PDR=87.80 EE=226.47
episode=1524 PDR=87.65 EE=220.73
episode=1525 PDR=88.20 EE=218.93
episode=1526 PDR=87.24 EE=228.48
episode=1527 PDR=87.60 EE=234.02
episode=1528 PDR=86.66 EE=219.78
episode=1529 PDR=87.71 EE=218.41
episode=1530 PDR=87.34 EE=216.38
episode=1531 PDR=87.26 EE=220.51
episode=1532 PDR=87.29 EE=213.10
episode=1533 PDR=87.85 EE=220.49
episode=1534 PDR=87.59 EE=225.72
episode=1535 PDR=87.54 EE=221.87
episode=1536 PDR=87.41 EE=217.01
episode=1537 PDR=87.58 EE=224.06
episode=1538 PDR=87.75 EE=237.21
episode=1539 PDR=87.70 EE=231.33
episode=1540 PDR=88.72 EE=240.02
episode=1541 PDR=88.12 EE=230.73
episode=1542 PDR=87.52 EE=231.37
episode=1543 PDR=87.95 EE=235.96
episode=1544 PDR=88.79 EE=230.39
episode=1545 PDR=88.46 EE=228.26
episode=1546 PDR=87.70 EE=236.69
episode=1547 PDR=88.35 EE=235.76
episode=1548 PDR=87.57 EE=233.71
episode=1549 PDR=88.35 EE=224.42
episode=1550 PDR=87.56 EE=228.48
episode=1551 PDR=87.51 EE=227.25
episode=1552 PDR=87.98 EE=233.09
episode=1553 PDR=87.88 EE=224.85
episode=1554 PDR=88.30 EE=222.85
episode=1555 PDR=87.93 EE=224.75
episode=1556 PDR=87.53 EE=216.73
episode=1557 PDR=87.39 EE=226.61
episode=1558 PDR=87.78 EE=215.74
episode=1559 PDR=87.25 EE=222.54
episode=1560 PDR=87.76 EE=232.43
episode=1561 PDR=87.57 EE=224.25
episode=1562 PDR=87.35 EE=223.71
episode=1563 PDR=88.27 EE=229.87
episode=1564 PDR=87.71 EE=222.91
episode=1565 PDR=87.74 EE=222.81
episode=1566 PDR=88.70 EE=237.52
episode=1567 PDR=87.74 EE=243.45
episode=1568 PDR=89.32 EE=244.56
episode=1569 PDR=88.45 EE=235.70
episode=1570 PDR=87.55 EE=233.08
episode=1571 PDR=88.20 EE=236.33
episode=1572 PDR=88.33 EE=233.17
episode=1573 PDR=88.82 EE=234.64
episode=1574 PDR=87.88 EE=226.64
episode=1575 PDR=87.77 EE=223.64
episode=1576 PDR=86.54 EE=229.55
episode=1577 PDR=88.22 EE=230.91
episode=1578 PDR=88.24 EE=224.56
episode=1579 PDR=88.57 EE=238.30
episode=1580 PDR=88.22 EE=224.65
episode=1581 PDR=88.51 EE=231.41
episode=1582 PDR=88.54 EE=231.09
episode=1583 PDR=88.23 EE=230.04
episode=1584 PDR=88.15 EE=226.53
episode=1585 PDR=88.50 EE=220.36
episode=1586 PDR=88.54 EE=223.40
episode=1587 PDR=88.27 EE=234.71
episode=1588 PDR=88.08 EE=226.54
episode=1589 PDR=88.70 EE=229.93
episode=1590 PDR=88.22 EE=232.62
episode=1591 PDR=88.66 EE=228.84
episode=1592 PDR=87.62 EE=227.92
episode=1593 PDR=89.07 EE=228.08
episode=1594 PDR=88.22 EE=227.20
episode=1595 PDR=87.37 EE=219.73
episode=1596 PDR=87.86 EE=225.72
episode=1597 PDR=88.03 EE=216.08
episode=1598 PDR=87.38 EE=228.71
episode=1599 PDR=87.20 EE=219.94
episode=1600 PDR=87.23 EE=224.34
episode=1601 PDR=88.04 EE=225.42
episode=1602 PDR=87.69 EE=224.90
episode=1603 PDR=87.89 EE=232.94
episode=1604 PDR=87.87 EE=230.30
episode=1605 PDR=88.54 EE=229.32
episode=1606 PDR=88.19 EE=229.59
episode=1607 PDR=87.85 EE=234.76
episode=1608 PDR=88.90 EE=232.66
episode=1609 PDR=88.52 EE=239.74
episode=1610 PDR=87.47 EE=216.74
episode=1611 PDR=88.60 EE=242.06
episode=1612 PDR=88.15 EE=234.08
episode=1613 PDR=88.27 EE=231.20
episode=1614 PDR=88.32 EE=230.08
episode=1615 PDR=87.31 EE=223.00
episode=1616 PDR=87.65 EE=236.08
episode=1617 PDR=87.30 EE=215.60
episode=1618 PDR=87.54 EE=230.02
episode=1619 PDR=87.05 EE=225.07
episode=1620 PDR=88.22 EE=232.28
episode=1621 PDR=88.02 EE=225.29
episode=1622 PDR=87.60 EE=236.69
episode=1623 PDR=87.73 EE=240.92
episode=1624 PDR=88.00 EE=230.20
episode=1625 PDR=87.03 EE=219.63
episode=1626 PDR=88.45 EE=226.05
episode=1627 PDR=87.21 EE=225.48
episode=1628 PDR=87.63 EE=227.53
episode=1629 PDR=87.86 EE=214.45
episode=1630 PDR=87.84 EE=216.13
episode=1631 PDR=87.91 EE=214.21
episode=1632 PDR=87.39 EE=209.58
episode=1633 PDR=87.22 EE=226.70
episode=1634 PDR=87.45 EE=218.23
episode=1635 PDR=88.33 EE=194.86
episode=1636 PDR=88.22 EE=203.59
episode=1637 PDR=87.30 EE=187.76
episode=1638 PDR=87.73 EE=220.77
episode=1639 PDR=86.78 EE=210.85
episode=1640 PDR=88.05 EE=219.14
episode=1641 PDR=87.81 EE=221.58
episode=1642 PDR=87.97 EE=229.87
episode=1643 PDR=87.04 EE=215.40
episode=1644 PDR=88.41 EE=222.18
episode=1645 PDR=86.82 EE=211.48
episode=1646 PDR=86.52 EE=212.29
episode=1647 PDR=87.80 EE=219.66
episode=1648 PDR=87.43 EE=222.10
episode=1649 PDR=88.15 EE=227.03
episode=1650 PDR=87.26 EE=217.75
episode=1651 PDR=87.78 EE=217.96
episode=1652 PDR=87.82 EE=221.23
episode=1653 PDR=87.73 EE=221.23
episode=1654 PDR=88.15 EE=219.88
episode=1655 PDR=87.57 EE=216.77
episode=1656 PDR=87.31 EE=219.30
episode=1657 PDR=88.15 EE=220.20
episode=1658 PDR=87.44 EE=221.93
episode=1659 PDR=88.24 EE=219.68
episode=1660 PDR=87.93 EE=220.25
episode=1661 PDR=87.82 EE=211.67
episode=1662 PDR=88.10 EE=216.06
episode=1663 PDR=87.91 EE=221.80
episode=1664 PDR=88.10 EE=223.11
episode=1665 PDR=87.53 EE=218.79
episode=1666 PDR=88.66 EE=216.95
episode=1667 PDR=87.69 EE=224.81
episode=1668 PDR=88.09 EE=218.04
episode=1669 PDR=88.40 EE=227.52
episode=1670 PDR=87.45 EE=225.40
episode=1671 PDR=87.56 EE=221.84
episode=1672 PDR=88.52 EE=222.83
episode=1673 PDR=87.28 EE=223.54
episode=1674 PDR=86.40 EE=221.14
episode=1675 PDR=88.01 EE=218.51
episode=1676 PDR=87.40 EE=219.36
episode=1677 PDR=88.27 EE=221.27
episode=1678 PDR=88.18 EE=223.79
episode=1679 PDR=88.05 EE=228.82
episode=1680 PDR=87.26 EE=223.96
episode=1681 PDR=86.84 EE=220.99
episode=1682 PDR=87.23 EE=216.57
episode=1683 PDR=87.34 EE=220.44
episode=1684 PDR=86.72 EE=224.28
episode=1685 PDR=87.71 EE=227.49
episode=1686 PDR=88.32 EE=226.44
episode=1687 PDR=87.11 EE=214.37
episode=1688 PDR=87.77 EE=219.71
episode=1689 PDR=87.85 EE=226.52
episode=1690 PDR=87.58 EE=226.03
episode=1691 PDR=87.82 EE=221.19
episode=1692 PDR=86.66 EE=218.65
episode=1693 PDR=87.75 EE=219.89
episode=1694 PDR=87.17 EE=229.69
episode=1695 PDR=87.44 EE=220.32
episode=1696 PDR=87.49 EE=223.86
episode=1697 PDR=87.98 EE=219.49
episode=1698 PDR=87.61 EE=225.99
episode=1699 PDR=87.44 EE=237.97
episode=1700 PDR=86.93 EE=227.70
episode=1701 PDR=87.77 EE=228.01
episode=1702 PDR=88.11 EE=220.64
episode=1703 PDR=87.65 EE=220.98
episode=1704 PDR=87.81 EE=223.28
episode=1705 PDR=86.92 EE=230.92
episode=1706 PDR=87.79 EE=224.92
episode=1707 PDR=87.57 EE=223.87
episode=1708 PDR=87.12 EE=224.60
episode=1709 PDR=87.31 EE=226.64
episode=1710 PDR=87.36 EE=225.53
episode=1711 PDR=88.82 EE=238.65
episode=1712 PDR=88.49 EE=239.09
episode=1713 PDR=89.01 EE=241.18
episode=1714 PDR=88.14 EE=233.35
episode=1715 PDR=88.43 EE=237.87
episode=1716 PDR=88.46 EE=235.15
episode=1717 PDR=88.72 EE=234.18
episode=1718 PDR=87.20 EE=233.46
episode=1719 PDR=89.07 EE=231.29
episode=1720 PDR=88.18 EE=223.96
episode=1721 PDR=87.37 EE=219.09
episode=1722 PDR=87.93 EE=221.94
episode=1723 PDR=88.07 EE=221.06
episode=1724 PDR=88.37 EE=225.05
episode=1725 PDR=87.36 EE=218.65
episode=1726 PDR=87.67 EE=231.12
episode=1727 PDR=87.24 EE=221.81
episode=1728 PDR=87.65 EE=223.05
episode=1729 PDR=88.33 EE=229.98
episode=1730 PDR=87.61 EE=224.93
episode=1731 PDR=87.24 EE=234.03
episode=1732 PDR=86.89 EE=217.49
episode=1733 PDR=86.68 EE=229.45
episode=1734 PDR=88.08 EE=224.55
episode=1735 PDR=87.81 EE=227.66
episode=1736 PDR=88.12 EE=236.29
episode=1737 PDR=87.99 EE=227.72
episode=1738 PDR=87.55 EE=230.66
episode=1739 PDR=87.66 EE=226.44
episode=1740 PDR=87.78 EE=229.69
episode=1741 PDR=87.68 EE=224.86
episode=1742 PDR=87.59 EE=225.96
episode=1743 PDR=86.86 EE=219.53
episode=1744 PDR=86.94 EE=224.61
episode=1745 PDR=87.69 EE=221.52
episode=1746 PDR=87.66 EE=218.48
episode=1747 PDR=87.77 EE=216.73
episode=1748 PDR=88.01 EE=210.80
episode=1749 PDR=88.16 EE=222.78
episode=1750 PDR=87.72 EE=210.38
episode=1751 PDR=87.27 EE=209.70
episode=1752 PDR=86.90 EE=207.82
episode=1753 PDR=87.46 EE=206.53
episode=1754 PDR=87.59 EE=221.86
episode=1755 PDR=87.78 EE=220.04
episode=1756 PDR=88.43 EE=218.23
episode=1757 PDR=87.62 EE=213.36
episode=1758 PDR=87.25 EE=211.31
episode=1759 PDR=87.02 EE=215.86
episode=1760 PDR=87.62 EE=220.40
episode=1761 PDR=86.64 EE=225.06
episode=1762 PDR=87.80 EE=225.49
episode=1763 PDR=87.27 EE=217.07
episode=1764 PDR=87.57 EE=221.76
episode=1765 PDR=87.17 EE=227.80
episode=1766 PDR=86.90 EE=228.75
episode=1767 PDR=87.92 EE=215.67
episode=1768 PDR=87.41 EE=216.68
episode=1769 PDR=86.91 EE=213.82
episode=1770 PDR=86.74 EE=212.33
episode=1771 PDR=88.43 EE=220.54
episode=1772 PDR=88.08 EE=227.41
episode=1773 PDR=87.87 EE=227.59
episode=1774 PDR=88.10 EE=223.01
episode=1775 PDR=88.23 EE=225.76
episode=1776 PDR=86.78 EE=218.03
episode=1777 PDR=86.35 EE=217.12
episode=1778 PDR=88.45 EE=213.66
episode=1779 PDR=88.48 EE=219.47
episode=1780 PDR=87.79 EE=214.99
episode=1781 PDR=87.17 EE=221.07
episode=1782 PDR=87.73 EE=231.82
episode=1783 PDR=88.18 EE=223.42
episode=1784 PDR=88.50 EE=228.75
episode=1785 PDR=87.68 EE=222.91
episode=1786 PDR=87.91 EE=223.30
episode=1787 PDR=87.73 EE=207.42
episode=1788 PDR=87.89 EE=223.44
episode=1789 PDR=87.43 EE=213.68
episode=1790 PDR=88.42 EE=207.60
episode=1791 PDR=88.12 EE=204.66
episode=1792 PDR=88.65 EE=208.46
episode=1793 PDR=87.23 EE=205.72
episode=1794 PDR=87.23 EE=214.78
episode=1795 PDR=87.96 EE=232.81
episode=1796 PDR=87.14 EE=227.41
episode=1797 PDR=87.47 EE=222.36
episode=1798 PDR=87.83 EE=227.18
episode=1799 PDR=87.70 EE=216.33
episode=1800 PDR=87.58 EE=224.03
episode=1801 PDR=87.83 EE=225.56
episode=1802 PDR=87.04 EE=223.18
episode=1803 PDR=87.96 EE=217.78
episode=1804 PDR=87.39 EE=211.79
episode=1805 PDR=87.47 EE=204.37
episode=1806 PDR=87.03 EE=209.55
episode=1807 PDR=87.62 EE=196.44
episode=1808 PDR=87.34 EE=224.02
episode=1809 PDR=87.43 EE=228.73
episode=1810 PDR=87.35 EE=202.61
episode=1811 PDR=87.65 EE=228.38
episode=1812 PDR=87.42 EE=218.40
episode=1813 PDR=87.57 EE=226.04
episode=1814 PDR=88.25 EE=222.07
episode=1815 PDR=88.44 EE=228.92
episode=1816 PDR=87.89 EE=219.09
episode=1817 PDR=87.78 EE=224.12
episode=1818 PDR=87.70 EE=221.42
episode=1819 PDR=87.24 EE=217.07
episode=1820 PDR=87.03 EE=213.77
episode=1821 PDR=87.30 EE=216.73
episode=1822 PDR=88.04 EE=220.74
episode=1823 PDR=87.64 EE=209.69
episode=1824 PDR=87.92 EE=209.00
episode=1825 PDR=88.28 EE=199.83
episode=1826 PDR=87.31 EE=227.60
episode=1827 PDR=87.72 EE=222.84
episode=1828 PDR=86.53 EE=224.87
episode=1829 PDR=87.24 EE=213.36
episode=1830 PDR=86.50 EE=222.69
episode=1831 PDR=87.49 EE=226.86
episode=1832 PDR=87.10 EE=224.06
episode=1833 PDR=87.33 EE=221.36
episode=1834 PDR=87.40 EE=224.74
episode=1835 PDR=87.21 EE=216.76
episode=1836 PDR=86.66 EE=225.26
episode=1837 PDR=87.80 EE=229.42
episode=1838 PDR=87.59 EE=228.22
episode=1839 PDR=87.62 EE=227.03
episode=1840 PDR=87.88 EE=215.40
episode=1841 PDR=87.11 EE=217.44
episode=1842 PDR=87.30 EE=222.54
episode=1843 PDR=87.89 EE=221.66
episode=1844 PDR=87.48 EE=222.41
episode=1845 PDR=87.64 EE=228.07
episode=1846 PDR=87.87 EE=217.91
episode=1847 PDR=87.50 EE=223.92
episode=1848 PDR=87.81 EE=229.29
episode=1849 PDR=86.66 EE=222.72
episode=1850 PDR=87.67 EE=220.33
episode=1851 PDR=87.80 EE=221.32
episode=1852 PDR=87.97 EE=224.17
episode=1853 PDR=88.89 EE=232.44
episode=1854 PDR=87.08 EE=227.97
episode=1855 PDR=87.65 EE=230.19
episode=1856 PDR=88.48 EE=231.88
episode=1857 PDR=88.32 EE=235.09
episode=1858 PDR=87.79 EE=219.98
episode=1859 PDR=88.25 EE=224.81
episode=1860 PDR=87.58 EE=226.03
episode=1861 PDR=87.86 EE=230.24
episode=1862 PDR=86.89 EE=217.05
episode=1863 PDR=86.41 EE=218.26
episode=1864 PDR=88.02 EE=230.93
episode=1865 PDR=87.40 EE=222.41
episode=1866 PDR=87.48 EE=236.88
episode=1867 PDR=87.44 EE=215.78
episode=1868 PDR=87.68 EE=226.26
episode=1869 PDR=87.96 EE=223.06
episode=1870 PDR=87.44 EE=218.76
episode=1871 PDR=87.75 EE=222.18
episode=1872 PDR=87.62 EE=219.05
episode=1873 PDR=87.39 EE=228.60
episode=1874 PDR=88.37 EE=222.89
episode=1875 PDR=87.76 EE=222.84
episode=1876 PDR=87.98 EE=218.70
episode=1877 PDR=88.04 EE=222.65
episode=1878 PDR=87.37 EE=221.91
episode=1879 PDR=87.51 EE=218.98
episode=1880 PDR=87.59 EE=220.95
episode=1881 PDR=87.32 EE=217.90
episode=1882 PDR=87.96 EE=226.33
episode=1883 PDR=86.97 EE=233.62
episode=1884 PDR=88.17 EE=227.01
episode=1885 PDR=87.71 EE=225.06
episode=1886 PDR=88.16 EE=221.60
episode=1887 PDR=87.52 EE=223.07
episode=1888 PDR=88.58 EE=226.97
episode=1889 PDR=88.10 EE=222.92
episode=1890 PDR=87.27 EE=225.48
episode=1891 PDR=87.35 EE=217.73
episode=1892 PDR=87.93 EE=220.22
episode=1893 PDR=87.70 EE=219.80
episode=1894 PDR=87.98 EE=230.86
episode=1895 PDR=87.84 EE=212.39
episode=1896 PDR=87.77 EE=216.10
episode=1897 PDR=87.76 EE=232.41
episode=1898 PDR=87.87 EE=230.51
episode=1899 PDR=87.91 EE=228.83
episode=1900 PDR=87.67 EE=221.42
episode=1901 PDR=86.88 EE=217.06
episode=1902 PDR=87.14 EE=211.53
episode=1903 PDR=88.21 EE=223.29
episode=1904 PDR=87.44 EE=228.27
episode=1905 PDR=88.29 EE=229.21
episode=1906 PDR=87.17 EE=219.25
episode=1907 PDR=87.63 EE=219.40
episode=1908 PDR=87.69 EE=225.08
episode=1909 PDR=86.95 EE=220.91
episode=1910 PDR=87.71 EE=226.36
episode=1911 PDR=88.17 EE=225.04
episode=1912 PDR=87.69 EE=225.92
episode=1913 PDR=87.60 EE=225.08
episode=1914 PDR=86.84 EE=221.01
episode=1915 PDR=87.72 EE=227.30
episode=1916 PDR=87.06 EE=226.49
episode=1917 PDR=88.39 EE=223.53
episode=1918 PDR=87.20 EE=225.05
episode=1919 PDR=87.01 EE=218.16
episode=1920 PDR=86.94 EE=216.50
episode=1921 PDR=86.63 EE=229.81
episode=1922 PDR=87.88 EE=222.27
episode=1923 PDR=88.47 EE=230.62
episode=1924 PDR=87.42 EE=228.58
episode=1925 PDR=87.20 EE=232.50
episode=1926 PDR=87.72 EE=237.49
episode=1927 PDR=87.17 EE=229.54
episode=1928 PDR=87.75 EE=230.02
episode=1929 PDR=87.49 EE=227.79
episode=1930 PDR=87.65 EE=219.53
episode=1931 PDR=87.75 EE=218.21
episode=1932 PDR=87.71 EE=227.10
episode=1933 PDR=87.99 EE=230.13
episode=1934 PDR=88.26 EE=225.67
episode=1935 PDR=87.95 EE=225.68
episode=1936 PDR=87.01 EE=224.45
episode=1937 PDR=88.52 EE=227.66
episode=1938 PDR=86.88 EE=223.12
episode=1939 PDR=87.22 EE=215.28
episode=1940 PDR=88.38 EE=228.00
episode=1941 PDR=87.83 EE=215.87
episode=1942 PDR=87.90 EE=219.10
episode=1943 PDR=87.86 EE=218.41
episode=1944 PDR=87.51 EE=224.42
episode=1945 PDR=88.52 EE=223.99
episode=1946 PDR=87.25 EE=222.74
episode=1947 PDR=87.52 EE=210.99
episode=1948 PDR=87.26 EE=212.58
episode=1949 PDR=87.74 EE=216.66
episode=1950 PDR=87.11 EE=220.26
episode=1951 PDR=87.38 EE=201.89
episode=1952 PDR=86.94 EE=219.11
episode=1953 PDR=87.27 EE=226.39
episode=1954 PDR=88.23 EE=224.65
episode=1955 PDR=88.40 EE=235.06
episode=1956 PDR=87.54 EE=232.16
episode=1957 PDR=87.77 EE=230.10
episode=1958 PDR=88.25 EE=239.09
episode=1959 PDR=88.12 EE=219.77
episode=1960 PDR=87.71 EE=222.60
episode=1961 PDR=87.85 EE=228.44
episode=1962 PDR=88.03 EE=226.37
episode=1963 PDR=87.85 EE=226.34
episode=1964 PDR=88.24 EE=231.36
episode=1965 PDR=89.02 EE=232.12
episode=1966 PDR=87.52 EE=219.57
episode=1967 PDR=87.90 EE=210.75
episode=1968 PDR=87.84 EE=222.74
episode=1969 PDR=88.25 EE=224.94
episode=1970 PDR=87.91 EE=215.87
episode=1971 PDR=87.07 EE=219.66
episode=1972 PDR=86.70 EE=218.76
episode=1973 PDR=87.68 EE=219.76
episode=1974 PDR=87.57 EE=219.76
episode=1975 PDR=87.51 EE=223.04
episode=1976 PDR=88.03 EE=221.19
episode=1977 PDR=88.13 EE=222.80
episode=1978 PDR=87.78 EE=218.03
episode=1979 PDR=87.00 EE=217.57
episode=1980 PDR=86.74 EE=218.12
episode=1981 PDR=87.75 EE=216.48
episode=1982 PDR=86.92 EE=218.19
episode=1983 PDR=86.97 EE=222.19
episode=1984 PDR=87.36 EE=222.38
episode=1985 PDR=86.63 EE=223.81
episode=1986 PDR=87.96 EE=222.14
episode=1987 PDR=87.78 EE=225.28
episode=1988 PDR=87.26 EE=221.56
episode=1989 PDR=87.59 EE=233.56
episode=1990 PDR=87.35 EE=224.92
episode=1991 PDR=87.85 EE=221.58
episode=1992 PDR=87.25 EE=225.59
episode=1993 PDR=87.67 EE=233.81
episode=1994 PDR=87.97 EE=231.86
episode=1995 PDR=86.82 EE=219.52
episode=1996 PDR=87.02 EE=227.87
episode=1997 PDR=87.55 EE=223.77
episode=1998 PDR=88.03 EE=230.98
