episode=0 PDR=26.19 EE=15.74
episode=1379 PDR=87.11 EE=38.44
episode=1380 PDR=87.10 EE=39.64
episode=1381 PDR=87.28 EE=41.57
episode=1382 PDR=88.11 EE=37.82
episode=1383 PDR=87.29 EE=37.54
episode=1384 PDR=88.03 EE=41.67
episode=1385 PDR=87.52 EE=42.62
episode=1386 PDR=87.44 EE=39.65
episode=1387 PDR=87.46 EE=41.91
episode=1388 PDR=88.26 EE=42.28
episode=1389 PDR=87.40 EE=38.68
episode=1390 PDR=87.40 EE=42.54
episode=1391 PDR=87.99 EE=41.23
episode=1392 PDR=87.56 EE=42.11
episode=1393 PDR=88.27 EE=40.43
episode=1394 PDR=88.96 EE=39.89
episode=1395 PDR=87.34 EE=40.39
episode=1396 PDR=87.24 EE=40.48
episode=1397 PDR=87.90 EE=38.59
episode=1398 PDR=87.03 EE=40.02
episode=1399 PDR=87.55 EE=38.25
episode=1400 PDR=87.03 EE=45.56
episode=1401 PDR=87.91 EE=41.97
episode=1402 PDR=87.83 EE=43.52
episode=1403 PDR=87.13 EE=42.19
episode=1404 PDR=86.74 EE=37.17
episode=1405 PDR=87.44 EE=38.56
episode=1406 PDR=87.29 EE=41.06
episode=1407 PDR=87.93 EE=42.49
episode=1408 PDR=87.36 EE=38.95
episode=1409 PDR=87.67 EE=41.83
episode=1410 PDR=88.01 EE=40.81
episode=1411 PDR=87.59 EE=40.32
episode=1412 PDR=87.65 EE=39.97
episode=1413 PDR=87.58 EE=40.48
episode=1414 PDR=87.04 EE=39.88
episode=1415 PDR=87.46 EE=39.74
episode=1416 PDR=86.86 EE=39.17
episode=1417 PDR=87.58 EE=39.19
episode=1418 PDR=87.75 EE=40.68
episode=1419 PDR=87.16 EE=46.67
episode=1420 PDR=87.66 EE=44.25
episode=1421 PDR=88.03 EE=38.60
episode=1422 PDR=88.78 EE=38.60
episode=1423 PDR=87.50 EE=41.03
episode=1424 PDR=87.33 EE=40.56
episode=1425 PDR=87.98 EE=42.54
episode=1426 PDR=87.27 EE=38.79
episode=1427 PDR=88.15 EE=39.15
episode=1428 PDR=88.03 EE=39.36
episode=1429 PDR=88.14 EE=42.98
episode=1430 PDR=88.05 EE=43.14
episode=1431 PDR=87.46 EE=40.88
episode=1432 PDR=87.39 EE=38.74
episode=1433 PDR=87.12 EE=38.92
episode=1434 PDR=87.60 EE=39.33
episode=1435 PDR=86.96 EE=42.29
episode=1436 PDR=87.00 EE=40.38
episode=1437 PDR=87.90 EE=41.35
episode=1438 PDR=87.56 EE=39.36
episode=1439 PDR=87.43 EE=39.74
episode=1440 PDR=87.85 EE=38.80
episode=1441 PDR=87.33 EE=39.76
episode=1442 PDR=86.56 EE=37.72
episode=1443 PDR=88.07 EE=42.05
episode=1444 PDR=87.67 EE=39.11
episode=1445 PDR=87.78 EE=40.08
episode=1446 PDR=87.43 EE=37.03
episode=1447 PDR=86.92 EE=41.33
episode=1448 PDR=87.42 EE=39.85
episode=1449 PDR=87.87 EE=42.68
episode=1450 PDR=87.37 EE=39.64
episode=1451 PDR=86.86 EE=42.57
episode=1452 PDR=87.93 EE=40.21
episode=1453 PDR=87.83 EE=39.00
episode=1454 PDR=88.33 EE=36.96
episode=1455 PDR=88.64 EE=41.41
episode=1456 PDR=88.11 EE=39.90
episode=1457 PDR=88.59 EE=39.66
episode=1458 PDR=88.49 EE=40.08
episode=1459 PDR=87.67 EE=38.97
episode=1460 PDR=87.07 EE=37.86
episode=1461 PDR=87.13 EE=38.69
episode=1462 PDR=87.98 EE=37.12
episode=1463 PDR=87.91 EE=38.59
episode=1464 PDR=86.45 EE=39.01
episode=1465 PDR=88.06 EE=40.60
episode=1466 PDR=87.54 EE=40.88
episode=1467 PDR=88.22 EE=41.57
episode=1468 PDR=87.45 EE=41.27
episode=1469 PDR=87.50 EE=42.08
episode=1470 PDR=87.86 EE=36.53
episode=1471 PDR=87.28 EE=37.96
episode=1472 PDR=88.19 EE=46.71
episode=1473 PDR=87.04 EE=41.50
episode=1474 PDR=87.62 EE=41.39
episode=1475 PDR=87.87 EE=41.16
episode=1476 PDR=87.72 EE=38.03
episode=1477 PDR=87.56 EE=37.02
episode=1478 PDR=88.07 EE=42.45
episode=1479 PDR=88.18 EE=41.12
episode=1480 PDR=87.35 EE=39.54
episode=1481 PDR=88.09 EE=38.57
episode=1482 PDR=88.05 EE=41.34
episode=1483 PDR=87.78 EE=42.21
episode=1484 PDR=87.33 EE=38.54
episode=1485 PDR=88.01 EE=41.89
episode=1486 PDR=88.40 EE=40.68
episode=1487 PDR=87.17 EE=41.02
episode=1488 PDR=88.75 EE=40.41
episode=1489 PDR=88.12 EE=42.73
episode=1490 PDR=88.73 EE=42.37
episode=1491 PDR=87.01 EE=41.77
episode=1492 PDR=87.98 EE=42.60
episode=1493 PDR=87.43 EE=42.23
episode=1494 PDR=87.95 EE=38.75
episode=1495 PDR=87.75 EE=38.30
episode=1496 PDR=87.41 EE=38.60
episode=1497 PDR=87.25 EE=44.20
episode=1498 PDR=86.84 EE=38.95
episode=1499 PDR=87.69 EE=40.92
episode=1500 PDR=87.55 EE=38.02
episode=1501 PDR=87.67 EE=39.81
episode=1502 PDR=88.30 EE=42.30
episode=1503 PDR=87.23 EE=39.83
episode=1504 PDR=88.05 EE=41.58
episode=1505 PDR=87.02 EE=40.12
episode=1506 PDR=86.92 EE=42.44
episode=1507 PDR=87.64 EE=42.41
episode=1508 PDR=87.76 EE=40.98
episode=1509 PDR=89.02 EE=43.60
episode=1510 PDR=88.42 EE=36.85
episode=1511 PDR=88.38 EE=36.70
episode=1512 PDR=87.57 EE=41.49
episode=1513 PDR=88.09 EE=40.80
episode=1514 PDR=87.36 EE=38.27
episode=1515 PDR=88.17 EE=39.00
episode=1516 PDR=87.72 EE=44.34
episode=1517 PDR=86.58 EE=38.38
episode=1518 PDR=87.71 EE=40.66
episode=1519 PDR=87.65 EE=41.07
episode=1520 PDR=87.68 EE=42.11
episode=1521 PDR=88.19 EE=36.84
episode=1522 PDR=88.21 EE=37.75
episode=1523 PDR=87.70 EE=38.46
episode=1524 PDR=88.93 EE=42.13
episode=1525 PDR=87.52 EE=39.49
episode=1526 PDR=87.71 EE=38.84
episode=1527 PDR=87.25 EE=41.56
episode=1528 PDR=88.24 EE=44.94
episode=1529 PDR=87.61 EE=46.34
episode=1530 PDR=87.27 EE=42.02
episode=1531 PDR=87.56 EE=41.43
episode=1532 PDR=87.66 EE=39.75
episode=1533 PDR=87.64 EE=42.07
episode=1534 PDR=87.39 EE=43.65
episode=1535 PDR=87.95 EE=37.99
episode=1536 PDR=88.08 EE=36.69
episode=1537 PDR=88.39 EE=38.83
episode=1538 PDR=87.44 EE=39.00
episode=1539 PDR=87.25 EE=38.23
episode=1540 PDR=87.25 EE=36.76
episode=1541 PDR=86.94 EE=38.76
episode=1542 PDR=86.88 EE=39.75
episode=1543 PDR=87.58 EE=41.90
episode=1544 PDR=87.88 EE=41.94
episode=1545 PDR=87.67 EE=41.58
episode=1546 PDR=87.65 EE=41.71
episode=1547 PDR=88.08 EE=39.50
episode=1548 PDR=87.96 EE=41.65
episode=1549 PDR=87.31 EE=42.11
episode=1550 PDR=88.28 EE=42.01
episode=1551 PDR=87.26 EE=44.43
episode=1552 PDR=87.71 EE=41.86
episode=1553 PDR=87.31 EE=42.09
episode=1554 PDR=87.40 EE=42.01
episode=1555 PDR=86.26 EE=42.20
episode=1556 PDR=88.36 EE=40.12
episode=1557 PDR=88.08 EE=37.93
episode=1558 PDR=88.22 EE=39.81
episode=1559 PDR=88.46 EE=44.22
episode=1560 PDR=86.63 EE=40.83
episode=1561 PDR=88.41 EE=42.08
episode=1562 PDR=87.35 EE=40.81
episode=1563 PDR=87.65 EE=40.11
episode=1564 PDR=87.47 EE=42.83
episode=1565 PDR=87.51 EE=40.20
episode=1566 PDR=87.50 EE=42.83
episode=1567 PDR=87.29 EE=39.06
episode=1568 PDR=87.48 EE=39.59
episode=1569 PDR=88.24 EE=37.98
episode=1570 PDR=87.03 EE=43.24
episode=1571 PDR=88.07 EE=41.15
episode=1572 PDR=88.04 EE=40.57
episode=1573 PDR=87.20 EE=39.05
episode=1574 PDR=87.07 EE=36.73
episode=1575 PDR=88.03 EE=41.49
episode=1576 PDR=87.16 EE=37.82
episode=1577 PDR=88.61 EE=44.60
episode=1578 PDR=86.95 EE=39.66
episode=1579 PDR=87.56 EE=40.81
episode=1580 PDR=88.17 EE=39.80
episode=1581 PDR=88.08 EE=40.97
episode=1582 PDR=87.44 EE=42.66
episode=1583 PDR=88.10 EE=38.74
episode=1584 PDR=88.70 EE=42.09
episode=1585 PDR=87.06 EE=38.51
episode=1586 PDR=87.20 EE=39.65
episode=1587 PDR=88.39 EE=41.13
episode=1588 PDR=88.44 EE=40.79
episode=1589 PDR=88.06 EE=41.10
episode=1590 PDR=88.16 EE=42.75
episode=1591 PDR=87.99 EE=41.63
episode=1592 PDR=88.41 EE=43.95
episode=1593 PDR=87.72 EE=39.22
episode=1594 PDR=87.29 EE=39.78
episode=1595 PDR=88.07 EE=41.77
episode=1596 PDR=87.85 EE=39.12
episode=1597 PDR=87.71 EE=42.77
episode=1598 PDR=87.06 EE=38.06
episode=1599 PDR=88.43 EE=40.44
episode=1600 PDR=87.34 EE=39.39
episode=1601 PDR=88.36 EE=42.75
episode=1602 PDR=87.76 EE=38.84
episode=1603 PDR=87.34 EE=40.47
episode=1604 PDR=86.85 EE=39.15
episode=1605 PDR=87.36 EE=40.28
episode=1606 PDR=88.10 EE=40.97
episode=1607 PDR=87.93 EE=36.53
episode=1608 PDR=87.87 EE=39.80
episode=1609 PDR=88.06 EE=40.61
episode=1610 PDR=87.29 EE=40.77
episode=1611 PDR=87.65 EE=40.37
episode=1612 PDR=86.99 EE=38.54
episode=1613 PDR=88.00 EE=40.90
episode=1614 PDR=88.34 EE=43.85
episode=1615 PDR=87.41 EE=39.63
episode=1616 PDR=87.76 EE=36.68
episode=1617 PDR=87.30 EE=39.81
episode=1618 PDR=87.83 EE=40.70
episode=1619 PDR=88.01 EE=40.39
episode=1620 PDR=87.37 EE=35.85
episode=1621 PDR=87.77 EE=38.67
episode=1622 PDR=87.74 EE=38.61
episode=1623 PDR=86.99 EE=38.30
episode=1624 PDR=88.42 EE=41.48
episode=1625 PDR=87.65 EE=38.99
episode=1626 PDR=87.73 EE=42.77
episode=1627 PDR=87.60 EE=42.14
episode=1628 PDR=87.58 EE=41.58
episode=1629 PDR=88.25 EE=39.32
episode=1630 PDR=88.25 EE=40.23
episode=1631 PDR=87.34 EE=38.67
episode=1632 PDR=88.25 EE=39.77
episode=1633 PDR=88.55 EE=40.68
episode=1634 PDR=87.49 EE=38.35
episode=1635 PDR=87.86 EE=38.09
episode=1636 PDR=88.21 EE=38.74
episode=1637 PDR=88.13 EE=39.93
episode=1638 PDR=87.86 EE=40.21
episode=1639 PDR=88.19 EE=41.94
episode=1640 PDR=86.56 EE=38.35
episode=1641 PDR=88.30 EE=40.57
episode=1642 PDR=87.45 EE=41.45
episode=1643 PDR=87.48 EE=39.58
episode=1644 PDR=88.17 EE=38.88
episode=1645 PDR=87.29 EE=41.16
episode=1646 PDR=87.84 EE=41.50
episode=1647 PDR=88.27 EE=39.26
episode=1648 PDR=87.58 EE=41.07
episode=1649 PDR=87.74 EE=42.37
episode=1650 PDR=87.72 EE=42.81
episode=1651 PDR=88.64 EE=43.86
episode=1652 PDR=88.66 EE=42.23
episode=1653 PDR=88.23 EE=41.37
episode=1654 PDR=88.25 EE=36.43
episode=1655 PDR=87.76 EE=38.99
episode=1656 PDR=88.00 EE=38.10
episode=1657 PDR=88.24 EE=40.96
episode=1658 PDR=88.63 EE=43.78
episode=1659 PDR=88.40 EE=42.32
episode=1660 PDR=88.16 EE=41.46
episode=1661 PDR=87.67 EE=41.19
episode=1662 PDR=88.02 EE=40.55
episode=1663 PDR=87.27 EE=37.00
episode=1664 PDR=87.73 EE=39.13
episode=1665 PDR=87.59 EE=42.87
episode=1666 PDR=87.38 EE=40.96
episode=1667 PDR=89.66 EE=38.65
episode=1668 PDR=87.18 EE=38.88
episode=1669 PDR=88.28 EE=40.06
episode=1670 PDR=88.05 EE=37.42
episode=1671 PDR=87.62 EE=38.83
episode=1672 PDR=88.54 EE=43.39
episode=1673 PDR=87.82 EE=39.79
episode=1674 PDR=88.03 EE=41.78
episode=1675 PDR=87.63 EE=40.17
episode=1676 PDR=88.23 EE=42.09
episode=1677 PDR=87.35 EE=43.92
episode=1678 PDR=88.01 EE=39.27
episode=1679 PDR=88.18 EE=40.65
episode=1680 PDR=87.45 EE=39.44
episode=1681 PDR=87.94 EE=36.81
episode=1682 PDR=89.01 EE=43.01
episode=1683 PDR=87.53 EE=38.13
episode=1684 PDR=87.93 EE=40.35
episode=1685 PDR=87.58 EE=42.05
episode=1686 PDR=87.85 EE=43.38
episode=1687 PDR=88.52 EE=40.01
episode=1688 PDR=87.41 EE=41.93
episode=1689 PDR=88.51 EE=45.23
episode=1690 PDR=87.34 EE=40.44
episode=1691 PDR=87.77 EE=37.74
episode=1692 PDR=87.56 EE=39.90
episode=1693 PDR=87.38 EE=41.54
episode=1694 PDR=87.19 EE=39.29
episode=1695 PDR=88.15 EE=43.25
episode=1696 PDR=87.99 EE=41.58
episode=1697 PDR=88.12 EE=38.68
episode=1698 PDR=88.81 EE=40.92
episode=1699 PDR=87.69 EE=42.13
episode=1700 PDR=87.86 EE=40.52
episode=1701 PDR=88.07 EE=41.59
episode=1702 PDR=87.22 EE=40.11
episode=1703 PDR=87.36 EE=39.75
episode=1704 PDR=88.67 EE=39.02
episode=1705 PDR=87.82 EE=43.41
episode=1706 PDR=87.77 EE=42.10
episode=1707 PDR=87.25 EE=39.83
episode=1708 PDR=88.04 EE=40.81
episode=1709 PDR=87.82 EE=40.78
episode=1710 PDR=87.63 EE=41.19
episode=1711 PDR=87.56 EE=40.56
episode=1712 PDR=88.42 EE=39.28
episode=1713 PDR=88.25 EE=37.80
episode=1714 PDR=88.19 EE=39.64
episode=1715 PDR=88.39 EE=40.98
episode=1716 PDR=87.36 EE=41.74
episode=1717 PDR=88.45 EE=41.93
episode=1718 PDR=88.42 EE=41.58
episode=1719 PDR=88.05 EE=39.55
episode=1720 PDR=87.50 EE=35.62
episode=1721 PDR=87.83 EE=41.54
episode=1722 PDR=87.38 EE=38.61
episode=1723 PDR=87.57 EE=39.81
episode=1724 PDR=87.24 EE=39.99
episode=1725 PDR=87.59 EE=41.76
episode=1726 PDR=88.37 EE=41.18
episode=1727 PDR=87.50 EE=38.63
episode=1728 PDR=88.18 EE=38.46
episode=1729 PDR=87.88 EE=40.44
episode=1730 PDR=87.89 EE=42.42
episode=1731 PDR=88.25 EE=39.71
episode=1732 PDR=87.96 EE=41.57
episode=1733 PDR=87.24 EE=36.49
episode=1734 PDR=87.98 EE=43.52
episode=1735 PDR=87.86 EE=37.06
episode=1736 PDR=88.92 EE=41.80
episode=1737 PDR=88.12 EE=43.53
episode=1738 PDR=87.72 EE=39.37
episode=1739 PDR=87.95 EE=43.07
episode=1740 PDR=87.54 EE=38.09
episode=1741 PDR=87.31 EE=40.29
episode=1742 PDR=88.23 EE=39.73
episode=1743 PDR=88.63 EE=39.39
episode=1744 PDR=88.67 EE=41.80
episode=1745 PDR=88.29 EE=40.55
episode=1746 PDR=88.64 EE=42.86
episode=1747 PDR=87.84 EE=40.50
episode=1748 PDR=88.97 EE=37.60
episode=1749 PDR=87.85 EE=40.98
episode=1750 PDR=88.72 EE=37.62
episode=1751 PDR=87.67 EE=38.91
episode=1752 PDR=88.87 EE=41.34
episode=1753 PDR=88.66 EE=38.44
episode=1754 PDR=86.58 EE=38.12
episode=1755 PDR=87.04 EE=39.08
episode=1756 PDR=88.51 EE=36.08
episode=1757 PDR=89.32 EE=41.45
episode=1758 PDR=87.68 EE=42.14
episode=1759 PDR=88.83 EE=40.99
episode=1760 PDR=87.77 EE=36.29
episode=1761 PDR=88.39 EE=40.27
episode=1762 PDR=87.79 EE=40.21
episode=1763 PDR=87.98 EE=40.10
episode=1764 PDR=88.08 EE=43.75
episode=1765 PDR=87.98 EE=41.70
episode=1766 PDR=87.73 EE=37.18
episode=1767 PDR=87.92 EE=38.23
episode=1768 PDR=88.58 EE=38.76
episode=1769 PDR=87.95 EE=41.92
episode=1770 PDR=88.51 EE=43.47
episode=1771 PDR=88.01 EE=42.12
episode=1772 PDR=88.29 EE=43.34
episode=1773 PDR=87.70 EE=39.61
episode=1774 PDR=87.93 EE=36.58
episode=1775 PDR=88.58 EE=37.52
episode=1776 PDR=87.83 EE=40.41
episode=1777 PDR=87.60 EE=41.86
episode=1778 PDR=87.74 EE=39.19
episode=1779 PDR=88.49 EE=42.91
episode=1780 PDR=87.63 EE=38.58
episode=1781 PDR=88.41 EE=38.35
episode=1782 PDR=87.99 EE=40.13
episode=1783 PDR=87.51 EE=39.39
episode=1784 PDR=88.03 EE=39.20
episode=1785 PDR=88.62 EE=43.45
episode=1786 PDR=88.66 EE=42.89
episode=1787 PDR=88.02 EE=44.27
episode=1788 PDR=87.49 EE=41.32
episode=1789 PDR=88.66 EE=39.47
episode=1790 PDR=88.23 EE=40.92
episode=1791 PDR=88.10 EE=41.20
episode=1792 PDR=88.13 EE=41.84
episode=1793 PDR=88.98 EE=43.29
episode=1794 PDR=87.90 EE=40.13
episode=1795 PDR=87.61 EE=41.09
episode=1796 PDR=87.61 EE=38.74
episode=1797 PDR=88.80 EE=39.76
episode=1798 PDR=87.76 EE=40.23
episode=1799 PDR=87.95 EE=39.48
episode=1800 PDR=88.74 EE=41.91
episode=1801 PDR=89.51 EE=45.64
episode=1802 PDR=88.75 EE=40.53
episode=1803 PDR=87.42 EE=37.94
episode=1804 PDR=88.43 EE=41.54
episode=1805 PDR=87.92 EE=38.68
episode=1806 PDR=87.70 EE=39.05
episode=1807 PDR=89.18 EE=41.20
episode=1808 PDR=88.50 EE=43.37
episode=1809 PDR=87.90 EE=41.35
episode=1810 PDR=88.13 EE=39.30
episode=1811 PDR=88.33 EE=39.90
episode=1812 PDR=88.00 EE=40.32
episode=1813 PDR=88.80 EE=41.39
episode=1814 PDR=87.97 EE=41.38
episode=1815 PDR=87.24 EE=40.36
episode=1816 PDR=87.76 EE=39.53
episode=1817 PDR=87.82 EE=38.89
episode=1818 PDR=88.51 EE=44.12
episode=1819 PDR=87.52 EE=41.92
episode=1820 PDR=88.17 EE=39.18
episode=1821 PDR=87.27 EE=39.60
episode=1822 PDR=88.32 EE=39.82
episode=1823 PDR=88.85 EE=42.82
episode=1824 PDR=88.10 EE=43.08
episode=1825 PDR=88.13 EE=42.80
episode=1826 PDR=88.92 EE=41.82
episode=1827 PDR=88.67 EE=38.33
episode=1828 PDR=88.94 EE=37.30
episode=1829 PDR=88.27 EE=40.60
episode=1830 PDR=88.49 EE=40.63
episode=1831 PDR=88.09 EE=41.18
episode=1832 PDR=87.43 EE=38.71
episode=1833 PDR=87.18 EE=43.96
episode=1834 PDR=89.46 EE=45.88
episode=1835 PDR=87.62 EE=40.03
episode=1836 PDR=88.30 EE=42.17
episode=1837 PDR=87.05 EE=38.34
episode=1838 PDR=88.75 EE=43.41
episode=1839 PDR=88.03 EE=43.10
episode=1840 PDR=87.83 EE=39.97
episode=1841 PDR=87.72 EE=40.20
episode=1842 PDR=88.04 EE=38.80
episode=1843 PDR=88.23 EE=38.49
episode=1844 PDR=88.27 EE=41.00
episode=1845 PDR=87.78 EE=38.25
episode=1846 PDR=88.30 EE=45.70
episode=1847 PDR=88.09 EE=41.49
episode=1848 PDR=88.05 EE=37.83
episode=1849 PDR=87.45 EE=42.78
episode=1850 PDR=88.38 EE=41.82
episode=1851 PDR=88.92 EE=43.60
episode=1852 PDR=88.19 EE=39.43
episode=1853 PDR=88.05 EE=40.63
episode=1854 PDR=88.65 EE=39.50
episode=1855 PDR=88.73 EE=38.95
episode=1856 PDR=88.19 EE=39.60
episode=1857 PDR=87.95 EE=38.58
episode=1858 PDR=88.15 EE=42.21
episode=1859 PDR=88.00 EE=40.40
episode=1860 PDR=88.58 EE=42.61
episode=1861 PDR=88.26 EE=41.34
episode=1862 PDR=88.26 EE=39.53
episode=1863 PDR=88.62 EE=38.13
episode=1864 PDR=88.03 EE=37.99
episode=1865 PDR=88.27 EE=39.64
episode=1866 PDR=87.46 EE=40.07
episode=1867 PDR=88.55 EE=42.84
episode=1868 PDR=88.10 EE=41.17
episode=1869 PDR=88.43 EE=41.85
episode=1870 PDR=87.52 EE=39.37
episode=1871 PDR=88.45 EE=45.54
episode=1872 PDR=88.77 EE=41.10
episode=1873 PDR=87.22 EE=39.82
episode=1874 PDR=88.63 EE=38.58
episode=1875 PDR=87.54 EE=40.70
episode=1876 PDR=87.09 EE=38.26
episode=1877 PDR=88.00 EE=42.12
episode=1878 PDR=87.71 EE=36.90
episode=1879 PDR=87.66 EE=39.12
episode=1880 PDR=87.98 EE=41.16
episode=1881 PDR=88.06 EE=41.34
episode=1882 PDR=87.93 EE=42.48
episode=1883 PDR=88.32 EE=42.61
episode=1884 PDR=88.35 EE=39.95
episode=1885 PDR=88.36 EE=39.44
episode=1886 PDR=88.21 EE=41.40
episode=1887 PDR=87.55 EE=38.62
episode=1888 PDR=87.95 EE=38.98
episode=1889 PDR=88.34 EE=38.48
episode=1890 PDR=88.36 EE=38.24
episode=1891 PDR=87.94 EE=40.51
episode=1892 PDR=87.58 EE=37.87
episode=1893 PDR=88.72 EE=40.96
episode=1894 PDR=88.54 EE=40.21
episode=1895 PDR=88.80 EE=43.23
episode=1896 PDR=88.23 EE=37.66
episode=1897 PDR=87.60 EE=40.11
episode=1898 PDR=88.29 EE=41.90
episode=1899 PDR=87.67 EE=37.11
episode=1900 PDR=88.00 EE=39.46
episode=1901 PDR=89.02 EE=41.83
episode=1902 PDR=88.19 EE=45.73
episode=1903 PDR=88.41 EE=38.64
episode=1904 PDR=88.21 EE=40.06
episode=1905 PDR=87.63 EE=39.76
episode=1906 PDR=88.27 EE=39.04
episode=1907 PDR=87.27 EE=37.31
episode=1908 PDR=88.96 EE=39.94
episode=1909 PDR=88.70 EE=44.11
episode=1910 PDR=88.49 EE=42.42
episode=1911 PDR=87.57 EE=39.07
episode=1912 PDR=88.38 EE=39.42
episode=1913 PDR=87.48 EE=42.76
episode=1914 PDR=88.66 EE=42.52
episode=1915 PDR=88.79 EE=39.48
episode=1916 PDR=88.26 EE=39.32
episode=1917 PDR=88.72 EE=42.23
episode=1918 PDR=88.72 EE=47.51
episode=1919 PDR=87.09 EE=36.66
episode=1920 PDR=88.73 EE=39.21
episode=1921 PDR=89.20 EE=40.93
episode=1922 PDR=88.11 EE=40.52
episode=1923 PDR=87.43 EE=38.66
episode=1924 PDR=88.33 EE=40.41
episode=1925 PDR=88.78 EE=37.16
episode=1926 PDR=88.45 EE=37.81
episode=1927 PDR=88.35 EE=37.09
episode=1928 PDR=89.19 EE=43.93
episode=1929 PDR=89.29 EE=42.02
episode=1930 PDR=88.12 EE=41.17
episode=1931 PDR=87.97 EE=41.03
episode=1932 PDR=87.99 EE=43.36
episode=1933 PDR=87.73 EE=42.48
episode=1934 PDR=88.59 EE=40.64
episode=1935 PDR=88.82 EE=41.05
episode=1936 PDR=89.36 EE=37.24
episode=1937 PDR=87.66 EE=39.79
episode=1938 PDR=88.29 EE=38.20
episode=1939 PDR=87.98 EE=41.51
episode=1940 PDR=88.24 EE=39.10
episode=1941 PDR=88.27 EE=41.87
episode=1942 PDR=88.43 EE=41.17
episode=1943 PDR=88.61 EE=38.70
episode=1944 PDR=88.72 EE=38.88
episode=1945 PDR=87.64 EE=40.01
episode=1946 PDR=88.51 EE=43.45
episode=1947 PDR=89.20 EE=38.64
episode=1948 PDR=88.62 EE=39.67
episode=1949 PDR=89.01 EE=38.62
episode=1950 PDR=88.16 EE=37.23
episode=1951 PDR=89.04 EE=40.99
episode=1952 PDR=88.39 EE=39.55
episode=1953 PDR=87.70 EE=39.89
episode=1954 PDR=88.25 EE=42.27
episode=1955 PDR=87.76 EE=38.17
episode=1956 PDR=88.02 EE=40.70
episode=1957 PDR=87.41 EE=39.36
episode=1958 PDR=88.10 EE=37.48
episode=1959 PDR=88.16 EE=38.35
episode=1960 PDR=89.20 EE=39.56
episode=1961 PDR=88.72 EE=41.31
episode=1962 PDR=88.51 EE=39.05
episode=1963 PDR=87.73 EE=43.31
episode=1964 PDR=87.67 EE=39.44
episode=1965 PDR=88.44 EE=37.70
episode=1966 PDR=88.39 EE=36.78
episode=1967 PDR=88.44 EE=40.83
episode=1968 PDR=87.78 EE=41.52
episode=1969 PDR=88.62 EE=36.66
episode=1970 PDR=88.16 EE=35.73
episode=1971 PDR=88.02 EE=39.26
episode=1972 PDR=89.20 EE=40.45
episode=1973 PDR=87.96 EE=35.60
episode=1974 PDR=88.69 EE=37.23
episode=1975 PDR=88.29 EE=38.51
episode=1976 PDR=88.88 EE=42.83
episode=1977 PDR=87.06 EE=40.36
episode=1978 PDR=87.89 EE=39.80
episode=1979 PDR=88.18 EE=37.04
episode=1980 PDR=88.09 EE=36.13
episode=1981 PDR=88.48 EE=40.67
episode=1982 PDR=88.17 EE=42.35
episode=1983 PDR=87.72 EE=38.60
episode=1984 PDR=88.55 EE=42.80
episode=1985 PDR=87.70 EE=40.82
episode=1986 PDR=88.96 EE=38.73
episode=1987 PDR=89.09 EE=41.16
episode=1988 PDR=88.18 EE=37.43
episode=1989 PDR=88.01 EE=37.57
episode=1990 PDR=87.36 EE=41.13
episode=1991 PDR=88.30 EE=39.83
episode=1992 PDR=88.47 EE=41.54
episode=1993 PDR=88.03 EE=39.40
episode=1994 PDR=88.76 EE=41.59
episode=1995 PDR=88.31 EE=41.09
episode=1996 PDR=87.59 EE=38.99
episode=1997 PDR=87.36 EE=37.78
episode=1998 PDR=87.93 EE=38.33
episode=1999 PDR=88.92 EE=38.70
episode=2000 PDR=81.43 EE=34.57
episode=2001 PDR=85.17 EE=37.72
episode=2002 PDR=87.28 EE=40.69
episode=2003 PDR=86.56 EE=41.03
episode=2004 PDR=86.93 EE=41.46
episode=2005 PDR=88.28 EE=49.88
episode=2006 PDR=87.95 EE=48.65
episode=2007 PDR=88.80 EE=55.95
episode=2008 PDR=88.12 EE=50.11
episode=2009 PDR=88.60 EE=50.75
episode=2010 PDR=88.25 EE=49.65
episode=2011 PDR=89.98 EE=50.71
episode=2012 PDR=88.47 EE=50.38
episode=2013 PDR=88.22 EE=46.14
episode=2014 PDR=88.40 EE=45.83
episode=2015 PDR=88.49 EE=48.36
episode=2016 PDR=88.41 EE=49.33
episode=2017 PDR=88.33 EE=53.88
episode=2018 PDR=87.24 EE=46.47
episode=2019 PDR=87.50 EE=46.88
episode=2020 PDR=88.18 EE=44.83
episode=2021 PDR=89.30 EE=50.81
episode=2022 PDR=88.58 EE=50.95
episode=2023 PDR=88.81 EE=46.81
episode=2024 PDR=89.98 EE=50.56
episode=2025 PDR=89.33 EE=55.31
episode=2026 PDR=88.46 EE=44.41
episode=2027 PDR=88.49 EE=44.81
episode=2028 PDR=87.61 EE=44.79
episode=2029 PDR=88.60 EE=43.94
episode=2030 PDR=88.66 EE=46.68
episode=2031 PDR=89.17 EE=51.69
episode=2032 PDR=88.64 EE=48.14
episode=2033 PDR=88.59 EE=49.21
episode=2034 PDR=88.40 EE=46.39
episode=2035 PDR=89.09 EE=45.19
episode=2036 PDR=88.53 EE=50.78
episode=2037 PDR=88.30 EE=51.82
episode=2038 PDR=87.89 EE=49.03
episode=2039 PDR=89.69 EE=51.70
episode=2040 PDR=88.65 EE=53.81
episode=2041 PDR=89.39 EE=50.51
episode=2042 PDR=88.12 EE=44.59
episode=2043 PDR=89.69 EE=46.86
