episode=0, mum of sent packets=10027, num of received packets=5874, num of lost packets=4153, PDR=58.58, actual sim duration=2.29, parameter update time=0.39
episode=434, mum of sent packets=10002, num of received packets=5789, num of lost packets=4213, PDR=57.88, actual sim duration=1.95, parameter update time=0.19
episode=435, mum of sent packets=9986, num of received packets=5951, num of lost packets=4035, PDR=59.59, actual sim duration=1.93, parameter update time=0.20
episode=436, mum of sent packets=9893, num of received packets=5769, num of lost packets=4124, PDR=58.31, actual sim duration=2.06, parameter update time=0.19
episode=437, mum of sent packets=9932, num of received packets=5769, num of lost packets=4163, PDR=58.08, actual sim duration=2.00, parameter update time=0.20
episode=438, mum of sent packets=10198, num of received packets=5896, num of lost packets=4302, PDR=57.82, actual sim duration=1.99, parameter update time=0.19
episode=439, mum of sent packets=10072, num of received packets=5860, num of lost packets=4212, PDR=58.18, actual sim duration=2.01, parameter update time=0.19
episode=440, mum of sent packets=10058, num of received packets=5915, num of lost packets=4143, PDR=58.81, actual sim duration=1.89, parameter update time=0.19
episode=441, mum of sent packets=10210, num of received packets=6047, num of lost packets=4163, PDR=59.23, actual sim duration=2.02, parameter update time=0.19
episode=442, mum of sent packets=10230, num of received packets=5985, num of lost packets=4245, PDR=58.50, actual sim duration=1.98, parameter update time=0.19
episode=443, mum of sent packets=10050, num of received packets=5875, num of lost packets=4175, PDR=58.46, actual sim duration=1.93, parameter update time=0.19
episode=444, mum of sent packets=10039, num of received packets=5854, num of lost packets=4185, PDR=58.31, actual sim duration=2.03, parameter update time=0.19
episode=445, mum of sent packets=9988, num of received packets=5679, num of lost packets=4309, PDR=56.86, actual sim duration=2.02, parameter update time=0.19
episode=446, mum of sent packets=10054, num of received packets=5840, num of lost packets=4214, PDR=58.09, actual sim duration=2.04, parameter update time=0.19
episode=447, mum of sent packets=10126, num of received packets=5932, num of lost packets=4194, PDR=58.58, actual sim duration=2.02, parameter update time=0.19
episode=448, mum of sent packets=10171, num of received packets=6017, num of lost packets=4154, PDR=59.16, actual sim duration=1.98, parameter update time=0.20
episode=449, mum of sent packets=10140, num of received packets=6018, num of lost packets=4122, PDR=59.35, actual sim duration=2.02, parameter update time=0.19
episode=450, mum of sent packets=10156, num of received packets=5876, num of lost packets=4280, PDR=57.86, actual sim duration=1.96, parameter update time=0.19
episode=451, mum of sent packets=10223, num of received packets=5958, num of lost packets=4265, PDR=58.28, actual sim duration=1.93, parameter update time=0.19
episode=452, mum of sent packets=10072, num of received packets=5985, num of lost packets=4087, PDR=59.42, actual sim duration=2.09, parameter update time=0.20
episode=453, mum of sent packets=10001, num of received packets=5778, num of lost packets=4223, PDR=57.77, actual sim duration=2.02, parameter update time=0.19
episode=454, mum of sent packets=10183, num of received packets=5863, num of lost packets=4320, PDR=57.58, actual sim duration=2.06, parameter update time=0.20
episode=455, mum of sent packets=9968, num of received packets=5739, num of lost packets=4229, PDR=57.57, actual sim duration=2.01, parameter update time=0.19
episode=456, mum of sent packets=10156, num of received packets=5969, num of lost packets=4187, PDR=58.77, actual sim duration=2.03, parameter update time=0.20
episode=457, mum of sent packets=9925, num of received packets=5708, num of lost packets=4217, PDR=57.51, actual sim duration=2.02, parameter update time=0.19
episode=458, mum of sent packets=10168, num of received packets=6144, num of lost packets=4024, PDR=60.42, actual sim duration=2.04, parameter update time=0.20
episode=459, mum of sent packets=9934, num of received packets=5509, num of lost packets=4425, PDR=55.46, actual sim duration=1.77, parameter update time=0.19
episode=460, mum of sent packets=9934, num of received packets=5901, num of lost packets=4033, PDR=59.40, actual sim duration=2.09, parameter update time=0.20
episode=461, mum of sent packets=10002, num of received packets=5888, num of lost packets=4114, PDR=58.87, actual sim duration=1.99, parameter update time=0.19
episode=462, mum of sent packets=10171, num of received packets=5924, num of lost packets=4247, PDR=58.24, actual sim duration=2.10, parameter update time=0.20
episode=463, mum of sent packets=10053, num of received packets=5873, num of lost packets=4180, PDR=58.42, actual sim duration=2.05, parameter update time=0.20
episode=464, mum of sent packets=10322, num of received packets=6082, num of lost packets=4240, PDR=58.92, actual sim duration=1.99, parameter update time=0.20
episode=465, mum of sent packets=9946, num of received packets=5801, num of lost packets=4145, PDR=58.32, actual sim duration=2.04, parameter update time=0.19
episode=466, mum of sent packets=10073, num of received packets=5709, num of lost packets=4364, PDR=56.68, actual sim duration=2.09, parameter update time=0.19
episode=467, mum of sent packets=10179, num of received packets=5731, num of lost packets=4448, PDR=56.30, actual sim duration=1.97, parameter update time=0.19
episode=468, mum of sent packets=10204, num of received packets=5949, num of lost packets=4255, PDR=58.30, actual sim duration=2.03, parameter update time=0.19
episode=469, mum of sent packets=10228, num of received packets=5988, num of lost packets=4240, PDR=58.55, actual sim duration=2.01, parameter update time=0.20
episode=470, mum of sent packets=10144, num of received packets=5940, num of lost packets=4204, PDR=58.56, actual sim duration=2.10, parameter update time=0.19
episode=471, mum of sent packets=9944, num of received packets=6014, num of lost packets=3930, PDR=60.48, actual sim duration=2.02, parameter update time=0.20
episode=472, mum of sent packets=10066, num of received packets=5812, num of lost packets=4254, PDR=57.74, actual sim duration=2.00, parameter update time=0.19
episode=473, mum of sent packets=10210, num of received packets=5897, num of lost packets=4313, PDR=57.76, actual sim duration=2.08, parameter update time=0.20
episode=474, mum of sent packets=10089, num of received packets=5883, num of lost packets=4206, PDR=58.31, actual sim duration=2.02, parameter update time=0.19
episode=475, mum of sent packets=10084, num of received packets=5708, num of lost packets=4376, PDR=56.60, actual sim duration=2.04, parameter update time=0.20
episode=476, mum of sent packets=10082, num of received packets=5920, num of lost packets=4162, PDR=58.72, actual sim duration=2.10, parameter update time=0.20
episode=477, mum of sent packets=10124, num of received packets=5964, num of lost packets=4160, PDR=58.91, actual sim duration=2.02, parameter update time=0.19
episode=478, mum of sent packets=10076, num of received packets=5717, num of lost packets=4359, PDR=56.74, actual sim duration=2.00, parameter update time=0.20
episode=479, mum of sent packets=10102, num of received packets=6020, num of lost packets=4082, PDR=59.59, actual sim duration=2.00, parameter update time=0.19
episode=480, mum of sent packets=9924, num of received packets=5882, num of lost packets=4042, PDR=59.27, actual sim duration=1.69, parameter update time=0.19
episode=481, mum of sent packets=10274, num of received packets=6121, num of lost packets=4153, PDR=59.58, actual sim duration=1.70, parameter update time=0.20
episode=482, mum of sent packets=10194, num of received packets=5847, num of lost packets=4347, PDR=57.36, actual sim duration=1.69, parameter update time=0.19
episode=483, mum of sent packets=10042, num of received packets=5881, num of lost packets=4161, PDR=58.56, actual sim duration=1.68, parameter update time=0.19
episode=484, mum of sent packets=10019, num of received packets=5868, num of lost packets=4151, PDR=58.57, actual sim duration=1.87, parameter update time=0.19
episode=485, mum of sent packets=10131, num of received packets=6041, num of lost packets=4090, PDR=59.63, actual sim duration=2.01, parameter update time=0.20
episode=486, mum of sent packets=10038, num of received packets=5684, num of lost packets=4354, PDR=56.62, actual sim duration=2.04, parameter update time=0.20
episode=487, mum of sent packets=9983, num of received packets=5841, num of lost packets=4142, PDR=58.51, actual sim duration=1.98, parameter update time=0.19
episode=488, mum of sent packets=9930, num of received packets=5902, num of lost packets=4028, PDR=59.44, actual sim duration=2.02, parameter update time=0.20
episode=489, mum of sent packets=10095, num of received packets=6002, num of lost packets=4093, PDR=59.46, actual sim duration=2.05, parameter update time=0.19
episode=490, mum of sent packets=10168, num of received packets=6050, num of lost packets=4118, PDR=59.50, actual sim duration=1.98, parameter update time=0.20
episode=491, mum of sent packets=10202, num of received packets=5960, num of lost packets=4242, PDR=58.42, actual sim duration=4.39, parameter update time=0.20
episode=492, mum of sent packets=10041, num of received packets=5651, num of lost packets=4390, PDR=56.28, actual sim duration=1.84, parameter update time=0.19
episode=493, mum of sent packets=9959, num of received packets=5708, num of lost packets=4251, PDR=57.31, actual sim duration=1.85, parameter update time=0.20
episode=494, mum of sent packets=10093, num of received packets=6011, num of lost packets=4082, PDR=59.56, actual sim duration=2.05, parameter update time=0.19
episode=495, mum of sent packets=10030, num of received packets=5820, num of lost packets=4210, PDR=58.03, actual sim duration=2.02, parameter update time=0.20
episode=496, mum of sent packets=10133, num of received packets=5897, num of lost packets=4236, PDR=58.20, actual sim duration=2.00, parameter update time=0.20
episode=497, mum of sent packets=10055, num of received packets=5886, num of lost packets=4169, PDR=58.54, actual sim duration=2.05, parameter update time=0.20
episode=498, mum of sent packets=9923, num of received packets=5660, num of lost packets=4263, PDR=57.04, actual sim duration=1.97, parameter update time=0.19
episode=499, mum of sent packets=10093, num of received packets=6023, num of lost packets=4070, PDR=59.68, actual sim duration=1.97, parameter update time=0.20
episode=500, mum of sent packets=10163, num of received packets=6094, num of lost packets=4069, PDR=59.96, actual sim duration=1.99, parameter update time=0.19
episode=501, mum of sent packets=10047, num of received packets=5846, num of lost packets=4201, PDR=58.19, actual sim duration=2.00, parameter update time=0.19
episode=502, mum of sent packets=10042, num of received packets=5890, num of lost packets=4152, PDR=58.65, actual sim duration=1.99, parameter update time=0.19
episode=503, mum of sent packets=9970, num of received packets=5944, num of lost packets=4026, PDR=59.62, actual sim duration=2.01, parameter update time=0.20
episode=504, mum of sent packets=9952, num of received packets=5705, num of lost packets=4247, PDR=57.33, actual sim duration=2.03, parameter update time=0.19
episode=505, mum of sent packets=10252, num of received packets=5997, num of lost packets=4255, PDR=58.50, actual sim duration=2.12, parameter update time=0.20
episode=506, mum of sent packets=10160, num of received packets=6084, num of lost packets=4076, PDR=59.88, actual sim duration=1.94, parameter update time=0.19
episode=507, mum of sent packets=10211, num of received packets=6023, num of lost packets=4188, PDR=58.99, actual sim duration=2.03, parameter update time=0.19
episode=508, mum of sent packets=10053, num of received packets=6003, num of lost packets=4050, PDR=59.71, actual sim duration=2.04, parameter update time=0.20
episode=509, mum of sent packets=9928, num of received packets=5850, num of lost packets=4078, PDR=58.92, actual sim duration=1.81, parameter update time=0.19
episode=510, mum of sent packets=10118, num of received packets=5864, num of lost packets=4254, PDR=57.96, actual sim duration=1.61, parameter update time=0.19
episode=511, mum of sent packets=10039, num of received packets=5966, num of lost packets=4073, PDR=59.43, actual sim duration=1.74, parameter update time=0.19
episode=512, mum of sent packets=10078, num of received packets=5871, num of lost packets=4207, PDR=58.26, actual sim duration=1.75, parameter update time=0.19
episode=513, mum of sent packets=9929, num of received packets=5831, num of lost packets=4098, PDR=58.73, actual sim duration=1.73, parameter update time=0.19
episode=514, mum of sent packets=10162, num of received packets=5920, num of lost packets=4242, PDR=58.26, actual sim duration=1.88, parameter update time=0.19
episode=515, mum of sent packets=10114, num of received packets=5833, num of lost packets=4281, PDR=57.67, actual sim duration=2.00, parameter update time=0.20
episode=516, mum of sent packets=10130, num of received packets=5623, num of lost packets=4507, PDR=55.51, actual sim duration=2.02, parameter update time=0.19
episode=517, mum of sent packets=10190, num of received packets=5935, num of lost packets=4255, PDR=58.24, actual sim duration=1.97, parameter update time=0.20
episode=518, mum of sent packets=9999, num of received packets=5763, num of lost packets=4236, PDR=57.64, actual sim duration=2.01, parameter update time=0.20
episode=519, mum of sent packets=10120, num of received packets=5999, num of lost packets=4121, PDR=59.28, actual sim duration=2.00, parameter update time=0.20
episode=520, mum of sent packets=10287, num of received packets=5931, num of lost packets=4356, PDR=57.66, actual sim duration=1.88, parameter update time=0.20
episode=521, mum of sent packets=10067, num of received packets=5861, num of lost packets=4206, PDR=58.22, actual sim duration=2.02, parameter update time=0.19
episode=522, mum of sent packets=9834, num of received packets=5688, num of lost packets=4146, PDR=57.84, actual sim duration=2.07, parameter update time=0.19
episode=523, mum of sent packets=10062, num of received packets=5830, num of lost packets=4232, PDR=57.94, actual sim duration=2.04, parameter update time=0.20
episode=524, mum of sent packets=10005, num of received packets=5879, num of lost packets=4126, PDR=58.76, actual sim duration=2.04, parameter update time=0.19
episode=525, mum of sent packets=10134, num of received packets=5861, num of lost packets=4273, PDR=57.84, actual sim duration=2.00, parameter update time=0.20
episode=526, mum of sent packets=10215, num of received packets=5995, num of lost packets=4220, PDR=58.69, actual sim duration=2.03, parameter update time=0.19
episode=527, mum of sent packets=10089, num of received packets=5954, num of lost packets=4135, PDR=59.01, actual sim duration=1.98, parameter update time=0.20
episode=528, mum of sent packets=10328, num of received packets=6304, num of lost packets=4024, PDR=61.04, actual sim duration=1.94, parameter update time=0.19
episode=529, mum of sent packets=10122, num of received packets=5835, num of lost packets=4287, PDR=57.65, actual sim duration=1.99, parameter update time=0.19
episode=530, mum of sent packets=10093, num of received packets=5981, num of lost packets=4112, PDR=59.26, actual sim duration=1.97, parameter update time=0.20
episode=531, mum of sent packets=10052, num of received packets=5790, num of lost packets=4262, PDR=57.60, actual sim duration=2.01, parameter update time=0.19
episode=532, mum of sent packets=10149, num of received packets=5982, num of lost packets=4167, PDR=58.94, actual sim duration=2.10, parameter update time=0.20
episode=533, mum of sent packets=10029, num of received packets=5897, num of lost packets=4132, PDR=58.80, actual sim duration=1.96, parameter update time=0.19
episode=534, mum of sent packets=10142, num of received packets=5826, num of lost packets=4316, PDR=57.44, actual sim duration=2.08, parameter update time=0.20
episode=535, mum of sent packets=10205, num of received packets=6000, num of lost packets=4205, PDR=58.79, actual sim duration=2.00, parameter update time=0.19
episode=536, mum of sent packets=10158, num of received packets=5978, num of lost packets=4180, PDR=58.85, actual sim duration=1.99, parameter update time=0.20
episode=537, mum of sent packets=10163, num of received packets=5753, num of lost packets=4410, PDR=56.61, actual sim duration=2.03, parameter update time=0.19
episode=538, mum of sent packets=10217, num of received packets=5808, num of lost packets=4409, PDR=56.85, actual sim duration=2.00, parameter update time=0.19
episode=539, mum of sent packets=10166, num of received packets=5899, num of lost packets=4267, PDR=58.03, actual sim duration=1.98, parameter update time=0.20
episode=540, mum of sent packets=10083, num of received packets=5748, num of lost packets=4335, PDR=57.01, actual sim duration=2.01, parameter update time=0.19
episode=541, mum of sent packets=10126, num of received packets=5837, num of lost packets=4289, PDR=57.64, actual sim duration=2.04, parameter update time=0.20
episode=542, mum of sent packets=9995, num of received packets=5955, num of lost packets=4040, PDR=59.58, actual sim duration=2.05, parameter update time=0.19
episode=543, mum of sent packets=9948, num of received packets=5730, num of lost packets=4218, PDR=57.60, actual sim duration=1.93, parameter update time=0.20
episode=544, mum of sent packets=10259, num of received packets=6017, num of lost packets=4242, PDR=58.65, actual sim duration=2.01, parameter update time=0.19
episode=545, mum of sent packets=10209, num of received packets=5922, num of lost packets=4287, PDR=58.01, actual sim duration=2.10, parameter update time=0.19
episode=546, mum of sent packets=10148, num of received packets=5931, num of lost packets=4217, PDR=58.45, actual sim duration=1.98, parameter update time=0.19
episode=547, mum of sent packets=9999, num of received packets=6020, num of lost packets=3979, PDR=60.21, actual sim duration=2.04, parameter update time=0.19
episode=548, mum of sent packets=10125, num of received packets=5873, num of lost packets=4252, PDR=58.00, actual sim duration=1.98, parameter update time=0.19
episode=549, mum of sent packets=9987, num of received packets=5945, num of lost packets=4042, PDR=59.53, actual sim duration=1.96, parameter update time=0.20
episode=550, mum of sent packets=9894, num of received packets=5828, num of lost packets=4066, PDR=58.90, actual sim duration=2.03, parameter update time=0.20
episode=551, mum of sent packets=10156, num of received packets=5995, num of lost packets=4161, PDR=59.03, actual sim duration=1.97, parameter update time=0.20
episode=552, mum of sent packets=10043, num of received packets=5761, num of lost packets=4282, PDR=57.36, actual sim duration=1.99, parameter update time=0.19
episode=553, mum of sent packets=9998, num of received packets=5748, num of lost packets=4250, PDR=57.49, actual sim duration=2.01, parameter update time=0.20
episode=554, mum of sent packets=10046, num of received packets=5786, num of lost packets=4260, PDR=57.60, actual sim duration=1.98, parameter update time=0.20
episode=555, mum of sent packets=10194, num of received packets=5743, num of lost packets=4451, PDR=56.34, actual sim duration=2.03, parameter update time=0.20
episode=556, mum of sent packets=10015, num of received packets=5729, num of lost packets=4286, PDR=57.20, actual sim duration=1.99, parameter update time=0.19
episode=557, mum of sent packets=10209, num of received packets=5871, num of lost packets=4338, PDR=57.51, actual sim duration=2.02, parameter update time=0.20
episode=558, mum of sent packets=10064, num of received packets=5840, num of lost packets=4224, PDR=58.03, actual sim duration=1.94, parameter update time=0.19
episode=559, mum of sent packets=10014, num of received packets=5940, num of lost packets=4074, PDR=59.32, actual sim duration=2.05, parameter update time=0.19
episode=560, mum of sent packets=10194, num of received packets=6071, num of lost packets=4123, PDR=59.55, actual sim duration=1.98, parameter update time=0.20
episode=561, mum of sent packets=9894, num of received packets=5815, num of lost packets=4079, PDR=58.77, actual sim duration=4.82, parameter update time=0.20
episode=562, mum of sent packets=10045, num of received packets=5739, num of lost packets=4306, PDR=57.13, actual sim duration=2.02, parameter update time=0.19
episode=563, mum of sent packets=10105, num of received packets=6110, num of lost packets=3995, PDR=60.47, actual sim duration=1.99, parameter update time=0.20
episode=564, mum of sent packets=9995, num of received packets=5841, num of lost packets=4154, PDR=58.44, actual sim duration=2.03, parameter update time=0.19
episode=565, mum of sent packets=10166, num of received packets=5841, num of lost packets=4325, PDR=57.46, actual sim duration=1.98, parameter update time=0.20
episode=566, mum of sent packets=10055, num of received packets=5683, num of lost packets=4372, PDR=56.52, actual sim duration=1.98, parameter update time=0.19
episode=567, mum of sent packets=10083, num of received packets=5979, num of lost packets=4104, PDR=59.30, actual sim duration=1.96, parameter update time=0.19
episode=568, mum of sent packets=9942, num of received packets=5938, num of lost packets=4004, PDR=59.73, actual sim duration=1.90, parameter update time=0.19
episode=569, mum of sent packets=10160, num of received packets=5980, num of lost packets=4180, PDR=58.86, actual sim duration=1.78, parameter update time=0.19
episode=570, mum of sent packets=10127, num of received packets=5975, num of lost packets=4152, PDR=59.00, actual sim duration=1.96, parameter update time=0.19
episode=571, mum of sent packets=10133, num of received packets=5942, num of lost packets=4191, PDR=58.64, actual sim duration=2.01, parameter update time=0.19
episode=572, mum of sent packets=10211, num of received packets=6061, num of lost packets=4150, PDR=59.36, actual sim duration=2.07, parameter update time=0.19
episode=573, mum of sent packets=9977, num of received packets=5822, num of lost packets=4155, PDR=58.35, actual sim duration=1.98, parameter update time=0.19
episode=574, mum of sent packets=10205, num of received packets=5819, num of lost packets=4386, PDR=57.02, actual sim duration=1.98, parameter update time=0.19
episode=575, mum of sent packets=10017, num of received packets=5838, num of lost packets=4179, PDR=58.28, actual sim duration=2.01, parameter update time=0.19
episode=576, mum of sent packets=10235, num of received packets=5931, num of lost packets=4304, PDR=57.95, actual sim duration=1.92, parameter update time=0.20
episode=577, mum of sent packets=10105, num of received packets=5966, num of lost packets=4139, PDR=59.04, actual sim duration=2.03, parameter update time=0.19
episode=578, mum of sent packets=10115, num of received packets=5857, num of lost packets=4258, PDR=57.90, actual sim duration=1.97, parameter update time=0.19
episode=579, mum of sent packets=10071, num of received packets=5730, num of lost packets=4341, PDR=56.90, actual sim duration=2.03, parameter update time=0.19
episode=580, mum of sent packets=10002, num of received packets=5940, num of lost packets=4062, PDR=59.39, actual sim duration=2.09, parameter update time=0.20
episode=581, mum of sent packets=10076, num of received packets=5879, num of lost packets=4197, PDR=58.35, actual sim duration=2.00, parameter update time=0.19
episode=582, mum of sent packets=9920, num of received packets=5646, num of lost packets=4274, PDR=56.92, actual sim duration=2.04, parameter update time=0.19
episode=583, mum of sent packets=10195, num of received packets=5897, num of lost packets=4298, PDR=57.84, actual sim duration=2.02, parameter update time=0.19
episode=584, mum of sent packets=10064, num of received packets=5748, num of lost packets=4316, PDR=57.11, actual sim duration=2.02, parameter update time=0.20
episode=585, mum of sent packets=10258, num of received packets=6010, num of lost packets=4248, PDR=58.59, actual sim duration=1.99, parameter update time=0.19
episode=586, mum of sent packets=9917, num of received packets=5823, num of lost packets=4094, PDR=58.72, actual sim duration=1.89, parameter update time=0.20
episode=587, mum of sent packets=10132, num of received packets=5932, num of lost packets=4200, PDR=58.55, actual sim duration=2.03, parameter update time=0.20
episode=588, mum of sent packets=10202, num of received packets=5969, num of lost packets=4233, PDR=58.51, actual sim duration=2.09, parameter update time=0.19
episode=589, mum of sent packets=10156, num of received packets=5899, num of lost packets=4257, PDR=58.08, actual sim duration=2.04, parameter update time=0.20
episode=590, mum of sent packets=10090, num of received packets=5749, num of lost packets=4341, PDR=56.98, actual sim duration=2.10, parameter update time=0.19
episode=591, mum of sent packets=9868, num of received packets=5633, num of lost packets=4235, PDR=57.08, actual sim duration=1.95, parameter update time=0.19
episode=592, mum of sent packets=10137, num of received packets=5977, num of lost packets=4160, PDR=58.96, actual sim duration=2.02, parameter update time=0.19
episode=593, mum of sent packets=9990, num of received packets=5925, num of lost packets=4065, PDR=59.31, actual sim duration=2.00, parameter update time=0.20
episode=594, mum of sent packets=10226, num of received packets=6029, num of lost packets=4197, PDR=58.96, actual sim duration=1.97, parameter update time=0.19
episode=595, mum of sent packets=10016, num of received packets=5988, num of lost packets=4028, PDR=59.78, actual sim duration=1.91, parameter update time=0.19
episode=596, mum of sent packets=9954, num of received packets=5788, num of lost packets=4166, PDR=58.15, actual sim duration=2.05, parameter update time=0.19
episode=597, mum of sent packets=10006, num of received packets=5804, num of lost packets=4202, PDR=58.01, actual sim duration=2.01, parameter update time=0.19
episode=598, mum of sent packets=10002, num of received packets=5824, num of lost packets=4178, PDR=58.23, actual sim duration=2.01, parameter update time=0.19
episode=599, mum of sent packets=10056, num of received packets=5837, num of lost packets=4219, PDR=58.04, actual sim duration=1.96, parameter update time=0.19
episode=600, mum of sent packets=10101, num of received packets=5948, num of lost packets=4153, PDR=58.89, actual sim duration=2.04, parameter update time=0.19
episode=601, mum of sent packets=9930, num of received packets=5654, num of lost packets=4276, PDR=56.94, actual sim duration=2.03, parameter update time=0.19
episode=602, mum of sent packets=10061, num of received packets=5921, num of lost packets=4140, PDR=58.85, actual sim duration=2.01, parameter update time=0.19
episode=603, mum of sent packets=9956, num of received packets=5664, num of lost packets=4292, PDR=56.89, actual sim duration=2.03, parameter update time=0.19
episode=604, mum of sent packets=10145, num of received packets=5907, num of lost packets=4238, PDR=58.23, actual sim duration=1.99, parameter update time=0.19
episode=605, mum of sent packets=10039, num of received packets=5825, num of lost packets=4214, PDR=58.02, actual sim duration=2.00, parameter update time=0.20
episode=606, mum of sent packets=10190, num of received packets=5863, num of lost packets=4327, PDR=57.54, actual sim duration=2.03, parameter update time=0.20
episode=607, mum of sent packets=10036, num of received packets=5936, num of lost packets=4100, PDR=59.15, actual sim duration=1.88, parameter update time=0.19
episode=608, mum of sent packets=9953, num of received packets=5732, num of lost packets=4221, PDR=57.59, actual sim duration=2.09, parameter update time=0.19
episode=609, mum of sent packets=10032, num of received packets=5865, num of lost packets=4167, PDR=58.46, actual sim duration=1.98, parameter update time=0.19
episode=610, mum of sent packets=9997, num of received packets=5968, num of lost packets=4029, PDR=59.70, actual sim duration=2.05, parameter update time=0.19
episode=611, mum of sent packets=10045, num of received packets=5851, num of lost packets=4194, PDR=58.25, actual sim duration=1.74, parameter update time=0.19
episode=612, mum of sent packets=10069, num of received packets=5868, num of lost packets=4201, PDR=58.28, actual sim duration=1.62, parameter update time=0.19
episode=613, mum of sent packets=10063, num of received packets=5793, num of lost packets=4270, PDR=57.57, actual sim duration=1.70, parameter update time=0.19
episode=614, mum of sent packets=10184, num of received packets=5982, num of lost packets=4202, PDR=58.74, actual sim duration=1.73, parameter update time=0.19
episode=615, mum of sent packets=10102, num of received packets=5865, num of lost packets=4237, PDR=58.06, actual sim duration=1.52, parameter update time=0.19
episode=616, mum of sent packets=9967, num of received packets=5738, num of lost packets=4229, PDR=57.57, actual sim duration=1.97, parameter update time=0.19
episode=617, mum of sent packets=10077, num of received packets=6105, num of lost packets=3972, PDR=60.58, actual sim duration=2.02, parameter update time=0.19
episode=618, mum of sent packets=10117, num of received packets=5743, num of lost packets=4374, PDR=56.77, actual sim duration=2.05, parameter update time=0.19
episode=619, mum of sent packets=10099, num of received packets=6014, num of lost packets=4085, PDR=59.55, actual sim duration=1.99, parameter update time=0.19
episode=620, mum of sent packets=10115, num of received packets=6021, num of lost packets=4094, PDR=59.53, actual sim duration=1.95, parameter update time=0.19
episode=621, mum of sent packets=10046, num of received packets=6009, num of lost packets=4037, PDR=59.81, actual sim duration=2.00, parameter update time=0.20
episode=622, mum of sent packets=9897, num of received packets=5679, num of lost packets=4218, PDR=57.38, actual sim duration=2.07, parameter update time=0.19
episode=623, mum of sent packets=10031, num of received packets=5837, num of lost packets=4194, PDR=58.19, actual sim duration=1.90, parameter update time=0.20
episode=624, mum of sent packets=10253, num of received packets=5844, num of lost packets=4409, PDR=57.00, actual sim duration=2.00, parameter update time=0.19
episode=625, mum of sent packets=10023, num of received packets=5693, num of lost packets=4330, PDR=56.80, actual sim duration=1.98, parameter update time=0.20
episode=626, mum of sent packets=10011, num of received packets=5917, num of lost packets=4094, PDR=59.10, actual sim duration=2.00, parameter update time=0.19
episode=627, mum of sent packets=9962, num of received packets=5824, num of lost packets=4138, PDR=58.46, actual sim duration=2.00, parameter update time=0.20
episode=628, mum of sent packets=9979, num of received packets=5891, num of lost packets=4088, PDR=59.03, actual sim duration=2.00, parameter update time=0.19
episode=629, mum of sent packets=10038, num of received packets=5709, num of lost packets=4329, PDR=56.87, actual sim duration=1.93, parameter update time=0.20
episode=630, mum of sent packets=10120, num of received packets=5858, num of lost packets=4262, PDR=57.89, actual sim duration=2.05, parameter update time=0.20
episode=631, mum of sent packets=10132, num of received packets=5937, num of lost packets=4195, PDR=58.60, actual sim duration=1.97, parameter update time=0.19
episode=632, mum of sent packets=9972, num of received packets=5866, num of lost packets=4106, PDR=58.82, actual sim duration=2.01, parameter update time=0.20
episode=633, mum of sent packets=10107, num of received packets=6070, num of lost packets=4037, PDR=60.06, actual sim duration=1.99, parameter update time=0.19
episode=634, mum of sent packets=10026, num of received packets=5554, num of lost packets=4472, PDR=55.40, actual sim duration=2.09, parameter update time=0.20
episode=635, mum of sent packets=10090, num of received packets=5828, num of lost packets=4262, PDR=57.76, actual sim duration=2.09, parameter update time=0.19
episode=636, mum of sent packets=9955, num of received packets=5866, num of lost packets=4089, PDR=58.93, actual sim duration=1.97, parameter update time=0.20
episode=637, mum of sent packets=10213, num of received packets=6174, num of lost packets=4039, PDR=60.45, actual sim duration=2.08, parameter update time=0.20
episode=638, mum of sent packets=10168, num of received packets=5802, num of lost packets=4366, PDR=57.06, actual sim duration=1.93, parameter update time=0.19
episode=639, mum of sent packets=10117, num of received packets=5898, num of lost packets=4219, PDR=58.30, actual sim duration=4.96, parameter update time=0.18
episode=640, mum of sent packets=10063, num of received packets=6016, num of lost packets=4047, PDR=59.78, actual sim duration=1.76, parameter update time=0.19
episode=641, mum of sent packets=10054, num of received packets=5897, num of lost packets=4157, PDR=58.65, actual sim duration=1.73, parameter update time=0.19
episode=642, mum of sent packets=9993, num of received packets=5814, num of lost packets=4179, PDR=58.18, actual sim duration=1.66, parameter update time=0.19
episode=643, mum of sent packets=10080, num of received packets=5947, num of lost packets=4133, PDR=59.00, actual sim duration=1.77, parameter update time=0.19
episode=644, mum of sent packets=10010, num of received packets=5892, num of lost packets=4118, PDR=58.86, actual sim duration=1.73, parameter update time=0.19
episode=645, mum of sent packets=9967, num of received packets=5898, num of lost packets=4069, PDR=59.18, actual sim duration=1.96, parameter update time=0.20
episode=646, mum of sent packets=10011, num of received packets=5779, num of lost packets=4232, PDR=57.73, actual sim duration=2.01, parameter update time=0.19
episode=647, mum of sent packets=10165, num of received packets=5782, num of lost packets=4383, PDR=56.88, actual sim duration=1.96, parameter update time=0.19
episode=648, mum of sent packets=10188, num of received packets=6042, num of lost packets=4146, PDR=59.31, actual sim duration=2.09, parameter update time=0.19
episode=649, mum of sent packets=10174, num of received packets=5986, num of lost packets=4188, PDR=58.84, actual sim duration=2.09, parameter update time=0.19
episode=650, mum of sent packets=10079, num of received packets=5874, num of lost packets=4205, PDR=58.28, actual sim duration=1.96, parameter update time=0.20
