episode=0 PDR=27.85 EE=16.74
episode=5258 PDR=69.73 EE=13.06
episode=5259 PDR=70.49 EE=12.93
episode=5260 PDR=70.67 EE=12.74
episode=5261 PDR=71.02 EE=12.91
episode=5262 PDR=70.96 EE=12.44
episode=5263 PDR=70.16 EE=12.92
episode=5264 PDR=69.67 EE=12.78
episode=5265 PDR=70.92 EE=13.52
episode=5266 PDR=71.14 EE=12.88
episode=5267 PDR=69.38 EE=12.48
episode=5268 PDR=71.33 EE=13.25
episode=5269 PDR=70.85 EE=12.67
episode=5270 PDR=71.28 EE=12.81
episode=5271 PDR=69.76 EE=12.55
episode=5272 PDR=69.06 EE=12.49
episode=5273 PDR=70.15 EE=12.75
episode=5274 PDR=69.33 EE=13.12
episode=5275 PDR=70.68 EE=13.76
episode=5276 PDR=69.56 EE=12.96
episode=5277 PDR=70.38 EE=12.41
episode=5278 PDR=71.46 EE=13.37
episode=5279 PDR=68.63 EE=12.64
episode=5280 PDR=70.87 EE=12.37
episode=5281 PDR=69.54 EE=12.26
episode=5282 PDR=71.29 EE=12.87
episode=5283 PDR=71.03 EE=13.15
episode=5284 PDR=70.90 EE=12.90
episode=5285 PDR=69.86 EE=12.83
episode=5286 PDR=69.48 EE=13.91
episode=5287 PDR=70.88 EE=13.52
episode=5288 PDR=69.80 EE=12.79
episode=5289 PDR=70.14 EE=12.33
episode=5290 PDR=69.90 EE=12.29
episode=5291 PDR=71.18 EE=12.78
episode=5292 PDR=71.40 EE=13.01
episode=5293 PDR=70.51 EE=13.12
episode=5294 PDR=69.54 EE=12.87
episode=5295 PDR=68.80 EE=13.00
episode=5296 PDR=70.59 EE=12.87
episode=5297 PDR=71.24 EE=13.29
episode=5298 PDR=70.34 EE=12.95
episode=5299 PDR=70.46 EE=13.05
episode=5300 PDR=69.83 EE=12.84
episode=5301 PDR=70.73 EE=12.85
episode=5302 PDR=69.76 EE=12.87
episode=5303 PDR=68.33 EE=11.94
episode=5304 PDR=70.58 EE=12.84
episode=5305 PDR=70.95 EE=12.92
episode=5306 PDR=70.90 EE=13.27
episode=5307 PDR=69.48 EE=12.92
episode=5308 PDR=70.35 EE=13.36
episode=5309 PDR=70.19 EE=12.63
episode=5310 PDR=70.11 EE=12.74
episode=5311 PDR=69.21 EE=12.35
episode=5312 PDR=68.77 EE=12.87
episode=5313 PDR=69.93 EE=12.83
episode=5314 PDR=69.73 EE=12.99
episode=5315 PDR=70.05 EE=12.62
episode=5316 PDR=69.24 EE=12.62
episode=5317 PDR=69.25 EE=12.62
episode=5318 PDR=70.61 EE=12.71
episode=5319 PDR=69.56 EE=13.08
episode=5320 PDR=70.58 EE=13.99
episode=5321 PDR=69.88 EE=13.07
episode=5322 PDR=71.80 EE=13.04
episode=5323 PDR=69.74 EE=12.24
episode=5324 PDR=70.48 EE=12.80
episode=5325 PDR=71.05 EE=12.67
episode=5326 PDR=70.81 EE=13.33
episode=5327 PDR=70.38 EE=13.24
episode=5328 PDR=69.37 EE=12.08
episode=5329 PDR=71.12 EE=12.69
episode=5330 PDR=70.27 EE=12.16
episode=5331 PDR=70.93 EE=12.95
episode=5332 PDR=71.00 EE=12.45
episode=5333 PDR=70.46 EE=12.82
episode=5334 PDR=70.36 EE=12.33
episode=5335 PDR=69.76 EE=12.79
episode=5336 PDR=70.38 EE=12.98
episode=5337 PDR=69.23 EE=11.74
episode=5338 PDR=69.24 EE=12.70
episode=5339 PDR=68.54 EE=12.17
episode=5340 PDR=69.79 EE=12.42
episode=5341 PDR=69.14 EE=11.95
episode=5342 PDR=69.50 EE=12.27
episode=5343 PDR=69.44 EE=11.91
episode=5344 PDR=69.93 EE=12.44
episode=5345 PDR=70.34 EE=12.58
episode=5346 PDR=69.86 EE=12.65
episode=5347 PDR=71.09 EE=13.19
episode=5348 PDR=71.03 EE=13.51
episode=5349 PDR=69.03 EE=12.50
episode=5350 PDR=69.21 EE=12.43
episode=5351 PDR=70.24 EE=12.75
episode=5352 PDR=69.32 EE=12.78
episode=5353 PDR=70.33 EE=13.49
episode=5354 PDR=69.80 EE=12.71
episode=5355 PDR=71.29 EE=12.99
episode=5356 PDR=71.18 EE=13.24
episode=5357 PDR=69.60 EE=13.20
episode=5358 PDR=69.84 EE=13.40
episode=5359 PDR=69.45 EE=12.43
episode=5360 PDR=68.25 EE=12.64
episode=5361 PDR=71.01 EE=12.81
episode=5362 PDR=70.29 EE=12.35
episode=5363 PDR=70.04 EE=12.88
episode=5364 PDR=70.03 EE=13.36
episode=5365 PDR=70.53 EE=12.71
episode=5366 PDR=69.71 EE=12.74
episode=5367 PDR=71.05 EE=13.26
episode=5368 PDR=69.80 EE=13.20
episode=5369 PDR=70.35 EE=13.11
episode=5370 PDR=70.39 EE=12.79
episode=5371 PDR=71.46 EE=13.00
episode=5372 PDR=70.73 EE=12.61
episode=5373 PDR=70.07 EE=12.18
episode=5374 PDR=70.78 EE=13.12
episode=5375 PDR=71.04 EE=12.87
episode=5376 PDR=70.87 EE=13.28
episode=5377 PDR=69.35 EE=12.57
episode=5378 PDR=69.89 EE=12.84
episode=5379 PDR=69.77 EE=12.25
episode=5380 PDR=70.65 EE=12.97
episode=5381 PDR=70.20 EE=12.83
episode=5382 PDR=69.19 EE=12.56
episode=5383 PDR=68.95 EE=12.40
episode=5384 PDR=70.17 EE=13.11
episode=5385 PDR=70.39 EE=13.49
episode=5386 PDR=69.93 EE=12.35
episode=5387 PDR=69.75 EE=12.77
episode=5388 PDR=69.24 EE=12.56
episode=5389 PDR=69.33 EE=13.03
episode=5390 PDR=70.59 EE=13.57
episode=5391 PDR=70.85 EE=13.46
episode=5392 PDR=70.60 EE=13.06
episode=5393 PDR=70.71 EE=13.13
episode=5394 PDR=71.39 EE=13.58
episode=5395 PDR=70.84 EE=13.01
episode=5396 PDR=69.95 EE=12.29
episode=5397 PDR=72.68 EE=13.18
episode=5398 PDR=71.23 EE=12.90
episode=5399 PDR=70.87 EE=12.83
episode=5400 PDR=70.50 EE=12.56
episode=5401 PDR=71.21 EE=13.29
episode=5402 PDR=70.76 EE=12.63
episode=5403 PDR=70.37 EE=13.18
episode=5404 PDR=69.91 EE=12.77
episode=5405 PDR=71.49 EE=12.84
episode=5406 PDR=71.30 EE=12.93
episode=5407 PDR=70.56 EE=12.64
episode=5408 PDR=71.29 EE=13.20
episode=5409 PDR=70.21 EE=12.93
episode=5410 PDR=71.23 EE=12.85
episode=5411 PDR=70.01 EE=12.89
episode=5412 PDR=69.68 EE=13.57
episode=5413 PDR=69.35 EE=12.95
episode=5414 PDR=70.93 EE=13.00
episode=5415 PDR=70.23 EE=13.06
episode=5416 PDR=69.27 EE=12.95
episode=5417 PDR=69.02 EE=12.00
episode=5418 PDR=71.89 EE=13.14
episode=5419 PDR=70.62 EE=12.70
episode=5420 PDR=70.28 EE=13.09
episode=5421 PDR=70.48 EE=13.38
episode=5422 PDR=70.52 EE=13.61
episode=5423 PDR=70.18 EE=12.95
episode=5424 PDR=70.85 EE=12.87
episode=5425 PDR=69.94 EE=12.77
episode=5426 PDR=70.46 EE=12.96
episode=5427 PDR=70.19 EE=12.90
episode=5428 PDR=70.06 EE=12.54
episode=5429 PDR=70.07 EE=12.84
episode=5430 PDR=70.96 EE=12.90
episode=5431 PDR=70.15 EE=12.07
episode=5432 PDR=70.23 EE=12.42
episode=5433 PDR=69.77 EE=12.85
episode=5434 PDR=70.32 EE=12.61
episode=5435 PDR=69.48 EE=12.06
episode=5436 PDR=69.67 EE=12.78
episode=5437 PDR=69.60 EE=13.17
episode=5438 PDR=70.29 EE=13.10
episode=5439 PDR=69.37 EE=12.50
episode=5440 PDR=71.06 EE=13.06
episode=5441 PDR=69.64 EE=12.82
episode=5442 PDR=69.81 EE=12.77
episode=5443 PDR=70.94 EE=13.22
episode=5444 PDR=71.68 EE=14.14
episode=5445 PDR=71.04 EE=13.57
episode=5446 PDR=69.26 EE=12.43
episode=5447 PDR=70.72 EE=13.30
episode=5448 PDR=70.20 EE=12.66
episode=5449 PDR=69.62 EE=12.82
episode=5450 PDR=70.51 EE=13.02
episode=5451 PDR=70.74 EE=13.24
episode=5452 PDR=70.76 EE=12.89
episode=5453 PDR=70.36 EE=12.85
episode=5454 PDR=69.95 EE=12.28
episode=5455 PDR=70.86 EE=13.32
episode=5456 PDR=71.05 EE=13.07
episode=5457 PDR=70.05 EE=12.44
episode=5458 PDR=69.36 EE=12.04
episode=5459 PDR=69.42 EE=12.84
episode=5460 PDR=70.35 EE=12.42
episode=5461 PDR=70.05 EE=12.67
episode=5462 PDR=71.20 EE=13.10
episode=5463 PDR=70.51 EE=13.52
episode=5464 PDR=69.41 EE=12.31
episode=5465 PDR=70.04 EE=12.72
episode=5466 PDR=69.84 EE=12.54
episode=5467 PDR=69.37 EE=12.61
episode=5468 PDR=68.87 EE=12.41
episode=5469 PDR=71.00 EE=13.75
episode=5470 PDR=70.35 EE=13.07
episode=5471 PDR=70.10 EE=12.84
episode=5472 PDR=70.47 EE=13.23
episode=5473 PDR=70.50 EE=12.40
episode=5474 PDR=70.45 EE=13.03
episode=5475 PDR=70.46 EE=13.22
episode=5476 PDR=70.37 EE=13.17
episode=5477 PDR=68.87 EE=12.81
episode=5478 PDR=71.71 EE=13.29
episode=5479 PDR=70.32 EE=12.89
episode=5480 PDR=71.12 EE=12.79
episode=5481 PDR=69.46 EE=13.11
episode=5482 PDR=69.33 EE=12.88
episode=5483 PDR=70.48 EE=12.60
episode=5484 PDR=70.98 EE=12.55
episode=5485 PDR=69.74 EE=12.81
episode=5486 PDR=69.81 EE=12.85
episode=5487 PDR=68.94 EE=12.29
episode=5488 PDR=70.19 EE=12.24
episode=5489 PDR=70.75 EE=12.71
episode=5490 PDR=71.62 EE=13.10
episode=5491 PDR=71.10 EE=13.16
episode=5492 PDR=70.49 EE=12.61
episode=5493 PDR=70.47 EE=12.76
episode=5494 PDR=71.37 EE=13.33
episode=5495 PDR=70.11 EE=11.95
episode=5496 PDR=69.37 EE=12.29
episode=5497 PDR=69.57 EE=12.91
episode=5498 PDR=70.54 EE=13.05
episode=5499 PDR=71.30 EE=13.28
episode=5500 PDR=69.28 EE=12.75
episode=5501 PDR=70.55 EE=13.18
episode=5502 PDR=69.69 EE=12.83
episode=5503 PDR=70.74 EE=12.92
episode=5504 PDR=71.66 EE=13.38
episode=5505 PDR=70.05 EE=13.61
episode=5506 PDR=71.71 EE=13.60
episode=5507 PDR=71.26 EE=13.59
episode=5508 PDR=70.23 EE=12.69
episode=5509 PDR=71.99 EE=13.43
episode=5510 PDR=70.32 EE=12.66
episode=5511 PDR=69.66 EE=12.51
episode=5512 PDR=71.16 EE=12.86
episode=5513 PDR=70.80 EE=12.47
episode=5514 PDR=70.13 EE=12.44
episode=5515 PDR=68.78 EE=11.78
episode=5516 PDR=70.17 EE=12.10
episode=5517 PDR=70.27 EE=12.59
episode=5518 PDR=69.75 EE=12.90
episode=5519 PDR=70.45 EE=12.57
episode=5520 PDR=71.17 EE=13.25
episode=5521 PDR=70.76 EE=13.31
episode=5522 PDR=69.60 EE=12.89
episode=5523 PDR=72.34 EE=13.73
episode=5524 PDR=71.55 EE=13.48
episode=5525 PDR=71.32 EE=13.87
episode=5526 PDR=69.71 EE=12.61
episode=5527 PDR=71.03 EE=13.44
episode=5528 PDR=69.69 EE=12.29
episode=5529 PDR=69.86 EE=12.55
episode=5530 PDR=69.86 EE=12.53
episode=5531 PDR=69.38 EE=12.63
episode=5532 PDR=71.32 EE=13.31
episode=5533 PDR=70.80 EE=12.68
episode=5534 PDR=71.42 EE=13.54
episode=5535 PDR=70.85 EE=13.17
episode=5536 PDR=71.18 EE=12.82
episode=5537 PDR=70.32 EE=12.04
episode=5538 PDR=69.84 EE=12.64
episode=5539 PDR=71.14 EE=13.13
episode=5540 PDR=70.91 EE=12.93
episode=5541 PDR=70.30 EE=13.26
episode=5542 PDR=70.93 EE=12.89
episode=5543 PDR=71.42 EE=13.73
episode=5544 PDR=69.79 EE=12.18
episode=5545 PDR=70.88 EE=12.47
episode=5546 PDR=70.70 EE=13.07
episode=5547 PDR=69.67 EE=12.60
episode=5548 PDR=70.31 EE=13.05
episode=5549 PDR=70.42 EE=12.91
episode=5550 PDR=70.90 EE=12.95
episode=5551 PDR=70.55 EE=12.93
episode=5552 PDR=70.51 EE=12.85
episode=5553 PDR=71.36 EE=13.15
episode=5554 PDR=70.56 EE=13.08
episode=5555 PDR=72.22 EE=13.75
episode=5556 PDR=70.61 EE=12.99
episode=5557 PDR=70.03 EE=12.79
episode=5558 PDR=71.16 EE=12.94
episode=5559 PDR=69.21 EE=12.39
episode=5560 PDR=70.63 EE=13.12
episode=5561 PDR=70.18 EE=13.11
episode=5562 PDR=70.13 EE=13.11
episode=5563 PDR=70.43 EE=13.20
episode=5564 PDR=69.18 EE=12.52
episode=5565 PDR=68.43 EE=12.20
episode=5566 PDR=70.15 EE=12.21
episode=5567 PDR=69.08 EE=12.84
episode=5568 PDR=69.83 EE=12.74
episode=5569 PDR=70.20 EE=12.98
episode=5570 PDR=70.15 EE=13.35
episode=5571 PDR=70.21 EE=13.05
episode=5572 PDR=70.38 EE=13.03
episode=5573 PDR=70.72 EE=13.15
episode=5574 PDR=71.23 EE=13.37
episode=5575 PDR=70.47 EE=13.26
episode=5576 PDR=69.83 EE=12.39
episode=5577 PDR=70.19 EE=13.16
episode=5578 PDR=71.48 EE=12.81
episode=5579 PDR=68.81 EE=12.18
episode=5580 PDR=70.21 EE=12.79
episode=5581 PDR=70.04 EE=12.69
episode=5582 PDR=70.41 EE=12.77
episode=5583 PDR=69.59 EE=12.47
episode=5584 PDR=69.25 EE=12.89
episode=5585 PDR=70.85 EE=13.11
episode=5586 PDR=69.51 EE=12.22
episode=5587 PDR=70.10 EE=12.98
episode=5588 PDR=70.24 EE=12.61
episode=5589 PDR=70.23 EE=12.24
episode=5590 PDR=69.71 EE=12.62
episode=5591 PDR=70.42 EE=13.02
episode=5592 PDR=71.66 EE=13.21
episode=5593 PDR=70.16 EE=12.85
episode=5594 PDR=70.04 EE=12.76
episode=5595 PDR=69.99 EE=12.54
episode=5596 PDR=69.61 EE=12.85
episode=5597 PDR=71.63 EE=13.63
episode=5598 PDR=70.32 EE=13.36
episode=5599 PDR=70.28 EE=12.96
episode=5600 PDR=69.96 EE=12.91
episode=5601 PDR=69.50 EE=12.60
episode=5602 PDR=68.46 EE=12.04
episode=5603 PDR=71.04 EE=12.72
episode=5604 PDR=71.35 EE=12.83
episode=5605 PDR=70.86 EE=12.77
episode=5606 PDR=70.42 EE=13.17
episode=5607 PDR=69.37 EE=12.96
episode=5608 PDR=70.47 EE=12.67
episode=5609 PDR=69.54 EE=12.90
episode=5610 PDR=71.64 EE=13.30
episode=5611 PDR=70.01 EE=12.99
episode=5612 PDR=71.33 EE=12.53
episode=5613 PDR=71.36 EE=12.86
episode=5614 PDR=70.22 EE=12.73
episode=5615 PDR=69.89 EE=12.97
episode=5616 PDR=70.01 EE=12.74
episode=5617 PDR=71.01 EE=14.04
episode=5618 PDR=70.66 EE=13.29
episode=5619 PDR=70.34 EE=12.88
episode=5620 PDR=70.08 EE=12.50
episode=5621 PDR=70.79 EE=13.02
episode=5622 PDR=71.85 EE=12.89
episode=5623 PDR=71.20 EE=13.53
episode=5624 PDR=70.23 EE=12.80
episode=5625 PDR=70.49 EE=12.92
episode=5626 PDR=70.50 EE=13.21
episode=5627 PDR=69.28 EE=12.98
episode=5628 PDR=71.48 EE=13.60
episode=5629 PDR=70.69 EE=12.84
episode=5630 PDR=71.39 EE=13.52
episode=5631 PDR=71.00 EE=13.58
episode=5632 PDR=70.69 EE=12.86
episode=5633 PDR=70.13 EE=13.06
episode=5634 PDR=70.04 EE=12.75
episode=5635 PDR=70.43 EE=13.38
episode=5636 PDR=70.27 EE=12.93
episode=5637 PDR=70.17 EE=13.26
episode=5638 PDR=71.11 EE=13.24
episode=5639 PDR=70.68 EE=13.29
episode=5640 PDR=70.60 EE=13.67
episode=5641 PDR=70.23 EE=13.25
episode=5642 PDR=71.77 EE=12.95
episode=5643 PDR=70.50 EE=13.00
episode=5644 PDR=70.51 EE=12.97
episode=5645 PDR=70.46 EE=13.54
episode=5646 PDR=70.07 EE=12.41
episode=5647 PDR=70.29 EE=12.98
episode=5648 PDR=70.13 EE=12.89
episode=5649 PDR=69.20 EE=12.62
episode=5650 PDR=69.62 EE=12.48
episode=5651 PDR=69.44 EE=11.81
episode=5652 PDR=69.43 EE=12.72
episode=5653 PDR=71.20 EE=13.31
episode=5654 PDR=70.86 EE=13.63
episode=5655 PDR=70.47 EE=13.09
episode=5656 PDR=69.64 EE=13.12
episode=5657 PDR=70.80 EE=13.00
episode=5658 PDR=70.78 EE=13.06
episode=5659 PDR=71.16 EE=13.10
episode=5660 PDR=71.00 EE=12.98
episode=5661 PDR=70.57 EE=12.51
episode=5662 PDR=69.84 EE=12.72
episode=5663 PDR=70.09 EE=13.01
episode=5664 PDR=69.74 EE=12.06
episode=5665 PDR=71.16 EE=12.81
episode=5666 PDR=70.30 EE=12.40
episode=5667 PDR=70.50 EE=12.65
episode=5668 PDR=71.00 EE=12.58
episode=5669 PDR=70.08 EE=12.65
episode=5670 PDR=69.58 EE=12.69
episode=5671 PDR=69.64 EE=12.59
episode=5672 PDR=70.46 EE=13.48
episode=5673 PDR=70.96 EE=13.35
episode=5674 PDR=69.85 EE=12.72
episode=5675 PDR=70.82 EE=12.79
episode=5676 PDR=71.51 EE=13.89
episode=5677 PDR=71.77 EE=13.90
episode=5678 PDR=69.36 EE=13.15
episode=5679 PDR=70.74 EE=13.56
episode=5680 PDR=70.51 EE=13.01
episode=5681 PDR=69.68 EE=12.92
episode=5682 PDR=70.72 EE=12.95
episode=5683 PDR=70.62 EE=12.76
episode=5684 PDR=71.61 EE=13.31
episode=5685 PDR=70.30 EE=12.95
episode=5686 PDR=70.59 EE=12.55
episode=5687 PDR=70.90 EE=12.91
episode=5688 PDR=70.52 EE=12.94
episode=5689 PDR=71.14 EE=13.07
episode=5690 PDR=71.61 EE=13.04
episode=5691 PDR=70.33 EE=12.67
episode=5692 PDR=70.68 EE=13.09
episode=5693 PDR=70.72 EE=13.56
episode=5694 PDR=70.71 EE=13.81
episode=5695 PDR=70.27 EE=13.15
episode=5696 PDR=70.47 EE=13.28
episode=5697 PDR=70.91 EE=13.28
episode=5698 PDR=69.28 EE=13.24
episode=5699 PDR=70.63 EE=12.76
episode=5700 PDR=70.55 EE=12.68
episode=5701 PDR=69.37 EE=12.48
episode=5702 PDR=69.19 EE=13.05
episode=5703 PDR=69.43 EE=12.46
episode=5704 PDR=70.19 EE=12.93
episode=5705 PDR=70.64 EE=12.85
episode=5706 PDR=69.41 EE=12.63
episode=5707 PDR=71.08 EE=13.56
episode=5708 PDR=71.26 EE=13.13
episode=5709 PDR=69.49 EE=12.58
episode=5710 PDR=70.38 EE=12.79
episode=5711 PDR=69.83 EE=12.62
episode=5712 PDR=68.88 EE=12.77
episode=5713 PDR=69.04 EE=12.79
episode=5714 PDR=70.30 EE=13.34
episode=5715 PDR=68.73 EE=12.57
episode=5716 PDR=70.83 EE=13.43
episode=5717 PDR=70.83 EE=13.42
episode=5718 PDR=69.54 EE=11.98
episode=5719 PDR=70.65 EE=12.66
episode=5720 PDR=69.35 EE=13.01
episode=5721 PDR=70.96 EE=12.99
episode=5722 PDR=69.21 EE=12.72
episode=5723 PDR=71.17 EE=13.29
episode=5724 PDR=69.22 EE=12.58
episode=5725 PDR=70.41 EE=12.66
episode=5726 PDR=68.79 EE=12.11
episode=5727 PDR=70.71 EE=12.39
episode=5728 PDR=70.68 EE=13.13
episode=5729 PDR=70.68 EE=13.70
episode=5730 PDR=70.64 EE=13.20
episode=5731 PDR=71.36 EE=13.08
episode=5732 PDR=69.93 EE=13.04
episode=5733 PDR=71.29 EE=12.94
episode=5734 PDR=70.42 EE=12.80
episode=5735 PDR=70.70 EE=13.00
episode=5736 PDR=70.91 EE=12.91
episode=5737 PDR=70.28 EE=13.30
episode=5738 PDR=72.52 EE=13.34
episode=5739 PDR=70.09 EE=13.02
episode=5740 PDR=70.35 EE=13.05
episode=5741 PDR=69.58 EE=13.24
episode=5742 PDR=70.94 EE=13.16
episode=5743 PDR=70.37 EE=12.93
episode=5744 PDR=70.71 EE=13.32
episode=5745 PDR=72.13 EE=13.33
episode=5746 PDR=69.43 EE=12.18
episode=5747 PDR=69.86 EE=12.93
episode=5748 PDR=71.72 EE=12.58
episode=5749 PDR=72.46 EE=14.04
episode=5750 PDR=71.21 EE=13.60
episode=5751 PDR=70.59 EE=13.47
episode=5752 PDR=70.34 EE=12.91
episode=5753 PDR=70.38 EE=12.98
episode=5754 PDR=69.63 EE=12.18
episode=5755 PDR=70.04 EE=12.61
episode=5756 PDR=70.14 EE=12.50
episode=5757 PDR=69.64 EE=12.77
episode=5758 PDR=70.01 EE=13.03
episode=5759 PDR=70.41 EE=12.88
episode=5760 PDR=70.34 EE=13.31
episode=5761 PDR=69.74 EE=12.83
episode=5762 PDR=69.82 EE=12.92
episode=5763 PDR=71.06 EE=13.57
episode=5764 PDR=72.34 EE=13.39
episode=5765 PDR=70.29 EE=13.00
episode=5766 PDR=70.07 EE=12.56
episode=5767 PDR=71.02 EE=12.78
episode=5768 PDR=70.52 EE=12.93
episode=5769 PDR=70.18 EE=12.34
episode=5770 PDR=70.86 EE=12.71
episode=5771 PDR=69.30 EE=12.36
episode=5772 PDR=70.10 EE=12.38
episode=5773 PDR=69.62 EE=12.37
episode=5774 PDR=69.42 EE=12.71
episode=5775 PDR=70.47 EE=12.94
episode=5776 PDR=69.55 EE=12.57
episode=5777 PDR=70.58 EE=12.40
episode=5778 PDR=70.32 EE=12.80
episode=5779 PDR=69.43 EE=12.53
episode=5780 PDR=70.97 EE=12.65
episode=5781 PDR=71.39 EE=13.00
episode=5782 PDR=70.95 EE=12.50
episode=5783 PDR=70.17 EE=12.83
episode=5784 PDR=70.69 EE=12.49
episode=5785 PDR=71.23 EE=12.66
episode=5786 PDR=70.71 EE=12.40
episode=5787 PDR=70.32 EE=12.79
episode=5788 PDR=71.03 EE=12.75
episode=5789 PDR=71.02 EE=13.10
episode=5790 PDR=69.76 EE=12.72
episode=5791 PDR=70.02 EE=12.52
episode=5792 PDR=69.98 EE=12.73
episode=5793 PDR=70.11 EE=12.63
episode=5794 PDR=69.85 EE=12.57
episode=5795 PDR=69.97 EE=12.46
episode=5796 PDR=70.64 EE=12.69
episode=5797 PDR=70.13 EE=12.50
episode=5798 PDR=70.45 EE=12.56
episode=5799 PDR=71.59 EE=12.89
episode=5800 PDR=72.26 EE=12.76
episode=5801 PDR=71.89 EE=13.12
episode=5802 PDR=71.29 EE=12.92
episode=5803 PDR=70.21 EE=12.78
episode=5804 PDR=70.19 EE=12.65
episode=5805 PDR=70.15 EE=12.56
episode=5806 PDR=70.39 EE=12.78
episode=5807 PDR=69.79 EE=12.45
episode=5808 PDR=70.12 EE=12.99
episode=5809 PDR=70.64 EE=12.27
episode=5810 PDR=69.44 EE=12.29
episode=5811 PDR=72.22 EE=13.27
episode=5812 PDR=70.64 EE=12.39
episode=5813 PDR=70.94 EE=12.57
episode=5814 PDR=71.24 EE=12.72
episode=5815 PDR=71.16 EE=12.61
episode=5816 PDR=70.75 EE=12.16
episode=5817 PDR=70.01 EE=11.85
episode=5818 PDR=70.50 EE=12.13
episode=5819 PDR=70.30 EE=12.72
episode=5820 PDR=70.14 EE=12.58
episode=5821 PDR=71.88 EE=13.09
episode=5822 PDR=69.12 EE=12.81
episode=5823 PDR=69.80 EE=13.12
episode=5824 PDR=70.40 EE=12.85
episode=5825 PDR=70.67 EE=13.32
episode=5826 PDR=71.29 EE=12.43
episode=5827 PDR=69.43 EE=12.18
episode=5828 PDR=70.33 EE=12.86
episode=5829 PDR=68.09 EE=12.45
episode=5830 PDR=70.37 EE=13.37
episode=5831 PDR=69.68 EE=12.34
episode=5832 PDR=69.93 EE=12.98
episode=5833 PDR=70.55 EE=12.96
episode=5834 PDR=69.07 EE=12.51
episode=5835 PDR=70.21 EE=13.02
episode=5836 PDR=70.12 EE=12.13
episode=5837 PDR=70.33 EE=12.57
episode=5838 PDR=70.87 EE=12.92
episode=5839 PDR=70.79 EE=12.95
episode=5840 PDR=70.47 EE=13.00
episode=5841 PDR=70.15 EE=12.75
episode=5842 PDR=69.69 EE=12.67
episode=5843 PDR=70.31 EE=13.03
episode=5844 PDR=70.21 EE=12.52
episode=5845 PDR=70.33 EE=12.70
episode=5846 PDR=70.82 EE=13.36
episode=5847 PDR=70.17 EE=13.07
episode=5848 PDR=69.66 EE=13.14
episode=5849 PDR=70.11 EE=12.87
episode=5850 PDR=69.61 EE=12.84
episode=5851 PDR=69.25 EE=12.91
episode=5852 PDR=71.34 EE=13.68
episode=5853 PDR=70.52 EE=13.06
episode=5854 PDR=70.40 EE=13.19
episode=5855 PDR=69.96 EE=13.75
episode=5856 PDR=70.90 EE=12.80
episode=5857 PDR=72.46 EE=13.77
episode=5858 PDR=71.43 EE=13.09
episode=5859 PDR=70.53 EE=12.75
episode=5860 PDR=71.22 EE=12.72
episode=5861 PDR=71.25 EE=12.40
episode=5862 PDR=70.75 EE=12.81
episode=5863 PDR=70.76 EE=12.83
episode=5864 PDR=71.47 EE=13.04
episode=5865 PDR=69.88 EE=12.59
episode=5866 PDR=71.00 EE=12.85
episode=5867 PDR=70.95 EE=13.17
episode=5868 PDR=70.35 EE=13.03
episode=5869 PDR=71.18 EE=13.06
episode=5870 PDR=69.83 EE=11.82
episode=5871 PDR=70.76 EE=12.99
episode=5872 PDR=70.15 EE=12.43
episode=5873 PDR=71.44 EE=12.95
episode=5874 PDR=70.66 EE=12.64
episode=5875 PDR=70.81 EE=12.75
episode=5876 PDR=69.14 EE=12.65
episode=5877 PDR=71.79 EE=13.23
episode=5878 PDR=70.16 EE=13.04
episode=5879 PDR=70.51 EE=12.66
episode=5880 PDR=70.91 EE=12.93
episode=5881 PDR=71.77 EE=12.80
episode=5882 PDR=71.08 EE=12.34
episode=5883 PDR=70.24 EE=12.37
episode=5884 PDR=69.79 EE=12.73
episode=5885 PDR=70.69 EE=13.16
episode=5886 PDR=71.24 EE=13.02
episode=5887 PDR=70.44 EE=12.65
episode=5888 PDR=69.87 EE=12.83
episode=5889 PDR=71.14 EE=13.06
episode=5890 PDR=70.89 EE=13.15
episode=5891 PDR=71.21 EE=12.85
episode=5892 PDR=71.49 EE=13.20
episode=5893 PDR=70.66 EE=12.97
episode=5894 PDR=70.52 EE=12.55
episode=5895 PDR=71.97 EE=12.59
episode=5896 PDR=71.44 EE=13.00
episode=5897 PDR=71.08 EE=12.96
episode=5898 PDR=70.47 EE=12.40
episode=5899 PDR=70.52 EE=12.38
episode=5900 PDR=70.89 EE=13.23
episode=5901 PDR=70.78 EE=13.45
episode=5902 PDR=70.89 EE=13.36
episode=5903 PDR=70.11 EE=12.52
episode=5904 PDR=69.22 EE=12.19
episode=5905 PDR=70.46 EE=12.75
episode=5906 PDR=70.71 EE=12.94
episode=5907 PDR=70.31 EE=12.75
episode=5908 PDR=72.06 EE=13.14
episode=5909 PDR=70.38 EE=12.37
episode=5910 PDR=70.98 EE=12.64
episode=5911 PDR=71.27 EE=12.82
episode=5912 PDR=69.95 EE=12.66
episode=5913 PDR=70.64 EE=12.20
episode=5914 PDR=70.21 EE=12.27
episode=5915 PDR=69.52 EE=12.75
episode=5916 PDR=69.61 EE=12.63
episode=5917 PDR=70.91 EE=12.35
episode=5918 PDR=69.21 EE=12.44
episode=5919 PDR=70.90 EE=12.99
episode=5920 PDR=70.82 EE=12.84
episode=5921 PDR=70.67 EE=12.12
episode=5922 PDR=70.39 EE=12.53
