episode=0 PDR=63.71 EE=28.28
episode=1379 PDR=82.72 EE=30.46
episode=1380 PDR=82.55 EE=30.79
episode=1381 PDR=82.89 EE=30.45
episode=1382 PDR=83.01 EE=31.15
episode=1383 PDR=82.25 EE=30.29
episode=1384 PDR=83.00 EE=31.02
episode=1385 PDR=83.06 EE=31.04
episode=1386 PDR=83.58 EE=31.64
episode=1387 PDR=81.98 EE=31.01
episode=1388 PDR=82.58 EE=31.17
episode=1389 PDR=82.19 EE=31.31
episode=1390 PDR=82.95 EE=31.65
episode=1391 PDR=82.58 EE=31.48
episode=1392 PDR=81.99 EE=30.42
episode=1393 PDR=82.70 EE=31.19
episode=1394 PDR=82.43 EE=31.42
episode=1395 PDR=82.95 EE=32.01
episode=1396 PDR=82.77 EE=31.50
episode=1397 PDR=82.53 EE=31.32
episode=1398 PDR=82.65 EE=32.06
episode=1399 PDR=82.81 EE=31.59
episode=1400 PDR=82.65 EE=31.70
episode=1401 PDR=83.11 EE=32.49
episode=1402 PDR=82.84 EE=31.71
episode=1403 PDR=82.43 EE=31.37
episode=1404 PDR=82.41 EE=31.30
episode=1405 PDR=82.55 EE=31.41
episode=1406 PDR=82.18 EE=31.81
episode=1407 PDR=82.46 EE=32.09
episode=1408 PDR=82.42 EE=31.54
episode=1409 PDR=82.52 EE=31.67
episode=1410 PDR=83.16 EE=31.65
episode=1411 PDR=82.74 EE=31.42
episode=1412 PDR=82.06 EE=31.37
episode=1413 PDR=82.19 EE=31.33
episode=1414 PDR=82.20 EE=30.96
episode=1415 PDR=82.36 EE=31.49
episode=1416 PDR=83.04 EE=31.49
episode=1417 PDR=81.83 EE=31.09
episode=1418 PDR=82.10 EE=32.24
episode=1419 PDR=82.27 EE=31.13
episode=1420 PDR=82.80 EE=31.43
episode=1421 PDR=82.75 EE=31.58
episode=1422 PDR=83.00 EE=31.65
episode=1423 PDR=82.88 EE=31.65
episode=1424 PDR=83.34 EE=31.39
episode=1425 PDR=82.56 EE=31.65
episode=1426 PDR=82.30 EE=31.44
episode=1427 PDR=82.89 EE=32.01
episode=1428 PDR=82.52 EE=31.98
episode=1429 PDR=83.08 EE=32.23
episode=1430 PDR=82.39 EE=31.88
episode=1431 PDR=83.14 EE=32.31
episode=1432 PDR=82.74 EE=32.24
episode=1433 PDR=81.63 EE=31.81
episode=1434 PDR=81.85 EE=32.45
episode=1435 PDR=81.97 EE=32.35
episode=1436 PDR=82.24 EE=32.28
episode=1437 PDR=82.50 EE=32.06
episode=1438 PDR=82.43 EE=31.84
episode=1439 PDR=82.67 EE=32.26
episode=1440 PDR=82.62 EE=31.68
episode=1441 PDR=82.31 EE=32.02
episode=1442 PDR=83.14 EE=31.95
episode=1443 PDR=81.66 EE=32.22
episode=1444 PDR=82.49 EE=32.47
episode=1445 PDR=82.90 EE=31.97
episode=1446 PDR=82.45 EE=32.15
episode=1447 PDR=82.56 EE=32.50
episode=1448 PDR=82.46 EE=32.03
episode=1449 PDR=83.25 EE=32.31
episode=1450 PDR=82.99 EE=31.96
episode=1451 PDR=82.68 EE=32.36
episode=1452 PDR=82.72 EE=32.32
episode=1453 PDR=82.75 EE=32.18
episode=1454 PDR=82.65 EE=31.93
episode=1455 PDR=82.97 EE=31.53
episode=1456 PDR=83.36 EE=31.66
episode=1457 PDR=82.70 EE=32.29
episode=1458 PDR=82.52 EE=31.28
episode=1459 PDR=82.41 EE=31.34
episode=1460 PDR=82.86 EE=31.78
episode=1461 PDR=82.38 EE=31.17
episode=1462 PDR=83.30 EE=31.83
episode=1463 PDR=82.36 EE=31.16
episode=1464 PDR=83.50 EE=31.99
episode=1465 PDR=82.23 EE=31.84
episode=1466 PDR=82.48 EE=31.88
episode=1467 PDR=82.37 EE=31.58
episode=1468 PDR=83.05 EE=32.04
episode=1469 PDR=82.72 EE=32.13
episode=1470 PDR=83.06 EE=32.22
episode=1471 PDR=82.58 EE=31.95
episode=1472 PDR=83.34 EE=32.44
episode=1473 PDR=82.60 EE=31.32
episode=1474 PDR=82.52 EE=31.59
episode=1475 PDR=82.86 EE=31.98
episode=1476 PDR=82.92 EE=32.04
episode=1477 PDR=82.22 EE=31.83
episode=1478 PDR=82.90 EE=31.26
episode=1479 PDR=82.96 EE=32.04
episode=1480 PDR=82.68 EE=31.99
episode=1481 PDR=82.72 EE=31.37
episode=1482 PDR=82.30 EE=31.92
episode=1483 PDR=82.90 EE=31.41
episode=1484 PDR=83.38 EE=32.28
episode=1485 PDR=82.82 EE=32.08
episode=1486 PDR=83.68 EE=32.03
episode=1487 PDR=82.10 EE=32.54
episode=1488 PDR=82.98 EE=31.82
episode=1489 PDR=82.90 EE=31.66
episode=1490 PDR=82.01 EE=32.20
episode=1491 PDR=83.64 EE=32.60
episode=1492 PDR=82.90 EE=31.70
episode=1493 PDR=82.75 EE=32.50
episode=1494 PDR=82.44 EE=32.15
episode=1495 PDR=83.49 EE=32.17
episode=1496 PDR=82.62 EE=31.68
episode=1497 PDR=82.55 EE=32.01
episode=1498 PDR=82.43 EE=31.85
episode=1499 PDR=82.83 EE=31.67
episode=1500 PDR=82.25 EE=31.85
episode=1501 PDR=82.67 EE=31.63
episode=1502 PDR=82.99 EE=32.09
episode=1503 PDR=81.82 EE=31.62
episode=1504 PDR=82.78 EE=32.19
episode=1505 PDR=83.60 EE=32.18
episode=1506 PDR=82.16 EE=31.72
episode=1507 PDR=81.64 EE=30.92
episode=1508 PDR=83.35 EE=32.07
episode=1509 PDR=82.55 EE=31.84
episode=1510 PDR=83.25 EE=31.80
episode=1511 PDR=82.88 EE=31.53
episode=1512 PDR=82.05 EE=31.20
episode=1513 PDR=82.15 EE=31.58
episode=1514 PDR=82.16 EE=31.59
episode=1515 PDR=82.55 EE=32.57
episode=1516 PDR=82.19 EE=31.29
episode=1517 PDR=83.19 EE=31.77
episode=1518 PDR=82.45 EE=32.09
episode=1519 PDR=82.69 EE=31.96
episode=1520 PDR=82.63 EE=31.98
episode=1521 PDR=82.52 EE=31.19
episode=1522 PDR=82.96 EE=31.96
episode=1523 PDR=83.37 EE=31.95
episode=1524 PDR=82.17 EE=32.02
episode=1525 PDR=82.19 EE=31.98
episode=1526 PDR=82.15 EE=32.17
episode=1527 PDR=82.48 EE=32.75
episode=1528 PDR=83.36 EE=31.90
episode=1529 PDR=82.62 EE=32.25
episode=1530 PDR=83.00 EE=32.40
episode=1531 PDR=83.36 EE=32.27
episode=1532 PDR=82.65 EE=31.58
episode=1533 PDR=83.33 EE=32.39
episode=1534 PDR=82.24 EE=31.65
episode=1535 PDR=81.99 EE=31.09
episode=1536 PDR=82.05 EE=30.89
episode=1537 PDR=82.52 EE=30.64
episode=1538 PDR=82.33 EE=31.56
episode=1539 PDR=82.51 EE=31.86
episode=1540 PDR=82.24 EE=32.14
episode=1541 PDR=82.67 EE=32.06
episode=1542 PDR=82.30 EE=31.60
episode=1543 PDR=83.10 EE=31.95
episode=1544 PDR=82.73 EE=32.03
episode=1545 PDR=83.20 EE=32.06
episode=1546 PDR=82.84 EE=32.09
episode=1547 PDR=82.95 EE=31.62
episode=1548 PDR=82.84 EE=32.03
episode=1549 PDR=82.16 EE=31.60
episode=1550 PDR=82.82 EE=32.89
episode=1551 PDR=82.18 EE=32.10
episode=1552 PDR=81.89 EE=31.70
episode=1553 PDR=83.31 EE=31.47
episode=1554 PDR=82.61 EE=31.41
episode=1555 PDR=83.00 EE=31.41
episode=1556 PDR=83.65 EE=32.62
episode=1557 PDR=82.91 EE=31.68
episode=1558 PDR=83.22 EE=32.60
episode=1559 PDR=82.81 EE=32.57
episode=1560 PDR=82.42 EE=31.41
episode=1561 PDR=82.58 EE=31.98
episode=1562 PDR=82.08 EE=31.86
episode=1563 PDR=82.62 EE=31.79
episode=1564 PDR=82.90 EE=32.08
episode=1565 PDR=82.50 EE=31.18
episode=1566 PDR=82.54 EE=31.77
episode=1567 PDR=82.84 EE=31.89
episode=1568 PDR=82.35 EE=32.77
episode=1569 PDR=82.22 EE=32.06
episode=1570 PDR=82.72 EE=31.98
episode=1571 PDR=82.96 EE=31.52
episode=1572 PDR=82.05 EE=31.77
episode=1573 PDR=82.97 EE=31.66
episode=1574 PDR=82.52 EE=31.12
episode=1575 PDR=83.60 EE=31.45
episode=1576 PDR=83.28 EE=31.98
episode=1577 PDR=82.05 EE=31.27
episode=1578 PDR=82.42 EE=31.46
episode=1579 PDR=82.47 EE=31.58
episode=1580 PDR=82.37 EE=31.65
episode=1581 PDR=83.19 EE=31.66
episode=1582 PDR=82.10 EE=30.93
episode=1583 PDR=82.51 EE=31.63
episode=1584 PDR=82.60 EE=31.65
episode=1585 PDR=81.72 EE=30.96
episode=1586 PDR=82.70 EE=31.33
episode=1587 PDR=82.99 EE=31.08
episode=1588 PDR=83.33 EE=31.97
episode=1589 PDR=83.02 EE=31.65
episode=1590 PDR=82.94 EE=32.36
episode=1591 PDR=83.28 EE=32.06
episode=1592 PDR=82.97 EE=31.97
episode=1593 PDR=82.37 EE=31.76
episode=1594 PDR=82.80 EE=31.58
episode=1595 PDR=83.41 EE=32.17
episode=1596 PDR=83.03 EE=32.06
episode=1597 PDR=82.32 EE=31.90
episode=1598 PDR=82.73 EE=31.95
episode=1599 PDR=82.77 EE=31.57
episode=1600 PDR=83.44 EE=31.95
episode=1601 PDR=82.79 EE=32.36
episode=1602 PDR=82.70 EE=31.97
episode=1603 PDR=82.30 EE=31.78
episode=1604 PDR=82.72 EE=31.57
episode=1605 PDR=82.73 EE=31.62
episode=1606 PDR=82.93 EE=31.95
episode=1607 PDR=82.51 EE=32.02
episode=1608 PDR=83.16 EE=31.80
episode=1609 PDR=83.22 EE=32.64
episode=1610 PDR=83.24 EE=32.09
episode=1611 PDR=82.65 EE=31.10
episode=1612 PDR=82.95 EE=31.89
episode=1613 PDR=82.93 EE=32.01
episode=1614 PDR=83.29 EE=31.79
episode=1615 PDR=81.92 EE=31.76
episode=1616 PDR=83.08 EE=31.92
episode=1617 PDR=82.87 EE=32.35
episode=1618 PDR=82.99 EE=32.41
episode=1619 PDR=82.38 EE=31.09
episode=1620 PDR=81.81 EE=31.87
episode=1621 PDR=82.99 EE=31.96
episode=1622 PDR=83.17 EE=31.98
episode=1623 PDR=82.80 EE=31.19
episode=1624 PDR=82.25 EE=30.66
episode=1625 PDR=83.00 EE=31.32
episode=1626 PDR=82.92 EE=31.65
episode=1627 PDR=83.66 EE=32.20
episode=1628 PDR=82.40 EE=31.68
episode=1629 PDR=82.91 EE=32.42
episode=1630 PDR=82.90 EE=32.02
episode=1631 PDR=82.58 EE=32.03
episode=1632 PDR=82.74 EE=31.94
episode=1633 PDR=82.85 EE=31.30
episode=1634 PDR=82.25 EE=31.79
episode=1635 PDR=82.37 EE=32.13
episode=1636 PDR=83.20 EE=32.22
episode=1637 PDR=82.96 EE=32.10
episode=1638 PDR=83.18 EE=32.21
episode=1639 PDR=83.09 EE=32.31
episode=1640 PDR=82.26 EE=31.52
episode=1641 PDR=82.61 EE=31.91
episode=1642 PDR=82.10 EE=32.15
episode=1643 PDR=82.72 EE=32.36
episode=1644 PDR=82.22 EE=31.93
episode=1645 PDR=82.25 EE=31.68
episode=1646 PDR=82.44 EE=32.23
episode=1647 PDR=82.67 EE=32.30
episode=1648 PDR=82.40 EE=32.05
episode=1649 PDR=83.18 EE=32.54
episode=1650 PDR=82.31 EE=31.66
episode=1651 PDR=81.81 EE=31.85
episode=1652 PDR=81.41 EE=31.91
episode=1653 PDR=83.01 EE=32.27
episode=1654 PDR=81.97 EE=31.59
episode=1655 PDR=82.64 EE=31.83
episode=1656 PDR=82.78 EE=31.81
episode=1657 PDR=82.82 EE=31.99
episode=1658 PDR=81.93 EE=31.92
episode=1659 PDR=82.58 EE=31.51
episode=1660 PDR=82.96 EE=31.88
episode=1661 PDR=82.77 EE=31.80
episode=1662 PDR=83.00 EE=31.38
episode=1663 PDR=83.01 EE=31.99
episode=1664 PDR=82.18 EE=31.10
episode=1665 PDR=82.02 EE=31.26
episode=1666 PDR=83.95 EE=31.60
episode=1667 PDR=83.35 EE=31.88
episode=1668 PDR=82.70 EE=30.97
episode=1669 PDR=82.35 EE=31.57
episode=1670 PDR=82.49 EE=31.51
episode=1671 PDR=82.99 EE=31.42
episode=1672 PDR=82.32 EE=30.93
episode=1673 PDR=83.24 EE=31.02
episode=1674 PDR=83.13 EE=31.09
episode=1675 PDR=82.52 EE=30.86
episode=1676 PDR=82.67 EE=31.41
episode=1677 PDR=82.74 EE=31.72
episode=1678 PDR=82.93 EE=31.57
episode=1679 PDR=82.38 EE=31.54
episode=1680 PDR=83.39 EE=31.64
episode=1681 PDR=82.07 EE=31.47
episode=1682 PDR=82.26 EE=31.43
episode=1683 PDR=81.98 EE=31.56
episode=1684 PDR=82.38 EE=30.98
episode=1685 PDR=82.59 EE=30.48
episode=1686 PDR=83.58 EE=31.10
episode=1687 PDR=82.21 EE=30.44
episode=1688 PDR=82.50 EE=31.25
episode=1689 PDR=82.83 EE=31.01
episode=1690 PDR=81.96 EE=30.43
episode=1691 PDR=82.98 EE=31.31
episode=1692 PDR=82.79 EE=31.47
episode=1693 PDR=82.79 EE=31.35
episode=1694 PDR=82.61 EE=31.53
episode=1695 PDR=82.23 EE=30.75
episode=1696 PDR=82.89 EE=31.60
episode=1697 PDR=83.06 EE=31.14
episode=1698 PDR=82.38 EE=31.55
episode=1699 PDR=82.89 EE=31.41
episode=1700 PDR=82.62 EE=30.76
episode=1701 PDR=82.43 EE=30.57
episode=1702 PDR=82.76 EE=30.86
episode=1703 PDR=82.98 EE=30.38
episode=1704 PDR=83.71 EE=31.67
episode=1705 PDR=82.44 EE=30.81
episode=1706 PDR=83.10 EE=31.35
episode=1707 PDR=82.51 EE=31.05
episode=1708 PDR=82.55 EE=30.92
episode=1709 PDR=82.50 EE=31.22
episode=1710 PDR=83.31 EE=31.65
episode=1711 PDR=82.12 EE=31.39
episode=1712 PDR=82.99 EE=31.40
episode=1713 PDR=83.26 EE=32.18
episode=1714 PDR=82.45 EE=31.03
episode=1715 PDR=81.96 EE=30.65
episode=1716 PDR=83.11 EE=31.52
episode=1717 PDR=83.26 EE=31.93
episode=1718 PDR=82.91 EE=31.71
episode=1719 PDR=82.91 EE=31.09
episode=1720 PDR=82.92 EE=31.54
episode=1721 PDR=82.38 EE=31.46
episode=1722 PDR=83.07 EE=31.40
episode=1723 PDR=82.82 EE=31.21
episode=1724 PDR=82.74 EE=31.41
episode=1725 PDR=82.51 EE=31.39
episode=1726 PDR=82.62 EE=32.25
episode=1727 PDR=83.04 EE=31.87
episode=1728 PDR=82.82 EE=31.52
episode=1729 PDR=82.34 EE=31.53
episode=1730 PDR=82.78 EE=31.63
episode=1731 PDR=82.85 EE=32.07
episode=1732 PDR=83.39 EE=31.62
episode=1733 PDR=83.44 EE=31.22
episode=1734 PDR=82.97 EE=31.27
episode=1735 PDR=82.00 EE=30.59
episode=1736 PDR=82.98 EE=31.98
episode=1737 PDR=83.45 EE=31.70
episode=1738 PDR=83.28 EE=31.67
episode=1739 PDR=82.51 EE=31.14
episode=1740 PDR=83.02 EE=31.26
episode=1741 PDR=83.22 EE=31.36
episode=1742 PDR=83.13 EE=31.33
episode=1743 PDR=82.24 EE=30.99
episode=1744 PDR=81.80 EE=31.16
episode=1745 PDR=83.28 EE=31.79
episode=1746 PDR=82.99 EE=31.55
episode=1747 PDR=82.39 EE=31.90
episode=1748 PDR=83.17 EE=31.40
episode=1749 PDR=83.06 EE=31.32
episode=1750 PDR=83.36 EE=31.08
episode=1751 PDR=82.02 EE=30.78
episode=1752 PDR=82.84 EE=31.70
episode=1753 PDR=82.55 EE=31.17
episode=1754 PDR=82.17 EE=31.27
episode=1755 PDR=81.68 EE=31.42
episode=1756 PDR=82.72 EE=31.62
episode=1757 PDR=82.41 EE=31.38
episode=1758 PDR=81.55 EE=31.36
episode=1759 PDR=82.87 EE=32.27
episode=1760 PDR=83.17 EE=32.03
episode=1761 PDR=82.41 EE=31.98
episode=1762 PDR=81.99 EE=31.12
episode=1763 PDR=83.09 EE=32.09
episode=1764 PDR=82.76 EE=31.84
episode=1765 PDR=81.70 EE=31.35
episode=1766 PDR=83.25 EE=31.62
episode=1767 PDR=82.78 EE=31.97
episode=1768 PDR=83.06 EE=31.59
episode=1769 PDR=82.92 EE=31.77
episode=1770 PDR=82.75 EE=31.88
episode=1771 PDR=82.83 EE=31.28
episode=1772 PDR=83.25 EE=32.31
episode=1773 PDR=82.26 EE=31.72
episode=1774 PDR=82.72 EE=31.14
episode=1775 PDR=82.54 EE=31.88
episode=1776 PDR=82.04 EE=31.04
episode=1777 PDR=82.22 EE=32.05
episode=1778 PDR=82.44 EE=32.14
episode=1779 PDR=82.17 EE=31.77
episode=1780 PDR=82.90 EE=32.57
episode=1781 PDR=82.35 EE=32.15
episode=1782 PDR=83.15 EE=32.26
episode=1783 PDR=82.20 EE=32.12
episode=1784 PDR=82.06 EE=31.76
episode=1785 PDR=82.86 EE=32.46
episode=1786 PDR=82.90 EE=32.01
episode=1787 PDR=82.67 EE=31.70
episode=1788 PDR=82.83 EE=32.45
episode=1789 PDR=82.40 EE=32.34
episode=1790 PDR=82.28 EE=31.93
episode=1791 PDR=81.75 EE=31.88
episode=1792 PDR=82.09 EE=32.55
episode=1793 PDR=82.66 EE=32.00
episode=1794 PDR=82.31 EE=31.89
episode=1795 PDR=83.03 EE=32.22
episode=1796 PDR=82.64 EE=32.15
episode=1797 PDR=81.98 EE=31.93
episode=1798 PDR=82.85 EE=32.27
episode=1799 PDR=82.28 EE=31.87
episode=1800 PDR=82.18 EE=31.90
episode=1801 PDR=82.84 EE=31.48
episode=1802 PDR=82.91 EE=31.77
episode=1803 PDR=83.48 EE=31.98
episode=1804 PDR=83.08 EE=32.21
episode=1805 PDR=81.51 EE=31.12
episode=1806 PDR=82.75 EE=32.21
episode=1807 PDR=82.47 EE=30.97
episode=1808 PDR=82.28 EE=31.47
episode=1809 PDR=82.18 EE=31.65
episode=1810 PDR=81.92 EE=32.45
episode=1811 PDR=82.28 EE=32.33
episode=1812 PDR=82.43 EE=32.55
episode=1813 PDR=82.57 EE=32.12
episode=1814 PDR=82.01 EE=31.86
episode=1815 PDR=82.96 EE=32.32
episode=1816 PDR=83.14 EE=31.99
episode=1817 PDR=82.15 EE=31.87
episode=1818 PDR=82.48 EE=32.73
episode=1819 PDR=82.25 EE=31.93
episode=1820 PDR=82.68 EE=32.09
episode=1821 PDR=82.09 EE=31.55
episode=1822 PDR=83.19 EE=32.42
episode=1823 PDR=82.45 EE=31.05
episode=1824 PDR=82.60 EE=31.60
episode=1825 PDR=82.53 EE=31.64
episode=1826 PDR=83.11 EE=32.10
episode=1827 PDR=82.54 EE=31.75
episode=1828 PDR=82.64 EE=32.00
episode=1829 PDR=82.05 EE=31.74
episode=1830 PDR=82.31 EE=31.83
episode=1831 PDR=81.86 EE=31.67
episode=1832 PDR=82.18 EE=30.77
episode=1833 PDR=82.32 EE=31.63
episode=1834 PDR=82.28 EE=31.87
episode=1835 PDR=83.02 EE=31.51
episode=1836 PDR=82.35 EE=31.72
episode=1837 PDR=82.81 EE=31.46
episode=1838 PDR=83.10 EE=31.44
episode=1839 PDR=82.73 EE=31.42
episode=1840 PDR=82.54 EE=31.82
episode=1841 PDR=82.72 EE=32.08
episode=1842 PDR=82.92 EE=31.76
episode=1843 PDR=82.83 EE=31.81
episode=1844 PDR=82.28 EE=31.05
episode=1845 PDR=81.70 EE=31.39
episode=1846 PDR=83.20 EE=31.67
episode=1847 PDR=83.11 EE=31.25
episode=1848 PDR=83.12 EE=31.01
episode=1849 PDR=82.58 EE=31.06
episode=1850 PDR=82.81 EE=31.57
episode=1851 PDR=82.82 EE=31.55
episode=1852 PDR=83.40 EE=31.57
episode=1853 PDR=83.25 EE=31.98
episode=1854 PDR=82.70 EE=31.81
episode=1855 PDR=81.86 EE=31.76
episode=1856 PDR=82.64 EE=31.36
episode=1857 PDR=82.53 EE=30.98
episode=1858 PDR=83.28 EE=31.51
episode=1859 PDR=83.23 EE=32.15
episode=1860 PDR=82.43 EE=31.80
episode=1861 PDR=81.86 EE=30.17
episode=1862 PDR=82.64 EE=30.85
episode=1863 PDR=82.67 EE=30.68
episode=1864 PDR=82.34 EE=31.06
episode=1865 PDR=82.93 EE=31.13
episode=1866 PDR=82.51 EE=31.27
episode=1867 PDR=82.69 EE=31.12
episode=1868 PDR=82.38 EE=31.60
episode=1869 PDR=82.35 EE=31.29
episode=1870 PDR=81.51 EE=30.90
episode=1871 PDR=82.74 EE=31.46
episode=1872 PDR=82.64 EE=31.50
episode=1873 PDR=82.00 EE=31.26
episode=1874 PDR=82.23 EE=31.46
episode=1875 PDR=83.01 EE=31.57
episode=1876 PDR=82.80 EE=31.09
episode=1877 PDR=82.36 EE=30.86
episode=1878 PDR=82.73 EE=31.08
episode=1879 PDR=82.56 EE=30.48
episode=1880 PDR=82.77 EE=31.13
episode=1881 PDR=82.79 EE=31.08
episode=1882 PDR=82.85 EE=30.76
episode=1883 PDR=83.19 EE=31.40
episode=1884 PDR=82.83 EE=31.70
episode=1885 PDR=82.77 EE=31.70
episode=1886 PDR=82.33 EE=31.36
episode=1887 PDR=83.01 EE=31.83
episode=1888 PDR=83.30 EE=31.47
episode=1889 PDR=83.24 EE=31.65
episode=1890 PDR=82.50 EE=31.29
episode=1891 PDR=82.05 EE=30.67
episode=1892 PDR=82.81 EE=30.74
episode=1893 PDR=82.28 EE=30.84
episode=1894 PDR=82.52 EE=30.58
episode=1895 PDR=83.24 EE=30.54
episode=1896 PDR=83.17 EE=31.07
episode=1897 PDR=82.32 EE=30.83
episode=1898 PDR=82.83 EE=31.27
episode=1899 PDR=82.48 EE=31.84
episode=1900 PDR=82.78 EE=31.28
episode=1901 PDR=82.50 EE=31.11
episode=1902 PDR=82.07 EE=31.11
episode=1903 PDR=82.95 EE=31.82
episode=1904 PDR=82.36 EE=30.91
episode=1905 PDR=82.92 EE=31.28
episode=1906 PDR=83.12 EE=31.66
episode=1907 PDR=83.06 EE=31.73
episode=1908 PDR=82.33 EE=31.00
episode=1909 PDR=83.27 EE=31.45
episode=1910 PDR=82.79 EE=31.56
episode=1911 PDR=83.16 EE=31.86
episode=1912 PDR=82.44 EE=30.85
episode=1913 PDR=82.67 EE=30.97
episode=1914 PDR=83.19 EE=31.87
episode=1915 PDR=82.94 EE=30.81
episode=1916 PDR=83.05 EE=31.19
episode=1917 PDR=82.90 EE=30.59
episode=1918 PDR=82.25 EE=30.75
episode=1919 PDR=82.81 EE=31.02
episode=1920 PDR=83.41 EE=31.62
episode=1921 PDR=82.57 EE=31.55
episode=1922 PDR=82.74 EE=31.30
episode=1923 PDR=82.22 EE=31.16
episode=1924 PDR=82.29 EE=31.50
episode=1925 PDR=82.29 EE=31.29
episode=1926 PDR=82.62 EE=31.12
episode=1927 PDR=81.85 EE=31.35
episode=1928 PDR=81.81 EE=30.82
episode=1929 PDR=82.92 EE=31.41
episode=1930 PDR=82.65 EE=30.84
episode=1931 PDR=82.37 EE=31.44
episode=1932 PDR=83.64 EE=32.10
episode=1933 PDR=82.05 EE=30.88
episode=1934 PDR=82.93 EE=31.55
episode=1935 PDR=82.40 EE=31.37
episode=1936 PDR=82.49 EE=31.11
episode=1937 PDR=83.11 EE=31.43
episode=1938 PDR=83.43 EE=31.28
episode=1939 PDR=82.19 EE=30.86
episode=1940 PDR=83.45 EE=31.35
episode=1941 PDR=82.26 EE=31.00
episode=1942 PDR=82.58 EE=31.01
episode=1943 PDR=82.20 EE=31.47
episode=1944 PDR=82.67 EE=33.25
episode=1945 PDR=82.59 EE=32.68
episode=1946 PDR=82.57 EE=32.38
episode=1947 PDR=82.87 EE=32.41
episode=1948 PDR=82.73 EE=31.66
episode=1949 PDR=83.07 EE=32.17
episode=1950 PDR=82.31 EE=31.90
episode=1951 PDR=82.35 EE=32.51
episode=1952 PDR=82.02 EE=32.00
episode=1953 PDR=82.46 EE=31.84
episode=1954 PDR=83.02 EE=32.47
episode=1955 PDR=82.13 EE=31.68
episode=1956 PDR=82.54 EE=31.69
episode=1957 PDR=82.13 EE=32.64
episode=1958 PDR=82.34 EE=31.70
episode=1959 PDR=82.36 EE=31.51
episode=1960 PDR=82.68 EE=31.08
episode=1961 PDR=82.17 EE=31.24
episode=1962 PDR=82.14 EE=30.97
episode=1963 PDR=83.10 EE=31.23
episode=1964 PDR=83.38 EE=31.42
episode=1965 PDR=82.17 EE=30.83
episode=1966 PDR=82.93 EE=31.08
episode=1967 PDR=83.04 EE=31.48
episode=1968 PDR=82.94 EE=32.19
episode=1969 PDR=83.15 EE=31.34
episode=1970 PDR=82.82 EE=31.10
episode=1971 PDR=83.16 EE=31.38
episode=1972 PDR=82.16 EE=31.21
episode=1973 PDR=83.69 EE=31.23
episode=1974 PDR=82.68 EE=31.03
episode=1975 PDR=82.68 EE=30.81
episode=1976 PDR=82.44 EE=31.01
episode=1977 PDR=82.54 EE=30.39
episode=1978 PDR=82.46 EE=30.64
episode=1979 PDR=82.27 EE=30.92
episode=1980 PDR=82.65 EE=31.58
episode=1981 PDR=82.60 EE=31.21
episode=1982 PDR=82.56 EE=30.76
episode=1983 PDR=82.85 EE=30.36
episode=1984 PDR=82.14 EE=30.54
episode=1985 PDR=82.58 EE=30.68
episode=1986 PDR=82.71 EE=30.65
episode=1987 PDR=82.73 EE=30.79
episode=1988 PDR=81.81 EE=30.54
episode=1989 PDR=82.79 EE=30.71
episode=1990 PDR=82.88 EE=30.32
episode=1991 PDR=83.74 EE=31.46
episode=1992 PDR=82.61 EE=30.87
episode=1993 PDR=83.41 EE=31.11
episode=1994 PDR=82.81 EE=30.28
episode=1995 PDR=82.76 EE=30.84
episode=1996 PDR=83.59 EE=30.27
episode=1997 PDR=82.62 EE=30.53
episode=1998 PDR=83.23 EE=30.72
episode=1999 PDR=82.95 EE=31.23
episode=2000 PDR=82.51 EE=30.37
episode=2001 PDR=82.76 EE=30.51
episode=2002 PDR=82.67 EE=30.42
episode=2003 PDR=83.29 EE=30.40
episode=2004 PDR=82.64 EE=30.75
episode=2005 PDR=82.33 EE=30.85
episode=2006 PDR=83.12 EE=31.39
episode=2007 PDR=83.22 EE=31.26
episode=2008 PDR=83.34 EE=30.78
episode=2009 PDR=82.76 EE=30.75
episode=2010 PDR=82.45 EE=30.54
episode=2011 PDR=82.83 EE=29.90
episode=2012 PDR=82.21 EE=29.81
episode=2013 PDR=82.58 EE=30.32
episode=2014 PDR=82.76 EE=29.62
episode=2015 PDR=82.53 EE=29.96
episode=2016 PDR=83.19 EE=30.69
episode=2017 PDR=82.88 EE=30.57
episode=2018 PDR=82.37 EE=30.97
episode=2019 PDR=83.09 EE=30.87
episode=2020 PDR=83.50 EE=31.15
episode=2021 PDR=83.01 EE=31.25
episode=2022 PDR=82.99 EE=31.13
episode=2023 PDR=83.25 EE=31.92
episode=2024 PDR=83.33 EE=31.82
episode=2025 PDR=83.33 EE=31.50
episode=2026 PDR=82.74 EE=31.41
episode=2027 PDR=82.62 EE=31.46
episode=2028 PDR=83.12 EE=31.78
episode=2029 PDR=82.22 EE=31.02
episode=2030 PDR=82.70 EE=31.05
episode=2031 PDR=83.67 EE=32.56
episode=2032 PDR=82.52 EE=31.57
episode=2033 PDR=82.59 EE=31.02
episode=2034 PDR=83.10 EE=30.82
episode=2035 PDR=83.14 EE=31.52
episode=2036 PDR=83.31 EE=31.10
episode=2037 PDR=83.29 EE=32.10
episode=2038 PDR=82.44 EE=31.35
episode=2039 PDR=82.93 EE=31.90
episode=2040 PDR=82.13 EE=31.56
episode=2041 PDR=82.48 EE=31.22
episode=2042 PDR=82.09 EE=30.73
episode=2043 PDR=82.50 EE=30.36
