episode=0 PDR=66.45 EE=25.46
episode=1379 PDR=79.52 EE=19.88
episode=1380 PDR=79.50 EE=20.46
episode=1381 PDR=79.40 EE=20.19
episode=1382 PDR=79.27 EE=20.47
episode=1383 PDR=78.94 EE=20.22
episode=1384 PDR=79.94 EE=20.34
episode=1385 PDR=79.02 EE=20.47
episode=1386 PDR=79.59 EE=20.14
episode=1387 PDR=79.22 EE=20.04
episode=1388 PDR=79.80 EE=20.12
episode=1389 PDR=80.13 EE=19.95
episode=1390 PDR=79.44 EE=19.74
episode=1391 PDR=79.82 EE=19.93
episode=1392 PDR=79.53 EE=19.74
episode=1393 PDR=79.19 EE=19.77
episode=1394 PDR=79.62 EE=19.85
episode=1395 PDR=78.92 EE=19.87
episode=1396 PDR=80.27 EE=20.33
episode=1397 PDR=80.11 EE=20.05
episode=1398 PDR=79.06 EE=19.98
episode=1399 PDR=78.98 EE=20.21
episode=1400 PDR=78.59 EE=20.17
episode=1401 PDR=80.08 EE=20.19
episode=1402 PDR=79.63 EE=20.33
episode=1403 PDR=78.42 EE=19.99
episode=1404 PDR=79.41 EE=20.19
episode=1405 PDR=79.02 EE=20.54
episode=1406 PDR=79.69 EE=20.81
episode=1407 PDR=79.61 EE=20.78
episode=1408 PDR=79.25 EE=20.73
episode=1409 PDR=79.39 EE=20.44
episode=1410 PDR=79.26 EE=20.35
episode=1411 PDR=78.78 EE=20.13
episode=1412 PDR=79.66 EE=20.32
episode=1413 PDR=79.06 EE=19.98
episode=1414 PDR=79.70 EE=20.24
episode=1415 PDR=79.33 EE=19.80
episode=1416 PDR=78.34 EE=19.80
episode=1417 PDR=78.91 EE=19.69
episode=1418 PDR=80.10 EE=19.94
episode=1419 PDR=78.85 EE=19.44
episode=1420 PDR=79.68 EE=19.93
episode=1421 PDR=78.99 EE=19.72
episode=1422 PDR=80.12 EE=19.95
episode=1423 PDR=79.46 EE=19.91
episode=1424 PDR=79.65 EE=19.94
episode=1425 PDR=79.18 EE=20.06
episode=1426 PDR=79.39 EE=19.87
episode=1427 PDR=79.49 EE=19.94
episode=1428 PDR=79.35 EE=20.05
episode=1429 PDR=79.22 EE=19.75
episode=1430 PDR=78.65 EE=20.02
episode=1431 PDR=79.88 EE=20.55
episode=1432 PDR=78.28 EE=19.78
episode=1433 PDR=79.71 EE=19.95
episode=1434 PDR=79.77 EE=20.31
episode=1435 PDR=78.68 EE=20.07
episode=1436 PDR=79.41 EE=20.45
episode=1437 PDR=79.04 EE=20.09
episode=1438 PDR=79.74 EE=20.26
episode=1439 PDR=79.22 EE=20.14
episode=1440 PDR=79.14 EE=20.07
episode=1441 PDR=79.43 EE=20.18
episode=1442 PDR=79.98 EE=20.23
episode=1443 PDR=79.89 EE=20.76
episode=1444 PDR=79.46 EE=19.90
episode=1445 PDR=79.00 EE=19.66
episode=1446 PDR=79.82 EE=20.19
episode=1447 PDR=79.17 EE=20.22
episode=1448 PDR=79.47 EE=20.05
episode=1449 PDR=80.41 EE=21.07
episode=1450 PDR=78.76 EE=19.85
episode=1451 PDR=79.27 EE=19.73
episode=1452 PDR=79.16 EE=19.40
episode=1453 PDR=79.62 EE=20.30
episode=1454 PDR=78.68 EE=19.92
episode=1455 PDR=79.74 EE=20.10
episode=1456 PDR=79.30 EE=20.06
episode=1457 PDR=79.26 EE=20.07
episode=1458 PDR=79.56 EE=20.01
episode=1459 PDR=78.57 EE=19.89
episode=1460 PDR=79.16 EE=20.71
episode=1461 PDR=79.99 EE=20.61
episode=1462 PDR=79.70 EE=21.14
episode=1463 PDR=79.54 EE=21.19
episode=1464 PDR=79.28 EE=20.75
episode=1465 PDR=79.25 EE=20.56
episode=1466 PDR=78.84 EE=20.61
episode=1467 PDR=79.58 EE=21.14
episode=1468 PDR=80.03 EE=21.04
episode=1469 PDR=79.18 EE=20.47
episode=1470 PDR=79.25 EE=20.65
episode=1471 PDR=79.20 EE=20.47
episode=1472 PDR=79.54 EE=20.34
episode=1473 PDR=79.50 EE=20.34
episode=1474 PDR=79.29 EE=20.50
episode=1475 PDR=79.16 EE=20.61
episode=1476 PDR=80.20 EE=20.60
episode=1477 PDR=79.29 EE=19.97
episode=1478 PDR=79.18 EE=20.41
episode=1479 PDR=79.75 EE=20.80
episode=1480 PDR=79.03 EE=20.52
episode=1481 PDR=79.99 EE=20.53
episode=1482 PDR=80.37 EE=20.81
episode=1483 PDR=78.97 EE=20.41
episode=1484 PDR=79.71 EE=21.06
episode=1485 PDR=79.51 EE=20.39
episode=1486 PDR=79.61 EE=20.67
episode=1487 PDR=79.97 EE=20.79
episode=1488 PDR=79.29 EE=20.67
episode=1489 PDR=79.47 EE=20.81
episode=1490 PDR=79.18 EE=20.30
episode=1491 PDR=79.46 EE=20.39
episode=1492 PDR=79.49 EE=20.25
episode=1493 PDR=79.01 EE=20.12
episode=1494 PDR=80.24 EE=20.80
episode=1495 PDR=79.94 EE=20.41
episode=1496 PDR=79.21 EE=20.16
episode=1497 PDR=79.48 EE=20.16
episode=1498 PDR=80.89 EE=20.16
episode=1499 PDR=78.74 EE=19.55
episode=1500 PDR=79.81 EE=20.42
episode=1501 PDR=78.71 EE=19.94
episode=1502 PDR=78.65 EE=20.05
episode=1503 PDR=79.53 EE=20.07
episode=1504 PDR=79.27 EE=19.91
episode=1505 PDR=79.18 EE=19.97
episode=1506 PDR=78.55 EE=19.76
episode=1507 PDR=79.95 EE=20.05
episode=1508 PDR=79.25 EE=19.65
episode=1509 PDR=78.72 EE=19.71
episode=1510 PDR=79.14 EE=20.06
episode=1511 PDR=79.28 EE=19.55
episode=1512 PDR=78.77 EE=19.51
episode=1513 PDR=78.85 EE=19.76
episode=1514 PDR=79.67 EE=20.27
episode=1515 PDR=79.67 EE=19.88
episode=1516 PDR=78.90 EE=19.67
episode=1517 PDR=79.02 EE=19.95
episode=1518 PDR=78.70 EE=19.81
episode=1519 PDR=79.63 EE=20.23
episode=1520 PDR=79.43 EE=19.92
episode=1521 PDR=79.08 EE=20.23
episode=1522 PDR=79.87 EE=19.79
episode=1523 PDR=79.32 EE=20.41
episode=1524 PDR=78.97 EE=20.26
episode=1525 PDR=79.26 EE=20.13
episode=1526 PDR=78.42 EE=19.85
episode=1527 PDR=78.88 EE=20.35
episode=1528 PDR=78.95 EE=20.67
episode=1529 PDR=79.21 EE=20.57
episode=1530 PDR=78.98 EE=20.18
episode=1531 PDR=79.08 EE=20.66
episode=1532 PDR=79.13 EE=20.56
episode=1533 PDR=80.28 EE=20.92
episode=1534 PDR=78.55 EE=20.54
episode=1535 PDR=79.54 EE=20.57
episode=1536 PDR=79.09 EE=20.69
episode=1537 PDR=79.50 EE=21.15
episode=1538 PDR=79.07 EE=20.64
episode=1539 PDR=78.94 EE=20.28
episode=1540 PDR=79.50 EE=20.55
episode=1541 PDR=78.32 EE=20.51
episode=1542 PDR=79.66 EE=20.97
episode=1543 PDR=79.93 EE=20.80
episode=1544 PDR=79.73 EE=20.71
episode=1545 PDR=79.48 EE=20.21
episode=1546 PDR=79.31 EE=20.10
episode=1547 PDR=79.72 EE=20.67
episode=1548 PDR=79.98 EE=20.37
episode=1549 PDR=79.12 EE=20.55
episode=1550 PDR=80.09 EE=20.42
episode=1551 PDR=79.84 EE=20.28
episode=1552 PDR=79.37 EE=20.24
episode=1553 PDR=78.99 EE=20.21
episode=1554 PDR=79.40 EE=20.14
episode=1555 PDR=79.48 EE=20.21
episode=1556 PDR=80.60 EE=21.12
episode=1557 PDR=79.01 EE=20.37
episode=1558 PDR=78.93 EE=20.34
episode=1559 PDR=79.92 EE=20.43
episode=1560 PDR=79.29 EE=19.93
episode=1561 PDR=79.69 EE=20.33
episode=1562 PDR=79.79 EE=20.43
episode=1563 PDR=79.25 EE=20.22
episode=1564 PDR=79.65 EE=20.68
episode=1565 PDR=79.62 EE=20.56
episode=1566 PDR=79.74 EE=20.84
episode=1567 PDR=79.17 EE=20.29
episode=1568 PDR=79.36 EE=20.76
episode=1569 PDR=79.07 EE=20.13
episode=1570 PDR=79.65 EE=20.65
episode=1571 PDR=78.55 EE=20.23
episode=1572 PDR=79.50 EE=20.51
episode=1573 PDR=79.33 EE=20.81
episode=1574 PDR=78.93 EE=20.71
episode=1575 PDR=79.52 EE=20.16
episode=1576 PDR=79.47 EE=19.96
episode=1577 PDR=79.11 EE=19.88
episode=1578 PDR=79.21 EE=20.31
episode=1579 PDR=79.03 EE=20.63
episode=1580 PDR=79.19 EE=20.96
episode=1581 PDR=78.63 EE=20.51
episode=1582 PDR=79.27 EE=21.10
episode=1583 PDR=79.28 EE=21.66
episode=1584 PDR=79.69 EE=21.45
episode=1585 PDR=79.33 EE=21.70
episode=1586 PDR=79.77 EE=21.65
episode=1587 PDR=79.08 EE=21.09
episode=1588 PDR=80.21 EE=22.10
episode=1589 PDR=79.16 EE=21.09
episode=1590 PDR=79.16 EE=21.13
episode=1591 PDR=79.45 EE=20.60
episode=1592 PDR=79.38 EE=20.63
episode=1593 PDR=79.65 EE=20.73
episode=1594 PDR=79.47 EE=20.59
episode=1595 PDR=79.62 EE=20.71
episode=1596 PDR=79.22 EE=20.63
episode=1597 PDR=79.41 EE=20.90
episode=1598 PDR=79.68 EE=21.11
episode=1599 PDR=79.83 EE=21.05
episode=1600 PDR=79.76 EE=20.72
episode=1601 PDR=79.95 EE=21.07
episode=1602 PDR=79.74 EE=20.89
episode=1603 PDR=79.80 EE=20.64
episode=1604 PDR=78.94 EE=20.86
episode=1605 PDR=80.53 EE=21.02
episode=1606 PDR=79.32 EE=20.77
episode=1607 PDR=79.24 EE=20.58
episode=1608 PDR=80.27 EE=21.36
episode=1609 PDR=78.66 EE=20.90
episode=1610 PDR=79.80 EE=21.12
episode=1611 PDR=79.01 EE=20.52
episode=1612 PDR=79.46 EE=20.78
episode=1613 PDR=80.64 EE=21.38
episode=1614 PDR=78.97 EE=20.86
episode=1615 PDR=79.81 EE=21.06
episode=1616 PDR=79.02 EE=20.47
episode=1617 PDR=79.93 EE=21.07
episode=1618 PDR=79.63 EE=20.70
episode=1619 PDR=79.56 EE=20.68
episode=1620 PDR=79.15 EE=20.43
episode=1621 PDR=78.80 EE=20.47
episode=1622 PDR=79.61 EE=20.66
episode=1623 PDR=79.66 EE=20.58
episode=1624 PDR=79.00 EE=20.32
episode=1625 PDR=79.11 EE=20.40
episode=1626 PDR=79.51 EE=20.07
episode=1627 PDR=79.73 EE=20.01
episode=1628 PDR=79.93 EE=20.12
episode=1629 PDR=79.38 EE=20.03
episode=1630 PDR=79.39 EE=20.34
episode=1631 PDR=78.66 EE=20.51
episode=1632 PDR=78.55 EE=20.08
episode=1633 PDR=78.82 EE=19.95
episode=1634 PDR=79.52 EE=20.72
episode=1635 PDR=80.30 EE=21.13
episode=1636 PDR=79.59 EE=20.96
episode=1637 PDR=79.55 EE=20.86
episode=1638 PDR=79.36 EE=20.52
episode=1639 PDR=79.12 EE=20.37
episode=1640 PDR=79.89 EE=20.49
episode=1641 PDR=79.57 EE=20.37
episode=1642 PDR=79.32 EE=20.23
episode=1643 PDR=79.37 EE=20.24
episode=1644 PDR=79.33 EE=19.99
episode=1645 PDR=78.89 EE=19.92
episode=1646 PDR=79.73 EE=20.57
episode=1647 PDR=79.90 EE=21.01
episode=1648 PDR=79.54 EE=20.73
episode=1649 PDR=79.11 EE=20.63
episode=1650 PDR=79.95 EE=20.91
episode=1651 PDR=78.77 EE=20.72
episode=1652 PDR=78.91 EE=20.32
episode=1653 PDR=79.78 EE=20.70
episode=1654 PDR=79.06 EE=20.97
episode=1655 PDR=79.54 EE=20.43
episode=1656 PDR=79.47 EE=20.67
episode=1657 PDR=79.18 EE=20.38
episode=1658 PDR=80.08 EE=20.64
episode=1659 PDR=80.29 EE=20.86
episode=1660 PDR=79.39 EE=20.32
episode=1661 PDR=80.26 EE=20.93
episode=1662 PDR=79.64 EE=20.41
episode=1663 PDR=79.46 EE=20.44
episode=1664 PDR=79.56 EE=20.74
episode=1665 PDR=79.37 EE=20.64
episode=1666 PDR=79.49 EE=20.60
episode=1667 PDR=79.80 EE=20.52
episode=1668 PDR=79.87 EE=20.83
episode=1669 PDR=79.66 EE=20.59
episode=1670 PDR=79.59 EE=20.26
episode=1671 PDR=78.95 EE=20.07
episode=1672 PDR=79.89 EE=20.26
episode=1673 PDR=79.95 EE=20.24
episode=1674 PDR=79.83 EE=20.28
episode=1675 PDR=79.74 EE=20.47
episode=1676 PDR=79.41 EE=20.38
episode=1677 PDR=79.52 EE=20.34
episode=1678 PDR=78.49 EE=20.16
episode=1679 PDR=80.19 EE=20.92
episode=1680 PDR=80.00 EE=20.78
episode=1681 PDR=79.20 EE=20.62
episode=1682 PDR=79.18 EE=20.27
episode=1683 PDR=79.56 EE=20.99
episode=1684 PDR=79.87 EE=20.75
episode=1685 PDR=79.41 EE=20.60
episode=1686 PDR=80.02 EE=20.31
episode=1687 PDR=79.86 EE=20.43
episode=1688 PDR=79.52 EE=20.51
episode=1689 PDR=79.09 EE=21.05
episode=1690 PDR=79.38 EE=20.64
episode=1691 PDR=79.44 EE=21.17
episode=1692 PDR=79.93 EE=20.79
episode=1693 PDR=79.14 EE=20.46
episode=1694 PDR=79.44 EE=20.44
episode=1695 PDR=79.09 EE=21.14
episode=1696 PDR=79.11 EE=21.02
episode=1697 PDR=79.39 EE=21.13
episode=1698 PDR=79.95 EE=21.46
episode=1699 PDR=80.04 EE=21.25
episode=1700 PDR=79.82 EE=21.14
episode=1701 PDR=79.78 EE=21.38
episode=1702 PDR=79.21 EE=20.73
episode=1703 PDR=79.59 EE=21.31
episode=1704 PDR=79.63 EE=20.90
episode=1705 PDR=80.12 EE=21.48
episode=1706 PDR=79.45 EE=21.57
episode=1707 PDR=79.38 EE=21.38
episode=1708 PDR=79.36 EE=21.38
episode=1709 PDR=79.73 EE=21.37
episode=1710 PDR=79.85 EE=21.65
episode=1711 PDR=79.97 EE=21.56
episode=1712 PDR=79.81 EE=21.47
episode=1713 PDR=79.77 EE=20.96
episode=1714 PDR=80.06 EE=21.29
episode=1715 PDR=79.87 EE=21.23
episode=1716 PDR=80.12 EE=21.10
episode=1717 PDR=80.12 EE=21.30
episode=1718 PDR=79.97 EE=20.87
episode=1719 PDR=79.18 EE=21.10
episode=1720 PDR=79.29 EE=21.25
episode=1721 PDR=79.61 EE=21.23
episode=1722 PDR=79.52 EE=21.16
episode=1723 PDR=78.84 EE=21.50
episode=1724 PDR=79.17 EE=21.27
episode=1725 PDR=79.45 EE=21.39
episode=1726 PDR=79.31 EE=21.24
episode=1727 PDR=80.03 EE=21.68
episode=1728 PDR=79.64 EE=20.93
episode=1729 PDR=79.60 EE=20.83
episode=1730 PDR=79.50 EE=20.64
episode=1731 PDR=79.14 EE=20.84
episode=1732 PDR=78.70 EE=20.55
episode=1733 PDR=79.37 EE=20.27
episode=1734 PDR=79.68 EE=20.37
episode=1735 PDR=79.32 EE=20.33
episode=1736 PDR=79.95 EE=20.89
episode=1737 PDR=80.12 EE=20.92
episode=1738 PDR=79.36 EE=20.77
episode=1739 PDR=79.57 EE=20.75
episode=1740 PDR=79.74 EE=20.57
episode=1741 PDR=79.49 EE=20.71
episode=1742 PDR=79.87 EE=20.83
episode=1743 PDR=79.19 EE=20.66
episode=1744 PDR=79.78 EE=20.89
episode=1745 PDR=79.72 EE=20.79
episode=1746 PDR=79.78 EE=20.44
episode=1747 PDR=79.59 EE=20.76
episode=1748 PDR=80.07 EE=21.03
episode=1749 PDR=79.67 EE=21.00
episode=1750 PDR=79.88 EE=20.93
episode=1751 PDR=79.63 EE=20.95
episode=1752 PDR=79.21 EE=21.06
episode=1753 PDR=78.59 EE=20.37
episode=1754 PDR=79.59 EE=20.87
episode=1755 PDR=79.20 EE=20.87
episode=1756 PDR=79.86 EE=21.02
episode=1757 PDR=79.34 EE=20.83
episode=1758 PDR=79.28 EE=21.01
episode=1759 PDR=79.43 EE=21.18
episode=1760 PDR=79.61 EE=21.09
episode=1761 PDR=79.04 EE=20.92
episode=1762 PDR=79.20 EE=20.77
episode=1763 PDR=79.92 EE=21.06
episode=1764 PDR=79.39 EE=20.69
episode=1765 PDR=78.73 EE=20.84
episode=1766 PDR=79.58 EE=21.23
episode=1767 PDR=79.20 EE=21.19
episode=1768 PDR=79.25 EE=21.63
episode=1769 PDR=79.68 EE=21.52
episode=1770 PDR=79.09 EE=21.43
episode=1771 PDR=79.58 EE=21.41
episode=1772 PDR=79.26 EE=21.07
episode=1773 PDR=79.42 EE=21.01
episode=1774 PDR=79.10 EE=21.65
episode=1775 PDR=78.61 EE=21.43
episode=1776 PDR=79.12 EE=21.68
episode=1777 PDR=79.30 EE=22.35
episode=1778 PDR=79.47 EE=21.61
episode=1779 PDR=79.25 EE=21.34
episode=1780 PDR=78.53 EE=21.58
episode=1781 PDR=79.48 EE=21.77
episode=1782 PDR=79.90 EE=21.37
episode=1783 PDR=79.42 EE=21.45
episode=1784 PDR=78.98 EE=21.45
episode=1785 PDR=79.37 EE=21.57
episode=1786 PDR=79.81 EE=22.27
episode=1787 PDR=79.16 EE=21.78
episode=1788 PDR=79.58 EE=22.06
episode=1789 PDR=79.02 EE=21.52
episode=1790 PDR=79.24 EE=21.86
episode=1791 PDR=79.79 EE=22.19
episode=1792 PDR=80.15 EE=22.22
episode=1793 PDR=80.17 EE=22.15
episode=1794 PDR=79.44 EE=21.79
episode=1795 PDR=79.26 EE=22.15
episode=1796 PDR=79.15 EE=22.14
episode=1797 PDR=79.58 EE=22.09
episode=1798 PDR=78.87 EE=21.96
episode=1799 PDR=79.37 EE=21.71
episode=1800 PDR=79.32 EE=22.14
episode=1801 PDR=79.59 EE=22.17
episode=1802 PDR=79.39 EE=21.54
episode=1803 PDR=78.89 EE=21.68
episode=1804 PDR=79.96 EE=22.12
episode=1805 PDR=78.95 EE=21.52
episode=1806 PDR=79.67 EE=22.01
episode=1807 PDR=79.57 EE=22.20
episode=1808 PDR=79.77 EE=22.18
episode=1809 PDR=79.47 EE=22.22
episode=1810 PDR=79.05 EE=22.27
episode=1811 PDR=79.32 EE=21.62
episode=1812 PDR=79.51 EE=21.45
episode=1813 PDR=79.50 EE=21.70
episode=1814 PDR=79.41 EE=21.56
episode=1815 PDR=79.74 EE=21.56
episode=1816 PDR=79.85 EE=21.75
episode=1817 PDR=79.38 EE=21.03
episode=1818 PDR=79.90 EE=21.91
episode=1819 PDR=79.43 EE=21.57
episode=1820 PDR=78.44 EE=20.89
episode=1821 PDR=79.50 EE=21.57
episode=1822 PDR=79.73 EE=21.94
episode=1823 PDR=78.88 EE=21.57
episode=1824 PDR=78.88 EE=21.72
episode=1825 PDR=79.03 EE=21.34
episode=1826 PDR=79.71 EE=21.77
episode=1827 PDR=78.80 EE=21.75
episode=1828 PDR=79.43 EE=21.87
episode=1829 PDR=79.88 EE=21.80
episode=1830 PDR=79.83 EE=21.27
episode=1831 PDR=79.76 EE=21.89
episode=1832 PDR=79.15 EE=21.22
episode=1833 PDR=79.54 EE=21.67
episode=1834 PDR=79.78 EE=21.80
episode=1835 PDR=79.83 EE=21.31
episode=1836 PDR=79.46 EE=21.63
episode=1837 PDR=79.25 EE=21.60
episode=1838 PDR=78.89 EE=21.49
episode=1839 PDR=80.14 EE=21.74
episode=1840 PDR=80.03 EE=21.87
episode=1841 PDR=79.44 EE=21.56
episode=1842 PDR=79.82 EE=21.61
episode=1843 PDR=79.38 EE=21.68
episode=1844 PDR=79.42 EE=21.86
episode=1845 PDR=79.40 EE=22.18
episode=1846 PDR=80.28 EE=21.92
episode=1847 PDR=79.46 EE=22.08
episode=1848 PDR=79.20 EE=22.07
episode=1849 PDR=80.05 EE=21.77
episode=1850 PDR=78.96 EE=21.78
episode=1851 PDR=79.98 EE=21.57
episode=1852 PDR=79.92 EE=22.29
episode=1853 PDR=79.60 EE=22.22
episode=1854 PDR=79.84 EE=21.88
episode=1855 PDR=79.44 EE=22.13
episode=1856 PDR=79.73 EE=22.61
episode=1857 PDR=79.80 EE=22.23
episode=1858 PDR=80.00 EE=22.34
episode=1859 PDR=79.26 EE=21.57
episode=1860 PDR=79.83 EE=21.72
episode=1861 PDR=79.82 EE=22.44
episode=1862 PDR=80.13 EE=22.38
episode=1863 PDR=80.15 EE=22.08
episode=1864 PDR=80.13 EE=21.98
episode=1865 PDR=80.56 EE=21.80
episode=1866 PDR=79.98 EE=21.67
episode=1867 PDR=80.10 EE=21.84
episode=1868 PDR=80.15 EE=21.69
episode=1869 PDR=78.99 EE=20.65
episode=1870 PDR=80.28 EE=21.83
episode=1871 PDR=79.91 EE=21.64
episode=1872 PDR=79.90 EE=21.37
episode=1873 PDR=79.61 EE=21.61
episode=1874 PDR=80.17 EE=22.15
episode=1875 PDR=79.67 EE=21.82
episode=1876 PDR=79.79 EE=21.35
episode=1877 PDR=79.74 EE=21.72
episode=1878 PDR=79.90 EE=21.59
episode=1879 PDR=80.49 EE=21.99
episode=1880 PDR=80.05 EE=21.88
episode=1881 PDR=80.06 EE=21.96
episode=1882 PDR=79.45 EE=21.85
episode=1883 PDR=79.52 EE=21.88
episode=1884 PDR=79.54 EE=21.61
episode=1885 PDR=79.61 EE=21.77
episode=1886 PDR=80.00 EE=21.87
episode=1887 PDR=79.29 EE=21.55
episode=1888 PDR=79.23 EE=21.44
episode=1889 PDR=79.56 EE=21.68
episode=1890 PDR=80.34 EE=21.66
episode=1891 PDR=80.18 EE=21.60
episode=1892 PDR=80.87 EE=22.11
episode=1893 PDR=80.26 EE=21.61
episode=1894 PDR=79.42 EE=21.48
episode=1895 PDR=79.61 EE=21.32
episode=1896 PDR=80.26 EE=21.64
episode=1897 PDR=80.05 EE=21.48
episode=1898 PDR=80.07 EE=21.27
episode=1899 PDR=78.94 EE=21.27
episode=1900 PDR=79.84 EE=20.93
episode=1901 PDR=79.23 EE=21.22
episode=1902 PDR=80.05 EE=21.42
episode=1903 PDR=79.60 EE=21.97
episode=1904 PDR=79.27 EE=21.27
episode=1905 PDR=80.04 EE=22.01
episode=1906 PDR=79.97 EE=21.52
episode=1907 PDR=79.80 EE=21.51
episode=1908 PDR=79.99 EE=21.35
episode=1909 PDR=79.53 EE=20.92
episode=1910 PDR=79.34 EE=21.33
episode=1911 PDR=79.60 EE=21.94
episode=1912 PDR=80.90 EE=22.11
episode=1913 PDR=78.97 EE=21.87
episode=1914 PDR=79.06 EE=21.30
episode=1915 PDR=79.84 EE=21.59
episode=1916 PDR=79.13 EE=21.24
episode=1917 PDR=79.35 EE=21.11
episode=1918 PDR=79.63 EE=21.49
episode=1919 PDR=78.97 EE=21.18
episode=1920 PDR=79.05 EE=21.33
episode=1921 PDR=79.62 EE=21.92
episode=1922 PDR=79.09 EE=21.52
episode=1923 PDR=79.65 EE=21.90
episode=1924 PDR=79.50 EE=22.00
episode=1925 PDR=79.92 EE=21.85
episode=1926 PDR=79.76 EE=21.60
episode=1927 PDR=79.95 EE=21.74
episode=1928 PDR=79.24 EE=21.63
episode=1929 PDR=79.72 EE=21.58
episode=1930 PDR=79.77 EE=21.64
episode=1931 PDR=79.68 EE=21.55
episode=1932 PDR=79.12 EE=21.65
episode=1933 PDR=79.51 EE=21.70
episode=1934 PDR=79.94 EE=21.31
episode=1935 PDR=80.20 EE=21.08
episode=1936 PDR=79.72 EE=21.63
episode=1937 PDR=79.37 EE=21.36
episode=1938 PDR=79.75 EE=21.50
episode=1939 PDR=80.09 EE=21.85
episode=1940 PDR=79.97 EE=21.48
episode=1941 PDR=79.89 EE=21.66
episode=1942 PDR=79.48 EE=21.75
episode=1943 PDR=79.72 EE=21.76
episode=1944 PDR=80.71 EE=21.77
episode=1945 PDR=79.83 EE=21.44
episode=1946 PDR=79.53 EE=21.39
episode=1947 PDR=80.16 EE=21.60
episode=1948 PDR=79.59 EE=21.38
episode=1949 PDR=79.48 EE=21.77
episode=1950 PDR=80.53 EE=22.08
episode=1951 PDR=80.29 EE=21.85
episode=1952 PDR=80.57 EE=22.16
episode=1953 PDR=79.83 EE=22.00
episode=1954 PDR=79.55 EE=21.41
episode=1955 PDR=79.54 EE=21.23
episode=1956 PDR=79.56 EE=21.30
episode=1957 PDR=79.42 EE=21.25
episode=1958 PDR=78.96 EE=21.35
episode=1959 PDR=79.70 EE=21.69
episode=1960 PDR=79.62 EE=21.10
episode=1961 PDR=79.85 EE=21.56
episode=1962 PDR=79.49 EE=21.39
episode=1963 PDR=79.96 EE=21.28
episode=1964 PDR=79.98 EE=21.63
episode=1965 PDR=79.43 EE=21.68
episode=1966 PDR=79.61 EE=20.96
episode=1967 PDR=79.48 EE=21.47
episode=1968 PDR=80.42 EE=21.63
episode=1969 PDR=78.92 EE=21.32
episode=1970 PDR=80.21 EE=21.65
episode=1971 PDR=80.42 EE=21.60
episode=1972 PDR=81.01 EE=21.69
episode=1973 PDR=80.59 EE=21.72
episode=1974 PDR=79.93 EE=21.18
episode=1975 PDR=79.82 EE=21.33
episode=1976 PDR=79.33 EE=21.25
episode=1977 PDR=80.11 EE=21.70
episode=1978 PDR=80.32 EE=21.46
episode=1979 PDR=80.07 EE=21.61
episode=1980 PDR=79.23 EE=21.05
episode=1981 PDR=79.22 EE=21.63
episode=1982 PDR=79.87 EE=21.48
episode=1983 PDR=79.54 EE=21.03
episode=1984 PDR=79.53 EE=21.51
episode=1985 PDR=80.08 EE=21.23
episode=1986 PDR=79.86 EE=21.11
episode=1987 PDR=79.00 EE=21.14
episode=1988 PDR=79.52 EE=21.01
episode=1989 PDR=80.33 EE=21.20
episode=1990 PDR=79.43 EE=21.26
episode=1991 PDR=79.66 EE=20.84
episode=1992 PDR=79.13 EE=20.75
episode=1993 PDR=79.64 EE=21.27
episode=1994 PDR=79.84 EE=21.23
episode=1995 PDR=79.62 EE=21.26
episode=1996 PDR=80.01 EE=21.24
episode=1997 PDR=79.64 EE=21.44
episode=1998 PDR=78.53 EE=20.81
episode=1999 PDR=79.25 EE=21.07
episode=2000 PDR=80.51 EE=21.65
episode=2001 PDR=78.74 EE=20.85
episode=2002 PDR=78.97 EE=20.90
episode=2003 PDR=79.54 EE=21.44
episode=2004 PDR=80.06 EE=21.47
episode=2005 PDR=79.92 EE=21.27
episode=2006 PDR=79.22 EE=21.07
episode=2007 PDR=79.56 EE=20.73
episode=2008 PDR=78.88 EE=20.72
episode=2009 PDR=80.41 EE=21.21
episode=2010 PDR=79.87 EE=21.30
episode=2011 PDR=79.85 EE=21.18
episode=2012 PDR=79.67 EE=21.52
episode=2013 PDR=79.99 EE=21.28
episode=2014 PDR=79.22 EE=21.19
episode=2015 PDR=79.27 EE=21.00
episode=2016 PDR=79.40 EE=21.26
episode=2017 PDR=79.38 EE=21.64
episode=2018 PDR=80.01 EE=21.89
episode=2019 PDR=80.18 EE=21.73
episode=2020 PDR=80.20 EE=21.91
episode=2021 PDR=80.25 EE=21.69
episode=2022 PDR=79.92 EE=21.56
episode=2023 PDR=79.75 EE=21.39
episode=2024 PDR=79.67 EE=21.65
episode=2025 PDR=79.25 EE=21.49
episode=2026 PDR=79.62 EE=21.88
episode=2027 PDR=79.80 EE=22.13
episode=2028 PDR=79.34 EE=21.97
episode=2029 PDR=79.97 EE=21.79
episode=2030 PDR=80.00 EE=22.16
episode=2031 PDR=79.74 EE=21.69
episode=2032 PDR=79.50 EE=21.37
episode=2033 PDR=79.20 EE=21.53
episode=2034 PDR=79.40 EE=21.46
episode=2035 PDR=79.30 EE=21.58
episode=2036 PDR=79.52 EE=21.61
episode=2037 PDR=79.58 EE=21.83
episode=2038 PDR=79.34 EE=21.53
episode=2039 PDR=79.73 EE=21.64
episode=2040 PDR=79.38 EE=20.86
episode=2041 PDR=79.56 EE=20.96
episode=2042 PDR=79.32 EE=21.21
episode=2043 PDR=80.07 EE=21.56
